Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
SOXL,2025-10-31T10:45:00-04:00,2025-10-31T12:00:00-04:00,4,49.89739500,48.10910146,-7.15317418,-2.64667445,ATR_STOP,-1.02060794
PLTR,2025-10-31T10:15:00-04:00,2025-10-31T12:15:00-04:00,7,203.03726382,198.26569570,-33.40097688,-12.35836144,ATR_STOP,-1.03219094
TSLL,2025-10-31T11:00:00-04:00,2025-10-31T13:00:00-04:00,1,21.57617000,20.80997401,-0.76619599,-0.28349252,ATR_STOP,-1.02080959
NXE,2025-10-30T15:15:00-04:00,2025-11-03T09:30:00-05:00,1,9.78723492,9.57951974,-0.20771518,-0.07685462,ATR_STOP,-1.03585601
BTE,2025-10-31T09:45:00-04:00,2025-11-03T09:30:00-05:00,438,2.34175500,2.36481323,10.09950287,3.73681606,ATR_STOP,0.40421056
NIO,2025-10-31T12:45:00-04:00,2025-11-03T09:30:00-05:00,222,7.20039625,7.45544230,56.62022238,20.94948228,ATR_TARGET,1.95706155
QS,2025-10-31T14:45:00-04:00,2025-11-03T09:30:00-05:00,1,18.54389750,17.70268941,-0.84120809,-0.31124699,ATR_STOP,-1.01604861
MVST,2025-11-03T09:30:00-05:00,2025-11-03T10:00:00-05:00,1,5.46409500,5.52093231,0.05683731,0.02102981,ATR_STOP,0.30150073
APP,2025-11-03T09:45:00-05:00,2025-11-03T10:15:00-05:00,1,644.39293250,631.51929648,-12.87363602,-4.76324533,ATR_STOP,-1.03822651
TSLT,2025-11-03T09:45:00-05:00,2025-11-03T14:00:00-05:00,13,30.13258250,30.45339896,4.17061398,1.54312717,ATR_STOP,0.31819951
FIVN,2025-11-03T11:45:00-05:00,2025-11-03T15:00:00-05:00,26,24.64847250,24.11912022,-13.76315922,-5.09236891,ATR_STOP,-1.03540917
MU,2025-11-03T09:45:00-05:00,2025-11-04T09:30:00-05:00,7,233.24480250,221.99837625,-78.72498375,-29.12824399,STOP_GAP,-1.71820880
LUMN,2025-11-03T10:00:00-05:00,2025-11-04T09:30:00-05:00,2,10.86814500,10.97176500,0.20724000,0.07667880,STOP_GAP,0.14879082
AMD,2025-11-03T15:45:00-05:00,2025-11-04T09:30:00-05:00,3,259.97983875,250.16223750,-29.45280375,-10.89753739,STOP_GAP,-2.89602933
CLOV,2025-11-03T13:00:00-05:00,2025-11-04T09:30:00-05:00,1,3.67275250,3.57456050,-0.09819200,-0.03633104,ATR_STOP,-1.02809087
ALKS,2025-11-04T10:15:00-05:00,2025-11-05T09:30:00-05:00,51,30.50286000,31.98599250,75.63975750,27.98671027,TARGET_GAP,3.08885512
BTU,2025-11-04T14:00:00-05:00,2025-11-06T09:45:00-05:00,36,29.39202750,30.91507189,54.82959803,20.28695127,ATR_TARGET,1.96998708
NIO,2025-11-06T09:45:00-05:00,2025-11-06T10:30:00-05:00,1,7.46059125,7.31119980,-0.14939145,-0.05527483,ATR_STOP,-1.03813319
VISN,2025-11-05T09:45:00-05:00,2025-11-06T12:15:00-05:00,96,16.65248000,16.23866880,-39.72587486,-14.69857370,ATR_STOP,-1.03034722
LUMN,2025-11-06T13:30:00-05:00,2025-11-06T15:45:00-05:00,138,11.38022878,10.87922648,-69.13831701,-25.58117730,ATR_STOP,-1.01656846
TSLQ,2025-11-06T11:00:00-05:00,2025-11-07T11:45:00-05:00,49,22.39178125,24.43864080,100.29611805,37.10956368,ATR_TARGET,1.98223638
BTE,2025-11-06T15:30:00-05:00,2025-11-07T14:30:00-05:00,2,2.39179250,2.49803576,0.21248652,0.07862001,ATR_TARGET,1.96531697
EOSE,2025-11-07T13:45:00-05:00,2025-11-10T09:30:00-05:00,99,16.36406385,18.48879849,210.34872958,77.82902994,ATR_TARGET,1.98702242
RIVN,2025-11-07T14:00:00-05:00,2025-11-10T09:45:00-05:00,72,14.83611875,15.07868250,17.46459000,6.46189830,STOP_GAP,0.47964804
VISN,2025-11-10T09:45:00-05:00,2025-11-10T11:15:00-05:00,27,17.09281000,16.66208533,-11.62956596,-4.30293941,ATR_STOP,-1.02990288
SEDG,2025-11-10T09:45:00-05:00,2025-11-10T13:15:00-05:00,40,42.39177000,46.87984786,179.52311441,66.42355233,ATR_TARGET,1.98444209
BTE,2025-11-07T14:45:00-05:00,2025-11-11T09:30:00-05:00,3,2.50307590,2.61531658,0.33672203,0.12458715,ATR_TARGET,1.96562352
APP,2025-11-10T09:45:00-05:00,2025-11-11T09:30:00-05:00,1,670.23229750,640.70800437,-29.52429313,-10.92398846,ATR_STOP,-1.01655769
RIVN,2025-11-10T11:45:00-05:00,2025-11-11T09:30:00-05:00,28,15.95195500,16.22293625,7.58747510,2.80736579,ATR_STOP,0.46217787
QS,2025-11-10T15:00:00-05:00,2025-11-11T09:30:00-05:00,2,16.56241250,15.68911706,-1.74659088,-0.64623863,ATR_STOP,-1.01366848
AFRM,2025-11-11T09:45:00-05:00,2025-11-11T10:45:00-05:00,14,76.75252125,74.66335773,-29.24828923,-10.82186701,ATR_STOP,-1.02756327
CMPX,2025-11-10T14:00:00-05:00,2025-11-11T12:00:00-05:00,413,4.32324000,4.55145204,94.25157331,34.87308212,ATR_TARGET,1.97050315
TNDM,2025-11-11T09:45:00-05:00,2025-11-11T14:15:00-05:00,4,17.21290000,17.70949586,1.98638342,0.73496187,ATR_STOP,0.65966629
TSLZ,2025-11-11T11:00:00-05:00,2025-11-12T09:30:00-05:00,77,13.68525625,13.20009250,-37.35760875,-13.82231524,STOP_GAP,-1.06038250
RIVN,2025-11-11T15:15:00-05:00,2025-11-12T09:30:00-05:00,3,17.86338750,17.27991990,-1.75040281,-0.64764904,ATR_STOP,-1.02273394
CMPX,2025-11-11T12:15:00-05:00,2025-11-12T09:45:00-05:00,10,4.55341250,4.84978985,2.96377352,1.09659620,ATR_TARGET,1.97573426
TSLQ,2025-11-12T10:00:00-05:00,2025-11-13T09:30:00-05:00,2,23.25242625,24.51310374,2.52135498,0.93290134,ATR_TARGET,1.97123138
CMPX,2025-11-12T13:15:00-05:00,2025-11-13T09:30:00-05:00,2,4.99874625,4.81334468,-0.37080315,-0.13719716,ATR_STOP,-1.01987315
TNYA,2025-11-12T15:30:00-05:00,2025-11-13T09:30:00-05:00,2,1.54615875,1.48720945,-0.11789859,-0.04362248,ATR_STOP,-1.01930115
AFRM,2025-11-12T09:45:00-05:00,2025-11-13T09:45:00-05:00,14,77.73225550,75.81394757,-26.85631107,-9.93683510,ATR_STOP,-1.03057000
VISN,2025-11-11T12:15:00-05:00,2025-11-13T10:30:00-05:00,103,17.50311750,17.06328005,-45.30325708,-16.76220512,ATR_STOP,-1.02999099
MU,2025-11-13T10:15:00-05:00,2025-11-13T10:30:00-05:00,4,248.77644250,241.92280624,-27.41454505,-10.14338167,ATR_STOP,-1.02721473
SGML,2025-11-13T09:45:00-05:00,2025-11-13T15:45:00-05:00,10,5.95446250,5.68199779,-2.72464713,-1.00811944,ATR_STOP,-1.01590118
IAUX,2025-11-13T10:30:00-05:00,2025-11-14T09:30:00-05:00,76,1.02076500,0.96507565,-4.23239060,-1.56598452,STOP_GAP,-1.75113492
SGML,2025-11-14T09:45:00-05:00,2025-11-14T09:45:00-05:00,186,6.30472500,5.83174530,-87.97422337,-32.55046265,ATR_STOP,-1.00934073
MIST,2025-11-14T10:00:00-05:00,2025-11-14T11:15:00-05:00,6,1.91143250,2.03444136,0.73805317,0.27307967,ATR_TARGET,1.97547732
BEKE,2025-11-14T10:00:00-05:00,2025-11-14T13:00:00-05:00,1,17.13284000,16.85040390,-0.28243610,-0.10450136,ATR_STOP,-1.04687848
MU,2025-11-14T09:45:00-05:00,2025-11-14T15:30:00-05:00,7,244.27807125,248.93067035,32.56819367,12.05023166,ATR_STOP,0.55317078
TNDM,2025-11-14T13:30:00-05:00,2025-11-14T15:45:00-05:00,1,17.81335000,18.66825493,0.85490493,0.31631483,ATR_TARGET,1.96774903
CSIQ,2025-11-14T10:00:00-05:00,2025-11-17T09:30:00-05:00,36,30.25267250,31.74617250,53.76600000,19.89342000,STOP_GAP,0.65852800
OTLK,2025-11-14T09:45:00-05:00,2025-11-17T09:45:00-05:00,2,1.60670413,1.93540776,0.65740726,0.24324069,ATR_TARGET,1.99120026
MIST,2025-11-17T09:45:00-05:00,2025-11-17T10:30:00-05:00,849,2.06154500,1.99289811,-58.28121233,-21.56404856,ATR_STOP,-1.02227507
MU,2025-11-17T09:45:00-05:00,2025-11-17T11:15:00-05:00,4,256.69988062,248.42323608,-33.10657817,-12.24943392,ATR_STOP,-1.02304734
IAUX,2025-11-17T09:45:00-05:00,2025-11-17T13:15:00-05:00,100,1.06539845,1.01950842,-4.58900262,-1.69793097,ATR_STOP,-1.01695752
MIST,2025-11-17T15:15:00-05:00,2025-11-17T15:45:00-05:00,517,2.17683140,2.37285407,101.34372265,37.49717738,ATR_TARGET,1.98199248
TSLQ,2025-11-17T13:15:00-05:00,2025-11-18T11:15:00-05:00,67,25.36901250,26.39940616,69.03637503,25.54345876,ATR_STOP,0.85304923
SOXS,2025-11-21T09:45:00-05:00,2025-11-21T12:00:00-05:00,1,967.72525000,907.47967531,-60.24557469,-22.29086264,ATR_STOP,-1.01143502
BEKE,2025-11-21T09:45:00-05:00,2025-11-21T15:45:00-05:00,102,17.33799375,17.48315213,14.80615524,5.47827744,ATR_STOP,0.59088891
GGLL,2025-11-21T09:45:00-05:00,2025-11-24T09:30:00-05:00,1,92.33920250,100.88364468,8.54444218,3.16144361,ATR_TARGET,1.98243199
TSLQ,2025-11-21T10:15:00-05:00,2025-11-24T09:30:00-05:00,2,27.66073000,26.03832881,-3.24480237,-1.20057688,ATR_STOP,-1.01219285
MIST,2025-11-21T12:45:00-05:00,2025-11-24T11:15:00-05:00,1,2.42681875,2.32867730,-0.09814145,-0.03631233,ATR_STOP,-1.01813210
IVVD,2025-11-21T11:30:00-05:00,2025-11-24T11:30:00-05:00,3,2.53189750,2.42378880,-0.32432609,-0.12000065,ATR_STOP,-1.01711558
IAUX,2025-11-26T09:45:00-05:00,2025-11-26T14:45:00-05:00,1,1.05579125,1.06199201,0.00620076,0.00229428,ATR_STOP,0.18916553
CMPX,2025-11-26T09:45:00-05:00,2025-11-26T15:00:00-05:00,34,5.04878375,5.30204005,8.61071424,3.18596427,ATR_TARGET,1.96905940
NVTS,2025-11-26T15:15:00-05:00,2025-11-26T15:45:00-05:00,20,8.64147625,8.37063751,-5.41677478,-2.00420667,ATR_STOP,-1.02374805
TSLL,2025-11-26T09:45:00-05:00,2025-11-28T10:00:00-05:00,99,17.83336500,18.26438578,42.67105761,15.78829132,ATR_STOP,0.76486528
SOFI,2025-11-28T10:15:00-05:00,2025-12-01T09:30:00-05:00,61,29.07178750,28.80837750,-16.06801000,-5.94516370,STOP_GAP,-0.44956021
PRME,2025-11-28T10:30:00-05:00,2025-12-01T09:30:00-05:00,2,3.82786875,3.69722500,-0.26128750,-0.09667637,STOP_GAP,-1.05151440
TNYA,2025-11-28T10:00:00-05:00,2025-12-01T09:30:00-05:00,6,1.40685435,1.34934259,-0.34507058,-0.12767611,ATR_STOP,-1.01792539
ASPN,2025-12-01T10:45:00-05:00,2025-12-01T12:15:00-05:00,35,3.26544725,3.45472490,6.62471767,2.45114554,ATR_TARGET,1.97297149
RIVN,2025-11-28T09:45:00-05:00,2025-12-01T13:00:00-05:00,10,16.81760375,17.69311916,8.75515408,3.23940701,ATR_TARGET,1.97011730
BIDU,2025-12-01T10:15:00-05:00,2025-12-02T09:30:00-05:00,14,118.93663562,117.14559649,-25.07454785,-9.27758271,ATR_STOP,-1.05162610
SGML,2025-11-28T10:15:00-05:00,2025-12-02T09:45:00-05:00,1,11.09831750,10.48061954,-0.61769796,-0.22854824,ATR_STOP,-1.01289924
INTC,2025-12-02T09:45:00-05:00,2025-12-02T10:15:00-05:00,40,40.96069750,42.34552373,55.39304925,20.49542822,ATR_TARGET,1.95512809
TSLL,2025-12-02T10:15:00-05:00,2025-12-02T11:00:00-05:00,1,18.90336690,18.37909472,-0.52427218,-0.19398070,ATR_STOP,-1.02702307
RIVN,2025-12-02T12:30:00-05:00,2025-12-03T09:30:00-05:00,3,17.58818125,17.10240759,-1.45732097,-0.53920876,ATR_STOP,-1.02714194
CLOV,2025-12-01T13:15:00-05:00,2025-12-03T13:00:00-05:00,117,2.48696383,2.59054293,12.11875505,4.48393937,ATR_TARGET,1.96314819
ECHO,2025-12-02T11:45:00-05:00,2025-12-04T09:45:00-05:00,22,74.04549250,72.88667214,-25.49404798,-9.43279775,ATR_STOP,-1.04954744
HIVE,2025-12-03T13:15:00-05:00,2025-12-04T09:45:00-05:00,91,3.29747125,3.18858750,-9.90842157,-3.66611598,ATR_STOP,-1.02247370
EVLV,2025-12-02T12:45:00-05:00,2025-12-04T10:15:00-05:00,2,6.41480750,6.68890547,0.54819595,0.20283250,ATR_TARGET,1.96402642
PLUG,2025-12-02T13:45:00-05:00,2025-12-04T14:15:00-05:00,1,2.10157500,2.17016501,0.06859001,0.02537830,ATR_STOP,0.78717590
ABCL,2025-12-04T10:30:00-05:00,2025-12-04T14:15:00-05:00,502,3.57768125,3.65129717,36.95519409,13.67342181,ATR_STOP,0.75850037
ACHR,2025-12-04T14:45:00-05:00,2025-12-05T09:30:00-05:00,1,8.79158875,8.79340000,0.00181125,0.00067016,STOP_GAP,0.00830067
CMPX,2025-12-03T09:45:00-05:00,2025-12-05T09:30:00-05:00,9,5.29897125,5.64594128,3.12273023,1.15541019,ATR_TARGET,1.97586821
BLNK,2025-12-04T10:45:00-05:00,2025-12-05T09:30:00-05:00,90,1.40665420,1.35205451,-4.91397248,-1.81816982,ATR_STOP,-1.01893821
USAS,2025-12-04T15:15:00-05:00,2025-12-05T09:45:00-05:00,1,4.50337500,4.68061005,0.17723505,0.06557697,ATR_TARGET,1.96112721
BTE,2025-11-21T12:30:00-05:00,2025-12-05T11:15:00-05:00,293,3.16737375,3.26035920,27.24473780,10.08055299,ATR_STOP,0.96218968
MRNA,2025-12-05T10:00:00-05:00,2025-12-05T11:15:00-05:00,1,26.05953000,27.06654945,1.00701945,0.37259720,ATR_TARGET,1.96045077
NVTS,2025-12-04T14:45:00-05:00,2025-12-08T09:45:00-05:00,190,9.51713250,10.15317708,120.84846990,44.71393386,ATR_TARGET,1.97632123
MIST,2025-12-05T13:15:00-05:00,2025-12-08T09:45:00-05:00,2,2.67700625,2.61399130,-0.12602989,-0.04663106,ATR_STOP,-1.03213545
ASTS,2025-12-08T10:00:00-05:00,2025-12-08T10:30:00-05:00,24,75.72675250,72.10411899,-86.94320432,-32.16898560,ATR_STOP,-1.01516560
JMIA,2025-12-08T10:15:00-05:00,2025-12-08T10:45:00-05:00,5,12.40930000,12.06152485,-1.73887575,-0.64338403,ATR_STOP,-1.02672672
CAPR,2025-12-05T09:45:00-05:00,2025-12-08T12:00:00-05:00,6,27.52052493,29.45788111,11.62413712,4.30093073,ATR_STOP,0.63456772
APP,2025-12-08T10:45:00-05:00,2025-12-08T13:45:00-05:00,2,705.66885500,691.68242526,-27.97285948,-10.34995801,ATR_STOP,-1.03854908
GME,2025-12-08T11:00:00-05:00,2025-12-08T13:45:00-05:00,5,23.38252375,23.03442611,-1.74048818,-0.64398063,ATR_STOP,-1.05226216
IVVD,2025-12-08T11:30:00-05:00,2025-12-08T13:45:00-05:00,9,2.36177000,2.39659948,0.31346529,0.11598216,ATR_STOP,0.38429573
BEKE,2025-12-05T12:00:00-05:00,2025-12-08T15:45:00-05:00,56,17.24792625,17.08472253,-9.13940832,-3.38158108,ATR_STOP,-1.08527139
MIST,2025-12-09T09:30:00-05:00,2025-12-09T09:30:00-05:00,363,2.66199500,2.59098183,-25.77778186,-9.53777929,ATR_STOP,-1.02815604
AAOI,2025-12-08T13:00:00-05:00,2025-12-09T11:00:00-05:00,6,27.91091750,29.70029026,10.73623657,3.97240753,ATR_TARGET,1.97539066
ALB,2025-12-08T14:45:00-05:00,2025-12-09T12:30:00-05:00,12,127.55559500,131.32274538,45.20580455,16.72614769,ATR_TARGET,1.94900506
HIVE,2025-12-09T11:15:00-05:00,2025-12-10T09:30:00-05:00,53,3.27245250,3.15748710,-6.09316614,-2.25447147,ATR_STOP,-1.02104784
USAS,2025-12-09T10:30:00-05:00,2025-12-10T10:15:00-05:00,2,4.99874625,4.81886019,-0.35977212,-0.13311568,ATR_STOP,-1.02051894
IAUX,2025-12-09T11:15:00-05:00,2025-12-10T10:15:00-05:00,2,1.31598625,1.26854395,-0.09488460,-0.03510730,ATR_STOP,-1.02048007
FROG,2025-12-09T12:45:00-05:00,2025-12-10T10:15:00-05:00,22,68.00096250,68.39884915,8.75350639,3.23879736,ATR_STOP,0.31743830
RIVN,2025-12-10T10:30:00-05:00,2025-12-10T11:00:00-05:00,84,18.40379250,17.89325355,-42.88527186,-15.86755059,ATR_STOP,-1.02701624
STX,2025-12-08T10:45:00-05:00,2025-12-10T14:00:00-05:00,1,284.04287250,295.35824528,11.31537278,4.18668793,ATR_TARGET,1.96156993
PLTR,2025-12-10T09:45:00-05:00,2025-12-10T14:30:00-05:00,1,185.05929045,189.72593000,4.66663955,1.72665663,ATR_TARGET,1.94077769
VISN,2025-12-09T09:45:00-05:00,2025-12-10T15:45:00-05:00,47,19.95995875,20.06412558,4.89584123,1.81146125,ATR_STOP,0.29031012
QUBT,2025-12-10T14:15:00-05:00,2025-12-11T09:30:00-05:00,22,12.70952500,12.23082000,-10.53151000,-3.89665870,STOP_GAP,-1.07498891
IAUX,2025-12-10T11:30:00-05:00,2025-12-11T09:30:00-05:00,1166,1.31598625,1.39399483,90.95800419,33.65446155,ATR_TARGET,1.97353026
PLUG,2025-12-10T14:15:00-05:00,2025-12-11T09:30:00-05:00,5,2.25168750,2.17691815,-0.37384674,-0.13832329,ATR_STOP,-1.02234094
TSLL,2025-12-10T15:00:00-05:00,2025-12-11T09:30:00-05:00,9,19.72478250,19.21740293,-4.56641614,-1.68957397,ATR_STOP,-1.02925997
PRME,2025-12-11T09:45:00-05:00,2025-12-11T09:45:00-05:00,410,4.38828875,4.19010815,-81.25404460,-30.06399650,ATR_STOP,-1.01612495
OLMA,2025-12-11T09:30:00-05:00,2025-12-11T11:00:00-05:00,39,30.23766125,32.86874035,102.61208484,37.96647139,ATR_TARGET,1.98142139
USAS,2025-12-11T11:45:00-05:00,2025-12-12T09:30:00-05:00,227,5.46909875,5.62698780,35.84081532,13.26110167,ATR_STOP,0.74397123
VOR,2025-12-11T10:15:00-05:00,2025-12-12T09:45:00-05:00,151,11.57447435,13.39186404,274.42584354,101.53756211,ATR_TARGET,1.98899944
NXE,2025-12-10T15:45:00-05:00,2025-12-12T10:15:00-05:00,1,9.41205375,9.20147788,-0.21057587,-0.07791307,ATR_STOP,-1.03390928
TSLL,2025-12-12T09:45:00-05:00,2025-12-12T10:15:00-05:00,62,20.21525008,19.60280443,-37.97162994,-14.04950308,ATR_STOP,-1.02461492
QS,2025-12-12T10:00:00-05:00,2025-12-12T10:30:00-05:00,150,12.82461125,12.44785319,-56.51370834,-20.91007208,ATR_STOP,-1.02542872
ABCL,2025-12-12T10:00:00-05:00,2025-12-12T11:00:00-05:00,3,3.81786125,3.72420790,-0.28096004,-0.10395522,ATR_STOP,-1.03076503
BILL,2025-12-12T12:15:00-05:00,2025-12-12T15:30:00-05:00,35,55.26641875,54.47270655,-27.77992691,-10.27857296,ATR_STOP,-1.05430888
PLUG,2025-12-12T13:00:00-05:00,2025-12-12T15:45:00-05:00,10,2.43592558,2.33207702,-1.03848552,-0.38423964,ATR_STOP,-1.01714399
BEKE,2025-12-12T15:45:00-05:00,2025-12-15T09:30:00-05:00,110,17.36301250,17.01722750,-38.03635000,-14.07344950,STOP_GAP,-3.27112312
SLS,2025-12-11T11:45:00-05:00,2025-12-15T09:30:00-05:00,1,2.04153000,1.95293816,-0.08859184,-0.03277898,ATR_STOP,-1.01682394
FROG,2025-12-12T12:15:00-05:00,2025-12-15T09:30:00-05:00,17,69.24189250,67.81933106,-24.18354440,-8.94791143,ATR_STOP,-1.03711031
IAUX,2025-12-12T14:45:00-05:00,2025-12-15T11:00:00-05:00,1,1.43607625,1.46308025,0.02700400,0.00999148,ATR_STOP,0.56942789
ECHO,2025-12-15T09:45:00-05:00,2025-12-15T11:00:00-05:00,11,108.69145750,105.88217732,-30.90208193,-11.43377032,ATR_STOP,-1.02911238
PLTR,2025-12-15T09:45:00-05:00,2025-12-15T15:45:00-05:00,10,186.39969500,182.62232227,-37.77372733,-13.97627911,ATR_STOP,-1.03765333
OTLK,2025-12-15T11:30:00-05:00,2025-12-16T13:45:00-05:00,551,2.17663125,2.38079438,112.49388271,41.62273660,ATR_TARGET,1.98264690
VUZI,2025-12-16T09:45:00-05:00,2025-12-17T09:45:00-05:00,637,2.88716375,2.93823339,32.53135843,12.03660262,ATR_STOP,0.47617422
OTLK,2025-12-16T14:00:00-05:00,2025-12-17T10:00:00-05:00,11,2.38028387,2.41672634,0.40086709,0.14832082,ATR_STOP,0.35944811
TWLO,2025-12-17T10:00:00-05:00,2025-12-17T15:45:00-05:00,13,141.35593750,138.41885255,-38.18210437,-14.12737862,ATR_STOP,-1.03666960
IAUX,2025-12-17T12:45:00-05:00,2025-12-18T10:15:00-05:00,32,1.54615875,1.49366909,-1.67966902,-0.62147754,ATR_STOP,-1.02182449
AFRM,2025-12-16T14:00:00-05:00,2025-12-18T10:45:00-05:00,17,73.14481750,77.87001396,80.32833974,29.72148570,ATR_TARGET,1.97556408
SLS,2025-12-18T09:45:00-05:00,2025-12-18T14:45:00-05:00,791,2.25669125,2.30674324,39.59112728,14.64871709,ATR_STOP,0.51003859
RIVN,2025-12-18T13:30:00-05:00,2025-12-19T09:30:00-05:00,1,19.26944125,20.47125787,1.20181662,0.44467215,ATR_TARGET,1.97475320
ALB,2025-12-18T15:15:00-05:00,2025-12-19T09:30:00-05:00,12,140.03494750,144.66551203,55.56677441,20.55970653,ATR_TARGET,1.95417715
SGML,2025-12-18T15:30:00-05:00,2025-12-19T09:45:00-05:00,11,11.67875250,11.95862464,3.07859350,1.13907959,ATR_STOP,0.59721950
TSLR,2025-12-18T11:15:00-05:00,2025-12-19T10:30:00-05:00,8,38.18862000,36.62256554,-12.52843571,-4.63552121,ATR_STOP,-1.01786568
JMIA,2025-12-19T09:45:00-05:00,2025-12-19T10:45:00-05:00,131,13.20990000,12.81841819,-51.28411646,-18.97512309,ATR_STOP,-1.02519512
TSLA,2025-12-18T11:00:00-05:00,2025-12-19T11:45:00-05:00,2,486.79482250,475.71718927,-22.15526647,-8.19744859,ATR_STOP,-1.03330564
MRNA,2025-12-19T10:15:00-05:00,2025-12-19T13:45:00-05:00,4,32.81459250,33.43811737,2.49409949,0.92281681,ATR_STOP,0.70076188
CCJ,2025-12-19T15:45:00-05:00,2025-12-22T09:45:00-05:00,1,90.44778500,92.79127274,2.34348774,0.86709046,ATR_TARGET,1.94227780
TSLL,2025-12-18T10:30:00-05:00,2025-12-22T10:00:00-05:00,2,22.36676250,22.95136108,1.16919716,0.43260295,ATR_STOP,0.57605347
BTE,2025-12-22T09:45:00-05:00,2025-12-22T10:00:00-05:00,13,3.18738875,3.12169393,-0.85403268,-0.31599209,ATR_STOP,-1.03698439
SLS,2025-12-19T12:00:00-05:00,2025-12-22T11:30:00-05:00,424,2.41080675,2.60407497,81.94572331,30.31991763,ATR_TARGET,1.97997649
SLS,2025-12-22T11:45:00-05:00,2025-12-23T09:30:00-05:00,438,2.61455945,2.83433035,96.25965427,35.61607208,ATR_TARGET,1.98082596
ABCL,2025-12-23T09:45:00-05:00,2025-12-23T10:00:00-05:00,317,3.80285000,3.70247622,-31.81848740,-11.77284034,ATR_STOP,-1.02847427
JMIA,2025-12-23T11:45:00-05:00,2025-12-24T09:30:00-05:00,89,13.26994500,12.88033250,-34.67551250,-12.82993962,STOP_GAP,-1.06146238
BTU,2025-12-19T11:00:00-05:00,2025-12-26T09:30:00-05:00,62,31.16335500,30.28881885,-54.22124131,-20.06185929,ATR_STOP,-1.02668889
BTE,2025-12-23T14:15:00-05:00,2025-12-26T11:45:00-05:00,2,3.16237000,3.11977774,-0.08518452,-0.03151827,ATR_STOP,-1.05817517
ECHO,2025-12-22T11:00:00-05:00,2025-12-29T09:30:00-05:00,1,107.41049750,103.88203000,-3.52846750,-1.30553298,STOP_GAP,-1.39288610
RIVN,2025-12-24T09:30:00-05:00,2025-12-29T09:30:00-05:00,54,21.12583250,20.62452000,-27.07087500,-10.01622375,STOP_GAP,-1.28249975
ALB,2025-12-26T09:45:00-05:00,2025-12-29T09:30:00-05:00,13,148.61137500,144.61146000,-51.99889500,-19.23959115,STOP_GAP,-1.50348794
USAS,2025-12-26T14:45:00-05:00,2025-12-29T09:30:00-05:00,2,6.22026170,5.87559000,-0.68934340,-0.25505706,STOP_GAP,-2.18392512
IAUX,2025-12-19T10:15:00-05:00,2025-12-29T09:30:00-05:00,5,1.54115500,1.48161192,-0.29771538,-0.11015469,ATR_STOP,-1.01903172
NXE,2025-12-29T09:45:00-05:00,2025-12-29T09:45:00-05:00,205,9.50212125,9.32903461,-35.48276199,-13.12862194,ATR_STOP,-1.04215940
VUZI,2025-12-29T11:15:00-05:00,2025-12-30T09:30:00-05:00,561,3.43257250,3.75740880,182.23316542,67.42627120,ATR_TARGET,1.98278580
ASTS,2025-12-30T09:45:00-05:00,2025-12-30T10:00:00-05:00,26,75.03623500,75.01562944,-0.53574461,-0.19822551,ATR_STOP,-0.00768298
AAOI,2025-12-30T10:45:00-05:00,2025-12-30T15:30:00-05:00,52,37.14784000,36.09134149,-54.93792271,-20.32703140,ATR_STOP,-1.02631491
BTE,2025-12-29T09:45:00-05:00,2025-12-30T15:45:00-05:00,377,3.19239250,3.24070256,18.21289377,6.73877069,ATR_STOP,0.94411686
SOXL,2025-12-30T09:45:00-05:00,2025-12-31T09:30:00-05:00,2,44.05301500,43.31768051,-1.47066899,-0.54414752,ATR_STOP,-1.04626015
BIDU,2025-12-30T15:45:00-05:00,2025-12-31T09:30:00-05:00,14,133.39997500,131.98570141,-19.79983019,-7.32593717,ATR_STOP,-1.07532149
NXE,2025-12-31T09:45:00-05:00,2025-12-31T13:45:00-05:00,208,9.33199375,9.16938369,-33.82289247,-12.51447021,ATR_STOP,-1.04419376
TSLZ,2025-12-31T09:30:00-05:00,2025-12-31T15:45:00-05:00,109,11.53864750,11.85110500,34.05786750,12.60141097,END_OF_TEST,1.49100294
TSLQ,2025-12-31T14:45:00-05:00,2025-12-31T15:45:00-05:00,107,17.96336242,18.15637250,20.65207803,7.64126887,END_OF_TEST,0.71317643
