Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
BTE,2025-10-31T09:45:00-04:00,2025-11-03T09:30:00-05:00,444,2.34175500,2.36481323,10.23785223,3.78800532,ATR_STOP,0.40421056
NIO,2025-10-31T12:45:00-04:00,2025-11-03T09:30:00-05:00,215,7.20039625,7.45544230,54.83490006,20.28891302,ATR_TARGET,1.95706155
QS,2025-10-31T14:45:00-04:00,2025-11-03T09:30:00-05:00,2,18.54389750,17.70268941,-1.68241617,-0.62249398,ATR_STOP,-1.01604861
SGML,2025-10-31T15:30:00-04:00,2025-11-03T09:30:00-05:00,1,6.48986375,6.30596635,-0.18389740,-0.06804204,ATR_STOP,-1.02641722
APP,2025-11-03T09:45:00-05:00,2025-11-03T10:15:00-05:00,1,644.39293250,631.51929648,-12.87363602,-4.76324533,ATR_STOP,-1.03822651
TSLT,2025-11-03T09:45:00-05:00,2025-11-03T14:00:00-05:00,20,30.13258250,30.45339896,6.41632920,2.37404181,ATR_STOP,0.31819951
FIVN,2025-11-03T11:45:00-05:00,2025-11-03T15:00:00-05:00,26,24.64847250,24.11912022,-13.76315922,-5.09236891,ATR_STOP,-1.03540917
MU,2025-11-03T09:45:00-05:00,2025-11-04T09:30:00-05:00,6,233.24480250,221.99837625,-67.47855750,-24.96706628,STOP_GAP,-1.71820880
LUMN,2025-11-03T10:00:00-05:00,2025-11-04T09:30:00-05:00,2,10.86814500,10.97176500,0.20724000,0.07667880,STOP_GAP,0.14879082
AMD,2025-11-03T15:45:00-05:00,2025-11-04T09:30:00-05:00,4,259.97983875,250.16223750,-39.27040500,-14.53004985,STOP_GAP,-2.89602933
ALKS,2025-11-04T10:15:00-05:00,2025-11-05T09:30:00-05:00,50,30.50286000,31.98599250,74.15662500,27.43795125,TARGET_GAP,3.08885512
BTU,2025-11-04T14:00:00-05:00,2025-11-06T09:45:00-05:00,36,29.39202750,30.91507189,54.82959803,20.28695127,ATR_TARGET,1.96998708
QS,2025-11-05T10:00:00-05:00,2025-11-06T10:45:00-05:00,1,16.91267500,16.14596079,-0.76671421,-0.28368426,ATR_STOP,-1.01605967
VISN,2025-11-05T09:45:00-05:00,2025-11-06T12:15:00-05:00,93,16.65248000,16.23866880,-38.48444127,-14.23924327,ATR_STOP,-1.03034722
BIDU,2025-11-06T14:45:00-05:00,2025-11-06T15:45:00-05:00,11,129.16179875,127.02379959,-23.51799076,-8.70165658,ATR_STOP,-1.04667412
LUMN,2025-11-05T10:00:00-05:00,2025-11-07T09:30:00-05:00,1,10.96822000,10.44148973,-0.52673027,-0.19489020,ATR_STOP,-1.01510329
TSLZ,2025-11-06T11:00:00-05:00,2025-11-07T09:45:00-05:00,1,13.20990000,14.38219720,1.17229720,0.43374997,ATR_TARGET,1.98175164
TSLQ,2025-11-06T11:00:00-05:00,2025-11-07T11:45:00-05:00,49,22.39178125,24.43864080,100.29611805,37.10956368,ATR_TARGET,1.98223638
BTE,2025-11-06T15:30:00-05:00,2025-11-07T14:30:00-05:00,45,2.39179250,2.49803576,4.78094667,1.76895027,ATR_TARGET,1.96531697
EOSE,2025-11-07T13:45:00-05:00,2025-11-10T09:30:00-05:00,97,16.36406385,18.48879849,206.09926029,76.25672631,ATR_TARGET,1.98702242
RIVN,2025-11-07T14:00:00-05:00,2025-11-10T09:45:00-05:00,67,14.83611875,15.07868250,16.25177125,6.01315536,STOP_GAP,0.47964804
VISN,2025-11-10T09:45:00-05:00,2025-11-10T11:15:00-05:00,23,17.09281000,16.66208533,-9.90666730,-3.66546690,ATR_STOP,-1.02990288
SEDG,2025-11-10T09:45:00-05:00,2025-11-10T13:15:00-05:00,39,42.39177000,46.87984786,175.03503655,64.76296352,ATR_TARGET,1.98444209
BTE,2025-11-07T14:45:00-05:00,2025-11-11T09:30:00-05:00,48,2.50307590,2.61531658,5.38755244,1.99339440,ATR_TARGET,1.96562352
APP,2025-11-10T09:45:00-05:00,2025-11-11T09:30:00-05:00,1,670.23229750,640.70800437,-29.52429313,-10.92398846,ATR_STOP,-1.01655769
RIVN,2025-11-10T11:45:00-05:00,2025-11-11T09:30:00-05:00,24,15.95195500,16.22293625,6.50355008,2.40631353,ATR_STOP,0.46217787
QS,2025-11-10T15:00:00-05:00,2025-11-11T09:30:00-05:00,1,16.56241250,15.68911706,-0.87329544,-0.32311931,ATR_STOP,-1.01366848
AFRM,2025-11-11T09:45:00-05:00,2025-11-11T10:45:00-05:00,15,76.75252125,74.66335773,-31.33745274,-11.59485751,ATR_STOP,-1.02756327
CMPX,2025-11-10T14:00:00-05:00,2025-11-11T12:00:00-05:00,405,4.32324000,4.55145204,92.42587697,34.19757448,ATR_TARGET,1.97050315
TNDM,2025-11-11T09:45:00-05:00,2025-11-11T14:15:00-05:00,1,17.21290000,17.70949586,0.49659586,0.18374047,ATR_STOP,0.65966629
TSLZ,2025-11-11T11:00:00-05:00,2025-11-12T09:30:00-05:00,83,13.68525625,13.20009250,-40.26859125,-14.89937876,STOP_GAP,-1.06038250
RIVN,2025-11-11T15:15:00-05:00,2025-11-12T09:30:00-05:00,1,17.86338750,17.27991990,-0.58346760,-0.21588301,ATR_STOP,-1.02273394
CMPX,2025-11-11T12:15:00-05:00,2025-11-12T09:45:00-05:00,11,4.55341250,4.84978985,3.26015087,1.20625582,ATR_TARGET,1.97573426
CSIQ,2025-11-12T09:45:00-05:00,2025-11-12T10:30:00-05:00,1,31.35349750,29.59202323,-1.76147427,-0.65174548,ATR_STOP,-1.01277016
TSLZ,2025-11-12T10:00:00-05:00,2025-11-12T15:30:00-05:00,1,13.69526375,13.83961250,0.14434875,0.05340904,STOP_GAP,0.39803346
TSLQ,2025-11-12T10:00:00-05:00,2025-11-13T09:30:00-05:00,2,23.25242625,24.51310374,2.52135498,0.93290134,ATR_TARGET,1.97123138
TNYA,2025-11-12T15:30:00-05:00,2025-11-13T09:30:00-05:00,10,1.54615875,1.48720945,-0.58949296,-0.21811239,ATR_STOP,-1.01930115
AFRM,2025-11-12T09:45:00-05:00,2025-11-13T09:45:00-05:00,14,77.73225550,75.81394757,-26.85631107,-9.93683510,ATR_STOP,-1.03057000
BTU,2025-11-12T12:15:00-05:00,2025-11-13T09:45:00-05:00,1,30.86813375,30.04072015,-0.82741360,-0.30614303,ATR_STOP,-1.02801391
VISN,2025-11-11T12:15:00-05:00,2025-11-13T10:30:00-05:00,101,17.50311750,17.06328005,-44.42358219,-16.43672541,ATR_STOP,-1.02999099
MU,2025-11-13T10:15:00-05:00,2025-11-13T10:30:00-05:00,4,248.77644250,241.92280624,-27.41454505,-10.14338167,ATR_STOP,-1.02721473
SGML,2025-11-13T09:45:00-05:00,2025-11-13T15:45:00-05:00,10,5.95446250,5.68199779,-2.72464713,-1.00811944,ATR_STOP,-1.01590118
IAUX,2025-11-13T10:30:00-05:00,2025-11-14T09:30:00-05:00,107,1.02076500,0.96507565,-5.95876045,-2.20474137,STOP_GAP,-1.75113492
SGML,2025-11-14T09:45:00-05:00,2025-11-14T09:45:00-05:00,186,6.30472500,5.83174530,-87.97422337,-32.55046265,ATR_STOP,-1.00934073
MIST,2025-11-14T10:00:00-05:00,2025-11-14T11:15:00-05:00,5,1.91143250,2.03444136,0.61504431,0.22756640,ATR_TARGET,1.97547732
BEKE,2025-11-14T10:00:00-05:00,2025-11-14T13:00:00-05:00,1,17.13284000,16.85040390,-0.28243610,-0.10450136,ATR_STOP,-1.04687848
MU,2025-11-14T09:45:00-05:00,2025-11-14T15:30:00-05:00,7,244.27807125,248.93067035,32.56819367,12.05023166,ATR_STOP,0.55317078
TNDM,2025-11-14T13:30:00-05:00,2025-11-14T15:45:00-05:00,1,17.81335000,18.66825493,0.85490493,0.31631483,ATR_TARGET,1.96774903
CSIQ,2025-11-14T10:00:00-05:00,2025-11-17T09:30:00-05:00,36,30.25267250,31.74617250,53.76600000,19.89342000,STOP_GAP,0.65852800
OTLK,2025-11-14T09:45:00-05:00,2025-11-17T09:45:00-05:00,1,1.60670413,1.93540776,0.32870363,0.12162034,ATR_TARGET,1.99120026
MIST,2025-11-17T09:45:00-05:00,2025-11-17T10:30:00-05:00,831,2.06154500,1.99289811,-57.04556825,-21.10686025,ATR_STOP,-1.02227507
MU,2025-11-17T09:45:00-05:00,2025-11-17T11:15:00-05:00,4,256.69988062,248.42323608,-33.10657817,-12.24943392,ATR_STOP,-1.02304734
IAUX,2025-11-17T09:45:00-05:00,2025-11-17T13:15:00-05:00,133,1.06539845,1.01950842,-6.10337349,-2.25824819,ATR_STOP,-1.01695752
MIST,2025-11-17T15:15:00-05:00,2025-11-17T15:45:00-05:00,539,2.17683140,2.37285407,105.65622149,39.09280195,ATR_TARGET,1.98199248
TSLQ,2025-11-17T13:15:00-05:00,2025-11-18T11:15:00-05:00,65,25.36901250,26.39940616,66.97558772,24.78096746,ATR_STOP,0.85304923
SOXS,2025-11-21T09:45:00-05:00,2025-11-21T12:00:00-05:00,1,967.72525000,907.47967531,-60.24557469,-22.29086264,ATR_STOP,-1.01143502
BEKE,2025-11-21T09:45:00-05:00,2025-11-21T15:45:00-05:00,100,17.33799375,17.48315213,14.51583847,5.37086023,ATR_STOP,0.59088891
GGLL,2025-11-21T09:45:00-05:00,2025-11-24T09:30:00-05:00,2,92.33920250,100.88364468,17.08888436,6.32288721,ATR_TARGET,1.98243199
MIST,2025-11-21T12:45:00-05:00,2025-11-24T11:15:00-05:00,1,2.42681875,2.32867730,-0.09814145,-0.03631233,ATR_STOP,-1.01813210
OLMA,2025-11-24T09:30:00-05:00,2025-11-25T09:30:00-05:00,74,23.22740750,25.38072134,159.34522434,58.95773301,ATR_TARGET,1.98246166
CMPX,2025-11-26T09:45:00-05:00,2025-11-26T15:00:00-05:00,51,5.04878375,5.30204005,12.91607137,4.77894641,ATR_TARGET,1.96905940
NVTS,2025-11-26T15:15:00-05:00,2025-11-26T15:45:00-05:00,30,8.64147625,8.37063751,-8.12516217,-3.00631000,ATR_STOP,-1.02374805
TSLL,2025-11-26T09:45:00-05:00,2025-11-28T10:00:00-05:00,100,17.83336500,18.26438578,43.10207839,15.94776901,ATR_STOP,0.76486528
SOFI,2025-11-28T10:15:00-05:00,2025-12-01T09:30:00-05:00,62,29.07178750,28.80837750,-16.33142000,-6.04262540,STOP_GAP,-0.44956021
PRME,2025-11-28T10:30:00-05:00,2025-12-01T09:30:00-05:00,2,3.82786875,3.69722500,-0.26128750,-0.09667638,STOP_GAP,-1.05151440
SGML,2025-11-28T10:00:00-05:00,2025-12-01T10:15:00-05:00,1,10.92819000,11.07873440,0.15054440,0.05570143,ATR_STOP,0.26671744
ASPN,2025-12-01T10:45:00-05:00,2025-12-01T12:15:00-05:00,8,3.26544725,3.45472490,1.51422118,0.56026184,ATR_TARGET,1.97297149
RIVN,2025-11-28T09:45:00-05:00,2025-12-01T13:00:00-05:00,15,16.81760375,17.69311916,13.13273112,4.85911051,ATR_TARGET,1.97011730
BIDU,2025-12-01T10:15:00-05:00,2025-12-02T09:30:00-05:00,15,118.93663562,117.14559649,-26.86558698,-9.94026718,ATR_STOP,-1.05162610
INTC,2025-12-02T09:45:00-05:00,2025-12-02T10:15:00-05:00,43,40.96069750,42.34552373,59.54752795,22.03258534,ATR_TARGET,1.95512809
RIVN,2025-12-02T12:30:00-05:00,2025-12-03T09:30:00-05:00,1,17.58818125,17.10240759,-0.48577366,-0.17973625,ATR_STOP,-1.02714194
CLOV,2025-12-01T13:15:00-05:00,2025-12-03T13:00:00-05:00,116,2.48696383,2.59054293,12.01517594,4.44561510,ATR_TARGET,1.96314819
ECHO,2025-12-02T11:45:00-05:00,2025-12-04T09:45:00-05:00,24,74.04549250,72.88667214,-27.81168871,-10.29032482,ATR_STOP,-1.04954744
HIVE,2025-12-03T13:15:00-05:00,2025-12-04T09:45:00-05:00,90,3.29747125,3.18858750,-9.79953782,-3.62582899,ATR_STOP,-1.02247370
EVLV,2025-12-02T12:45:00-05:00,2025-12-04T10:15:00-05:00,1,6.41480750,6.68890547,0.27409797,0.10141625,ATR_TARGET,1.96402642
PLUG,2025-12-02T13:45:00-05:00,2025-12-04T14:15:00-05:00,2,2.10157500,2.17016501,0.13718002,0.05075661,ATR_STOP,0.78717590
ABCL,2025-12-04T10:30:00-05:00,2025-12-04T14:15:00-05:00,511,3.57768125,3.65129717,37.61773741,13.91856284,ATR_STOP,0.75850037
ACHR,2025-12-04T14:45:00-05:00,2025-12-05T09:30:00-05:00,2,8.79158875,8.79340000,0.00362250,0.00134032,STOP_GAP,0.00830067
CMPX,2025-12-03T09:45:00-05:00,2025-12-05T09:30:00-05:00,3,5.29897125,5.64594128,1.04091008,0.38513673,ATR_TARGET,1.97586821
BLNK,2025-12-04T10:45:00-05:00,2025-12-05T09:30:00-05:00,163,1.40665420,1.35205451,-8.89975015,-3.29290756,ATR_STOP,-1.01893821
BTE,2025-11-21T12:30:00-05:00,2025-12-05T11:15:00-05:00,293,3.16737375,3.26035920,27.24473780,10.08055299,ATR_STOP,0.96218968
PLUG,2025-12-05T10:15:00-05:00,2025-12-05T13:45:00-05:00,7,2.30742928,2.20390645,-0.72465975,-0.26812411,ATR_STOP,-1.01623827
SLS,2025-12-05T14:00:00-05:00,2025-12-08T09:30:00-05:00,9,1.78633875,1.92407715,1.23964563,0.45866888,ATR_TARGET,1.97924825
NVTS,2025-12-04T14:45:00-05:00,2025-12-08T09:45:00-05:00,193,9.51713250,10.15317708,122.75660364,45.41994335,ATR_TARGET,1.97632123
MIST,2025-12-05T13:15:00-05:00,2025-12-08T09:45:00-05:00,5,2.67700625,2.61399130,-0.31507473,-0.11657765,ATR_STOP,-1.03213545
SLS,2025-12-08T09:45:00-05:00,2025-12-08T10:00:00-05:00,9,1.90142500,1.79255863,-0.97979730,-0.36252500,ATR_STOP,-1.01251317
ASTS,2025-12-08T10:00:00-05:00,2025-12-08T10:30:00-05:00,25,75.72675250,72.10411899,-90.56583783,-33.50936000,ATR_STOP,-1.01516560
JMIA,2025-12-08T10:15:00-05:00,2025-12-08T10:45:00-05:00,4,12.40930000,12.06152485,-1.39110060,-0.51470722,ATR_STOP,-1.02672672
CAPR,2025-12-05T09:45:00-05:00,2025-12-08T12:00:00-05:00,9,27.52052493,29.45788111,17.43620568,6.45139610,ATR_STOP,0.63456772
APP,2025-12-08T10:45:00-05:00,2025-12-08T13:45:00-05:00,2,705.66885500,691.68242526,-27.97285948,-10.34995801,ATR_STOP,-1.03854908
GME,2025-12-08T11:00:00-05:00,2025-12-08T13:45:00-05:00,8,23.38252375,23.03442611,-2.78478109,-1.03036900,ATR_STOP,-1.05226216
IVVD,2025-12-08T11:30:00-05:00,2025-12-08T13:45:00-05:00,1,2.36177000,2.39659948,0.03482948,0.01288691,ATR_STOP,0.38429573
BEKE,2025-12-05T12:00:00-05:00,2025-12-08T15:45:00-05:00,54,17.24792625,17.08472253,-8.81300088,-3.26081033,ATR_STOP,-1.08527139
MIST,2025-12-09T09:30:00-05:00,2025-12-09T09:30:00-05:00,353,2.66199500,2.59098183,-25.06765012,-9.27503055,ATR_STOP,-1.02815604
AAOI,2025-12-08T13:00:00-05:00,2025-12-09T11:00:00-05:00,9,27.91091750,29.70029026,16.10435486,5.95861130,ATR_TARGET,1.97539066
EOSE,2025-12-08T15:30:00-05:00,2025-12-09T11:45:00-05:00,3,15.14635125,15.10980575,-0.10963651,-0.04056551,ATR_STOP,-0.07479446
ALB,2025-12-08T14:45:00-05:00,2025-12-09T12:30:00-05:00,12,127.55559500,131.32274538,45.20580455,16.72614769,ATR_TARGET,1.94900506
PLUG,2025-12-09T13:45:00-05:00,2025-12-10T09:30:00-05:00,17,2.28671375,2.19835000,-1.50218375,-0.55580799,STOP_GAP,-1.12721316
HIVE,2025-12-09T11:15:00-05:00,2025-12-10T09:30:00-05:00,80,3.27245250,3.15748710,-9.19723190,-3.40297580,ATR_STOP,-1.02104784
USAS,2025-12-09T10:30:00-05:00,2025-12-10T10:15:00-05:00,1,4.99874625,4.81886019,-0.17988606,-0.06655784,ATR_STOP,-1.02051894
FROG,2025-12-09T12:45:00-05:00,2025-12-10T10:15:00-05:00,23,68.00096250,68.39884915,9.15139304,3.38601543,ATR_STOP,0.31743830
RIVN,2025-12-10T10:30:00-05:00,2025-12-10T11:00:00-05:00,85,18.40379250,17.89325355,-43.39581081,-16.05645000,ATR_STOP,-1.02701624
STX,2025-12-08T10:45:00-05:00,2025-12-10T14:00:00-05:00,1,284.04287250,295.35824528,11.31537278,4.18668793,ATR_TARGET,1.96156993
PLTR,2025-12-10T09:45:00-05:00,2025-12-10T14:30:00-05:00,1,185.05929045,189.72593000,4.66663955,1.72665663,ATR_TARGET,1.94077769
VISN,2025-12-09T09:45:00-05:00,2025-12-10T15:45:00-05:00,46,19.95995875,20.06412558,4.79167439,1.77291953,ATR_STOP,0.29031012
QUBT,2025-12-10T14:15:00-05:00,2025-12-11T09:30:00-05:00,22,12.70952500,12.23082000,-10.53151000,-3.89665870,STOP_GAP,-1.07498891
TSLL,2025-12-10T15:15:00-05:00,2025-12-11T09:30:00-05:00,9,20.03981860,19.42542000,-5.52958740,-2.04594734,STOP_GAP,-1.15714915
CLOV,2025-12-10T10:00:00-05:00,2025-12-11T09:30:00-05:00,42,2.61195750,2.70940809,4.09292492,1.51438222,ATR_TARGET,1.95911749
IAUX,2025-12-10T11:30:00-05:00,2025-12-11T09:30:00-05:00,1176,1.31598625,1.39399483,91.73808999,33.94309330,ATR_TARGET,1.97353026
PLUG,2025-12-10T14:15:00-05:00,2025-12-11T09:30:00-05:00,5,2.25168750,2.17691815,-0.37384674,-0.13832329,ATR_STOP,-1.02234094
OLMA,2025-12-11T09:30:00-05:00,2025-12-11T11:00:00-05:00,44,30.23766125,32.86874035,115.76748033,42.83396772,ATR_TARGET,1.98142139
USAS,2025-12-11T11:45:00-05:00,2025-12-12T09:30:00-05:00,256,5.46909875,5.62698780,40.41959789,14.95525122,ATR_STOP,0.74397123
NXE,2025-12-11T09:45:00-05:00,2025-12-12T10:15:00-05:00,184,9.51212875,9.25762849,-46.82804841,-17.32637791,ATR_STOP,-1.02806860
TSLL,2025-12-12T09:45:00-05:00,2025-12-12T10:15:00-05:00,70,20.21525008,19.60280443,-42.87119510,-15.86234219,ATR_STOP,-1.02461492
ACHR,2025-12-12T09:45:00-05:00,2025-12-12T10:30:00-05:00,1,8.64147625,8.42484409,-0.21663216,-0.08015390,ATR_STOP,-1.03006710
ABCL,2025-12-12T10:00:00-05:00,2025-12-12T11:00:00-05:00,1,3.81786125,3.72420790,-0.09365335,-0.03465174,ATR_STOP,-1.03076503
BILL,2025-12-12T12:15:00-05:00,2025-12-12T15:30:00-05:00,34,55.26641875,54.47270655,-26.98621471,-9.98489944,ATR_STOP,-1.05430888
PLUG,2025-12-12T13:00:00-05:00,2025-12-12T15:45:00-05:00,27,2.43592558,2.33207702,-2.80391091,-1.03744704,ATR_STOP,-1.01714399
BEKE,2025-12-12T15:45:00-05:00,2025-12-15T09:30:00-05:00,107,17.36301250,17.01722750,-36.99899500,-13.68962815,STOP_GAP,-3.27112312
SLS,2025-12-11T11:45:00-05:00,2025-12-15T09:30:00-05:00,1,2.04153000,1.95293816,-0.08859184,-0.03277898,ATR_STOP,-1.01682394
FROG,2025-12-12T12:15:00-05:00,2025-12-15T09:30:00-05:00,17,69.24189250,67.81933106,-24.18354440,-8.94791143,ATR_STOP,-1.03711031
PLTR,2025-12-15T09:45:00-05:00,2025-12-15T15:45:00-05:00,6,186.39969500,182.62232227,-22.66423640,-8.38576747,ATR_STOP,-1.03765333
OLMA,2025-12-15T09:45:00-05:00,2025-12-16T09:30:00-05:00,2,33.67023375,34.98587264,2.63127778,0.97357278,ATR_STOP,1.03884779
SLS,2025-12-16T09:45:00-05:00,2025-12-16T10:15:00-05:00,1,2.12159000,2.04396095,-0.07762905,-0.02872275,ATR_STOP,-1.02016063
OTLK,2025-12-15T11:30:00-05:00,2025-12-16T13:45:00-05:00,4,2.17663125,2.38079438,0.81665251,0.30216143,ATR_TARGET,1.98264690
VUZI,2025-12-16T09:45:00-05:00,2025-12-17T09:45:00-05:00,406,2.88716375,2.93823339,20.73427240,7.67168079,ATR_STOP,0.47617422
PLUG,2025-12-16T12:15:00-05:00,2025-12-17T09:45:00-05:00,1,2.31483483,2.32867950,0.01384468,0.00512253,ATR_STOP,0.15413266
OTLK,2025-12-16T14:00:00-05:00,2025-12-17T10:00:00-05:00,3,2.38028387,2.41672634,0.10932739,0.04045113,ATR_STOP,0.35944811
SLS,2025-12-16T15:00:00-05:00,2025-12-17T10:00:00-05:00,1,2.24668375,2.16038834,-0.08629541,-0.03192930,ATR_STOP,-1.01915003
IAUX,2025-12-15T09:45:00-05:00,2025-12-17T13:45:00-05:00,1267,1.47700692,1.50934527,40.97267939,15.15989138,ATR_STOP,0.62877602
TWLO,2025-12-17T10:00:00-05:00,2025-12-17T15:45:00-05:00,8,141.35593750,138.41885255,-23.49667961,-8.69377146,ATR_STOP,-1.03666960
ERAS,2025-12-17T13:00:00-05:00,2025-12-18T10:00:00-05:00,17,3.69276750,3.56946332,-2.09617099,-0.77558327,ATR_STOP,-1.02221020
VUZI,2025-12-18T09:45:00-05:00,2025-12-18T14:00:00-05:00,3,3.08231000,3.16271930,0.24122791,0.08925432,ATR_STOP,0.56600489
SLS,2025-12-18T09:45:00-05:00,2025-12-18T14:45:00-05:00,831,2.25669125,2.30674324,41.59320704,15.38948661,ATR_STOP,0.51003859
RIVN,2025-12-18T14:30:00-05:00,2025-12-19T09:30:00-05:00,1,19.56466250,20.75897000,1.19430750,0.44189378,ATR_TARGET,1.97424405
ALB,2025-12-18T15:15:00-05:00,2025-12-19T09:30:00-05:00,13,140.03494750,144.66551203,60.19733894,22.27301541,ATR_TARGET,1.95417715
SGML,2025-12-18T15:30:00-05:00,2025-12-19T09:45:00-05:00,7,11.67875250,11.95862464,1.95910495,0.72486883,ATR_STOP,0.59721950
MRNA,2025-12-19T10:15:00-05:00,2025-12-19T13:45:00-05:00,4,32.81459250,33.43811737,2.49409949,0.92281681,ATR_STOP,0.70076188
STX,2025-12-19T09:45:00-05:00,2025-12-22T09:30:00-05:00,6,300.97556250,293.04826458,-47.56378755,-17.59860139,ATR_STOP,-1.02853786
CCJ,2025-12-19T15:45:00-05:00,2025-12-22T09:45:00-05:00,1,90.44778500,92.79127274,2.34348774,0.86709046,ATR_TARGET,1.94227780
TSLL,2025-12-18T09:45:00-05:00,2025-12-22T10:00:00-05:00,51,21.95645500,22.95136108,50.74021017,18.77387776,ATR_STOP,1.02840208
BTE,2025-12-22T09:45:00-05:00,2025-12-22T10:00:00-05:00,570,3.18738875,3.12169393,-37.44604815,-13.85503782,ATR_STOP,-1.03698439
SLS,2025-12-22T11:45:00-05:00,2025-12-23T09:30:00-05:00,463,2.61455945,2.83433035,101.75392677,37.64895291,ATR_TARGET,1.98082596
ABCL,2025-12-23T09:45:00-05:00,2025-12-23T10:00:00-05:00,335,3.80285000,3.70247622,-33.62521539,-12.44132970,ATR_STOP,-1.02847427
JMIA,2025-12-18T10:45:00-05:00,2025-12-24T09:30:00-05:00,4,13.03977250,12.50913989,-2.12253044,-0.78533626,ATR_STOP,-1.01801249
SOXL,2025-12-24T09:45:00-05:00,2025-12-26T09:45:00-05:00,1,44.07303000,44.14725005,0.07422005,0.02746142,ATR_STOP,0.12889074
BTE,2025-12-23T14:15:00-05:00,2025-12-26T11:45:00-05:00,397,3.16237000,3.11977774,-16.90912689,-6.25637695,ATR_STOP,-1.05817517
ECHO,2025-12-22T11:00:00-05:00,2025-12-29T09:30:00-05:00,17,107.41049750,103.88203000,-59.98394750,-22.19406058,STOP_GAP,-1.39288610
USAS,2025-12-26T14:45:00-05:00,2025-12-29T09:30:00-05:00,212,6.22026170,5.87559000,-73.07040040,-27.03604815,STOP_GAP,-2.18392512
IAUX,2025-12-19T10:15:00-05:00,2025-12-29T09:30:00-05:00,18,1.54115500,1.48161192,-1.07177538,-0.39655689,ATR_STOP,-1.01903172
NXE,2025-12-29T09:45:00-05:00,2025-12-29T09:45:00-05:00,197,9.50212125,9.32903461,-34.09806884,-12.61628547,ATR_STOP,-1.04215940
VUZI,2025-12-29T11:15:00-05:00,2025-12-30T09:30:00-05:00,539,3.43257250,3.75740880,175.08676677,64.78210371,ATR_TARGET,1.98278580
ASTS,2025-12-30T09:45:00-05:00,2025-12-30T10:00:00-05:00,25,75.03623500,75.01562944,-0.51513905,-0.19060145,ATR_STOP,-0.00768298
AAOI,2025-12-30T10:45:00-05:00,2025-12-30T15:30:00-05:00,51,37.14784000,36.09134149,-53.88142419,-19.93612695,ATR_STOP,-1.02631491
BTE,2025-12-29T09:45:00-05:00,2025-12-30T15:45:00-05:00,381,3.19239250,3.24070256,18.40613402,6.81026959,ATR_STOP,0.94411686
SOXL,2025-12-30T09:45:00-05:00,2025-12-31T09:30:00-05:00,1,44.05301500,43.31768051,-0.73533449,-0.27207376,ATR_STOP,-1.04626015
BIDU,2025-12-30T15:45:00-05:00,2025-12-31T09:30:00-05:00,14,133.39997500,131.98570141,-19.79983019,-7.32593717,ATR_STOP,-1.07532149
NXE,2025-12-31T09:45:00-05:00,2025-12-31T13:45:00-05:00,204,9.33199375,9.16938369,-33.17245223,-12.27380732,ATR_STOP,-1.04419376
TSLZ,2025-12-31T09:30:00-05:00,2025-12-31T15:45:00-05:00,107,11.53864750,11.85110500,33.43295250,12.37019242,END_OF_TEST,1.49100294
TSLQ,2025-12-31T14:45:00-05:00,2025-12-31T15:45:00-05:00,105,17.96336242,18.15637250,20.26605788,7.49844141,END_OF_TEST,0.71317643
