Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
BLNK,2025-09-29T15:15:00-04:00,2025-09-30T10:00:00-04:00,1,1.77132750,1.69081829,-0.08050921,-0.02978841,ATR_STOP,-1.01601544
IAUX,2025-09-30T09:45:00-04:00,2025-09-30T11:00:00-04:00,7,0.98573875,0.96103799,-0.17290535,-0.06397498,ATR_STOP,-1.03008074
PLTR,2025-09-30T09:45:00-04:00,2025-09-30T13:15:00-04:00,1,180.57533000,178.26341190,-2.31191810,-0.85540970,ATR_STOP,-1.06142816
STX,2025-09-29T15:45:00-04:00,2025-09-30T15:45:00-04:00,3,229.38691125,236.04372460,19.97044006,7.38906282,ATR_TARGET,1.94815153
ERAS,2025-09-30T12:30:00-04:00,2025-10-01T09:30:00-04:00,26,2.27170250,2.15165228,-3.12130585,-1.15488316,ATR_STOP,-1.01363572
TNYA,2025-09-30T13:45:00-04:00,2025-10-01T09:30:00-04:00,110,1.63622625,1.56869443,-7.42850014,-2.74854505,ATR_STOP,-1.01774417
LUMN,2025-09-30T10:15:00-04:00,2025-10-01T10:00:00-04:00,150,6.04453000,6.05136543,1.02531410,0.37936622,ATR_STOP,0.04456400
IAUX,2025-10-01T09:30:00-04:00,2025-10-01T10:15:00-04:00,161,0.97042728,0.97457824,0.66830475,0.24727276,ATR_STOP,0.20570130
PLTR,2025-10-01T09:30:00-04:00,2025-10-01T11:00:00-04:00,3,181.39594500,185.95218545,13.66872134,5.05742690,ATR_TARGET,1.94055601
FLNA,2025-10-01T09:45:00-04:00,2025-10-01T11:15:00-04:00,77,3.01726125,3.23010394,16.38888751,6.06388838,ATR_TARGET,1.97747546
KTOS,2025-09-30T10:30:00-04:00,2025-10-01T14:00:00-04:00,7,90.42616880,91.71025792,8.98862381,3.32579081,ATR_STOP,0.58994815
INTC,2025-10-01T11:45:00-04:00,2025-10-01T14:30:00-04:00,12,34.62895225,34.98766105,4.30450555,1.59266705,ATR_STOP,0.50749604
AMD,2025-10-01T10:15:00-04:00,2025-10-02T09:30:00-04:00,5,163.78774875,168.53350500,23.72878125,8.77964906,TARGET_GAP,1.98760187
TSLL,2025-10-01T10:15:00-04:00,2025-10-02T09:30:00-04:00,4,21.68625250,23.59229250,7.62416000,2.82093920,TARGET_GAP,2.80377887
TSLR,2025-10-01T14:15:00-04:00,2025-10-02T09:30:00-04:00,17,36.56740500,35.59464802,-16.53686859,-6.11864138,ATR_STOP,-1.02823982
PLTR,2025-10-01T11:15:00-04:00,2025-10-02T09:45:00-04:00,2,186.10217203,182.83041040,-6.54352325,-2.42110360,ATR_STOP,-1.04377864
BE,2025-10-01T15:15:00-04:00,2025-10-02T10:45:00-04:00,5,88.66144625,85.55906996,-15.51188145,-5.73939614,ATR_STOP,-1.02113697
MVST,2025-10-01T10:30:00-04:00,2025-10-02T11:15:00-04:00,39,4.02761845,4.30087994,10.65719821,3.94316334,ATR_TARGET,1.97664953
PRME,2025-10-02T09:45:00-04:00,2025-10-02T12:15:00-04:00,162,5.68426000,6.05662046,60.32239521,22.31928623,ATR_TARGET,1.97587796
REPL,2025-10-02T11:30:00-04:00,2025-10-02T13:00:00-04:00,132,4.50837875,4.52406752,2.07091747,0.76623946,ATR_STOP,0.10469053
QS,2025-10-02T10:00:00-04:00,2025-10-02T14:45:00-04:00,24,14.87114500,14.12562334,-17.89251988,-6.62023236,ATR_STOP,-1.01442630
DFLI,2025-10-02T14:00:00-04:00,2025-10-03T09:30:00-04:00,63,10.00649925,14.58905000,288.70069725,106.81925798,TARGET_GAP,3.87340995
ACHR,2025-10-02T10:00:00-04:00,2025-10-03T09:30:00-04:00,1,10.11257875,10.67268397,0.56010522,0.20723893,ATR_TARGET,1.97179969
BTU,2025-10-02T15:00:00-04:00,2025-10-03T09:30:00-04:00,12,28.86163000,29.87567245,12.16850940,4.50234848,ATR_TARGET,1.95673071
KTOS,2025-10-03T09:45:00-04:00,2025-10-03T10:00:00-04:00,3,95.86184250,93.93798989,-5.77155782,-2.13547639,ATR_STOP,-1.03804274
MVST,2025-10-02T14:00:00-04:00,2025-10-03T10:15:00-04:00,212,4.36827375,4.63639252,56.84117912,21.03123627,ATR_TARGET,1.97437466
ERAS,2025-10-03T10:30:00-04:00,2025-10-03T11:15:00-04:00,26,2.44183000,2.48232702,1.05292263,0.38958137,ATR_STOP,0.33497729
OTLK,2025-10-02T09:45:00-04:00,2025-10-06T09:30:00-04:00,522,1.09081750,1.03922000,-26.93389500,-9.96554115,STOP_GAP,-1.23082282
EOSE,2025-10-03T10:15:00-04:00,2025-10-06T09:30:00-04:00,21,13.04477625,14.42417375,28.96734750,10.71791857,TARGET_GAP,2.11230972
VUZI,2025-10-03T09:30:00-04:00,2025-10-06T09:30:00-04:00,212,3.83287250,4.12258634,61.41933459,22.72515380,ATR_TARGET,1.97886493
BE,2025-10-03T10:30:00-04:00,2025-10-06T09:45:00-04:00,10,90.89812250,92.27030005,13.72177551,5.07705694,ATR_STOP,0.44057032
BIDU,2025-10-06T10:00:00-04:00,2025-10-06T11:15:00-04:00,6,144.19306375,148.39153854,25.19084876,9.32061404,ATR_TARGET,1.94831508
BBBY,2025-10-03T11:45:00-04:00,2025-10-06T11:30:00-04:00,5,12.34925500,11.60577005,-3.71742473,-1.37544715,ATR_STOP,-1.01185516
JMIA,2025-10-06T10:00:00-04:00,2025-10-06T12:30:00-04:00,4,12.41930750,12.02309157,-1.58486370,-0.58639957,ATR_STOP,-1.02330650
AAOI,2025-10-06T12:15:00-04:00,2025-10-06T12:30:00-04:00,30,30.65797625,33.19234318,76.03100788,28.13147292,ATR_TARGET,1.98053129
USAS,2025-10-03T09:45:00-04:00,2025-10-06T14:30:00-04:00,20,3.94565703,4.03649136,1.81668665,0.67217406,ATR_STOP,0.79808516
NIO,2025-10-06T09:45:00-04:00,2025-10-06T15:45:00-04:00,134,7.76411873,7.60834803,-20.87327360,-7.72311123,ATR_STOP,-1.03805503
TNYA,2025-10-06T15:15:00-04:00,2025-10-07T09:30:00-04:00,2,1.69627125,1.79865000,0.20475750,0.07576027,TARGET_GAP,2.27722220
DDD,2025-10-07T09:30:00-04:00,2025-10-07T09:30:00-04:00,325,3.17237750,3.33431242,52.62884933,19.47267425,ATR_TARGET,1.96956156
APPS,2025-10-06T14:45:00-04:00,2025-10-07T09:45:00-04:00,12,6.59994625,6.93946908,4.07427395,1.50748136,ATR_TARGET,1.96978222
MVST,2025-10-06T13:00:00-04:00,2025-10-07T10:30:00-04:00,1,4.58343500,4.62713746,0.04370246,0.01616991,ATR_STOP,0.20844085
NVTS,2025-10-07T09:45:00-04:00,2025-10-07T10:30:00-04:00,127,8.36797128,8.38207778,1.79152617,0.66286468,ATR_STOP,0.04704318
QUBT,2025-10-06T13:00:00-04:00,2025-10-07T10:45:00-04:00,45,22.95720500,21.62524589,-59.93815977,-22.17711911,ATR_STOP,-1.01233622
INTC,2025-10-07T10:00:00-04:00,2025-10-07T11:00:00-04:00,2,37.73327875,36.89854439,-1.66946873,-0.61770343,ATR_STOP,-1.03431638
VUZI,2025-10-07T10:45:00-04:00,2025-10-07T11:15:00-04:00,262,4.04303000,4.01198875,-8.13280750,-3.00913878,STOP_GAP,-0.19464794
PLUG,2025-10-06T09:45:00-04:00,2025-10-08T09:30:00-04:00,162,4.05303750,3.61728500,-70.59190500,-26.11900485,STOP_GAP,-1.02995823
ERAS,2025-10-07T13:00:00-04:00,2025-10-08T09:30:00-04:00,22,2.35676625,2.60003580,5.35193002,1.98021411,ATR_TARGET,1.98408383
HIVE,2025-10-07T12:45:00-04:00,2025-10-08T09:45:00-04:00,172,6.06464508,6.23002700,28.44569046,10.52490547,ATR_STOP,0.50122954
ABCL,2025-10-08T09:30:00-04:00,2025-10-08T10:15:00-04:00,105,5.81435750,6.07400827,27.26333123,10.08743255,ATR_TARGET,1.96549010
REPL,2025-10-07T13:00:00-04:00,2025-10-08T10:45:00-04:00,221,4.73354750,4.78362837,11.06787285,4.09511296,ATR_STOP,0.38952275
MRNA,2025-10-08T10:00:00-04:00,2025-10-08T11:15:00-04:00,37,28.19613125,29.18781836,36.69242324,13.57619660,ATR_TARGET,1.95677306
PRME,2025-10-08T11:00:00-04:00,2025-10-08T11:45:00-04:00,165,6.38478500,6.52164060,22.58117382,8.35503431,ATR_STOP,0.50903073
USAS,2025-10-08T09:45:00-04:00,2025-10-08T13:00:00-04:00,1,4.08306000,4.27230082,0.18924082,0.07001910,ATR_TARGET,1.96667526
DDD,2025-10-08T10:30:00-04:00,2025-10-08T14:15:00-04:00,193,3.36252000,3.20329709,-30.73002218,-11.37010821,ATR_STOP,-1.01533157
VUZI,2025-10-08T13:15:00-04:00,2025-10-09T09:30:00-04:00,1,3.92794375,3.96702250,0.03907875,0.01445914,STOP_GAP,0.26641530
SOXL,2025-10-08T11:30:00-04:00,2025-10-09T09:30:00-04:00,25,41.45987160,42.11359276,16.34302892,6.04692070,ATR_STOP,0.55842539
BTE,2025-10-09T09:45:00-04:00,2025-10-09T09:45:00-04:00,411,2.59194250,2.52898644,-25.87493885,-9.57372737,ATR_STOP,-1.03108793
SGML,2025-10-09T10:00:00-04:00,2025-10-09T13:00:00-04:00,134,7.83587250,7.50455427,-44.39664261,-16.42675777,ATR_STOP,-1.01729472
TWLO,2025-10-08T14:45:00-04:00,2025-10-09T13:15:00-04:00,5,112.88460000,113.70729084,4.11345422,1.52197806,ATR_STOP,0.61993734
GGAL,2025-10-09T14:30:00-04:00,2025-10-09T15:45:00-04:00,17,31.79382750,34.06847477,38.66900366,14.30753136,ATR_TARGET,1.97776686
JMIA,2025-10-08T09:45:00-04:00,2025-10-10T09:30:00-04:00,4,12.40829925,12.72326846,1.25987685,0.46615444,ATR_STOP,0.77240814
EOSE,2025-10-08T12:00:00-04:00,2025-10-10T09:30:00-04:00,72,14.86614125,14.21182958,-47.11044029,-17.43086291,ATR_STOP,-1.01657261
IVVD,2025-10-09T13:15:00-04:00,2025-10-10T09:45:00-04:00,558,1.83637625,1.85360875,9.61573500,3.55782195,STOP_GAP,0.19808644
MVST,2025-10-10T09:45:00-04:00,2025-10-10T09:45:00-04:00,131,4.70352500,5.03027810,42.80465666,15.83772296,ATR_TARGET,1.97715454
QS,2025-10-10T09:45:00-04:00,2025-10-10T10:45:00-04:00,67,15.70176750,16.00768776,20.49665766,7.58376333,ATR_STOP,0.44605351
BE,2025-10-10T10:00:00-04:00,2025-10-10T10:45:00-04:00,7,88.82156625,88.90347868,0.57338704,0.21215320,ATR_STOP,0.02641901
AAOI,2025-10-10T09:45:00-04:00,2025-10-10T11:00:00-04:00,32,32.73453250,31.29439747,-46.08432096,-17.05119875,ATR_STOP,-1.01658029
JMIA,2025-10-10T10:00:00-04:00,2025-10-10T11:00:00-04:00,1,13.04978000,12.69221290,-0.35756710,-0.13229983,ATR_STOP,-1.02737123
CMPX,2025-10-09T10:00:00-04:00,2025-10-10T15:00:00-04:00,1,4.00800375,4.29088687,0.28288312,0.10466675,ATR_TARGET,1.97748662
AMC,2025-10-10T13:45:00-04:00,2025-10-13T09:30:00-04:00,354,2.97573013,2.89903165,-27.15125942,-10.04596599,ATR_STOP,-1.02919794
ALKS,2025-10-10T15:45:00-04:00,2025-10-13T11:30:00-04:00,19,31.34349000,31.97325920,11.96561487,4.42727750,ATR_TARGET,1.92658566
ACHR,2025-10-08T12:45:00-04:00,2025-10-14T09:30:00-04:00,2,12.21875720,11.57453371,-1.28844698,-0.47672538,ATR_STOP,-1.01366943
EVLV,2025-10-10T13:30:00-04:00,2025-10-14T09:30:00-04:00,130,8.09596742,7.88267408,-27.72813532,-10.25941007,ATR_STOP,-1.02852990
TSLZ,2025-10-14T09:45:00-04:00,2025-10-14T11:45:00-04:00,67,15.45158000,14.78897181,-44.39474889,-16.42605709,ATR_STOP,-1.01703748
TSLQ,2025-10-14T09:45:00-04:00,2025-10-14T12:15:00-04:00,31,26.02950750,24.81855499,-37.53952786,-13.88962531,ATR_STOP,-1.01562317
AMD,2025-10-14T09:45:00-04:00,2025-10-14T15:30:00-04:00,4,218.25356750,220.86116893,10.43040574,3.85925012,ATR_STOP,0.59968835
IAUX,2025-10-14T09:45:00-04:00,2025-10-15T09:30:00-04:00,12,1.00675450,1.06919750,0.74931600,0.27724692,TARGET_GAP,2.23076496
SOFI,2025-10-14T12:30:00-04:00,2025-10-15T09:30:00-04:00,28,27.59067750,29.01878492,39.98700780,14.79519289,ATR_TARGET,1.96995571
NXE,2025-10-14T12:15:00-04:00,2025-10-15T12:15:00-04:00,5,9.43206875,9.10856341,-1.61752670,-0.59848488,ATR_STOP,-1.02158896
PLUG,2025-10-14T12:15:00-04:00,2025-10-15T12:15:00-04:00,2,4.00289992,3.74697362,-0.51185260,-0.18938546,ATR_STOP,-1.01111096
ASTS,2025-10-14T12:00:00-04:00,2025-10-16T10:45:00-04:00,10,95.20935350,97.96005639,27.50702887,10.01652722,ATR_STOP,0.65521374
INTC,2025-10-17T10:15:00-04:00,2025-10-17T11:15:00-04:00,27,38.05842242,36.86866160,-32.12354230,-11.88571065,ATR_STOP,-1.02381251
MU,2025-10-17T15:00:00-04:00,2025-10-20T09:30:00-04:00,5,201.98137250,209.57270250,37.95665000,14.04396050,TARGET_GAP,1.99948644
SLS,2025-10-17T15:15:00-04:00,2025-10-20T09:30:00-04:00,357,2.14660875,2.42817750,100.52004375,37.19241619,TARGET_GAP,3.68165215
AMD,2025-10-17T15:15:00-04:00,2025-10-21T09:30:00-04:00,4,234.61583000,239.21045750,18.37851000,6.80004870,STOP_GAP,0.94147458
EOSE,2025-10-21T09:45:00-04:00,2025-10-21T10:45:00-04:00,67,15.95375635,16.27235059,21.34581383,7.89795112,ATR_STOP,0.38659067
RIVN,2025-10-21T10:15:00-04:00,2025-10-21T13:15:00-04:00,50,13.20489625,13.29180514,4.34544468,1.60781453,ATR_STOP,0.32541731
AAOI,2025-10-21T11:45:00-04:00,2025-10-21T13:30:00-04:00,31,35.22640000,33.71561652,-46.83428800,-17.32868656,ATR_STOP,-1.01703539
IVVD,2025-10-21T10:00:00-04:00,2025-10-21T14:15:00-04:00,524,2.05153750,2.13492004,43.69245059,16.16620672,ATR_STOP,0.76478747
INTC,2025-10-21T13:45:00-04:00,2025-10-22T09:30:00-04:00,28,38.33372875,37.76206012,-16.00672167,-5.92248702,ATR_STOP,-1.05216539
MU,2025-10-22T09:45:00-04:00,2025-10-22T10:00:00-04:00,3,205.52022465,202.30346080,-9.65029155,-3.57060787,ATR_STOP,-1.04954170
GGLL,2025-10-22T09:45:00-04:00,2025-10-22T12:00:00-04:00,15,68.90163750,66.83059948,-31.06557031,-11.49426102,ATR_STOP,-1.02482118
ADMA,2025-10-22T09:45:00-04:00,2025-10-22T13:15:00-04:00,71,14.96121250,15.13909189,12.62943670,4.67289158,ATR_STOP,0.71760687
TSLA,2025-10-22T15:15:00-04:00,2025-10-23T09:30:00-04:00,2,437.44884075,419.68500000,-35.52768150,-13.14524216,STOP_GAP,-2.62678280
REPL,2025-10-22T15:00:00-04:00,2025-10-23T09:30:00-04:00,133,8.00099625,8.56865518,75.49863791,27.93449603,ATR_TARGET,1.97759476
CLOV,2025-10-23T09:30:00-04:00,2025-10-24T09:30:00-04:00,348,3.08231000,3.38745750,106.19133000,39.29079210,TARGET_GAP,3.57804002
TSLT,2025-10-24T09:30:00-04:00,2025-10-24T10:30:00-04:00,8,28.30121000,27.19190037,-8.87447705,-3.28355651,ATR_STOP,-1.01874297
TSLA,2025-10-24T09:30:00-04:00,2025-10-24T10:45:00-04:00,2,447.33525000,437.88020789,-18.91008421,-6.99673116,ATR_STOP,-1.03601170
ADMA,2025-10-24T09:45:00-04:00,2025-10-24T12:15:00-04:00,1,15.48160250,15.89319967,0.41159717,0.15229095,ATR_TARGET,1.94366888
IVVD,2025-10-23T09:45:00-04:00,2025-10-24T12:30:00-04:00,330,1.99149250,2.23286174,79.65184770,29.47118365,ATR_TARGET,1.98620912
MVST,2025-10-24T12:15:00-04:00,2025-10-24T14:45:00-04:00,187,5.90942875,5.69833421,-39.47467939,-14.60563137,ATR_STOP,-1.02067986
AMD,2025-10-24T15:45:00-04:00,2025-10-27T09:45:00-04:00,4,252.51924750,254.06526886,6.18408546,2.28811162,ATR_STOP,0.42384806
VISN,2025-10-23T09:45:00-04:00,2025-10-27T10:15:00-04:00,68,15.88190250,16.06139362,12.20539619,4.51599659,ATR_STOP,0.55911781
IVVD,2025-10-24T13:00:00-04:00,2025-10-27T11:00:00-04:00,316,2.29672125,2.16948922,-40.20532191,-14.87596911,ATR_STOP,-1.01296409
LUMN,2025-10-27T09:45:00-04:00,2025-10-27T15:30:00-04:00,8,8.65648750,9.33808039,5.45274313,2.01751496,ATR_TARGET,1.97964334
AAOI,2025-10-27T15:45:00-04:00,2025-10-28T09:30:00-04:00,2,37.56835515,36.48691416,-2.16288198,-0.80026633,ATR_STOP,-1.02598130
VISN,2025-10-28T09:45:00-04:00,2025-10-28T10:45:00-04:00,4,16.04202250,15.81005573,-0.92786708,-0.34331082,ATR_STOP,-1.05391378
INTC,2025-10-27T10:00:00-04:00,2025-10-28T13:45:00-04:00,25,40.28519125,41.48982620,30.11587373,11.14287328,ATR_STOP,1.02903694
TSLR,2025-10-27T11:30:00-04:00,2025-10-28T13:45:00-04:00,31,34.54589000,35.45462958,28.17092713,10.42324304,ATR_STOP,0.71741099
TSLT,2025-10-27T11:30:00-04:00,2025-10-28T13:45:00-04:00,24,29.07168743,29.82888960,18.17285230,6.72395535,ATR_STOP,0.71468105
TSLL,2025-10-27T11:30:00-04:00,2025-10-28T13:45:00-04:00,1,21.42615758,21.97412870,0.54797113,0.20274932,ATR_STOP,0.69250396
SOXL,2025-10-28T12:15:00-04:00,2025-10-29T09:30:00-04:00,1,47.06026875,49.33297250,2.27270375,0.84090039,TARGET_GAP,2.59269937
PLTR,2025-10-28T14:30:00-04:00,2025-10-29T09:45:00-04:00,5,190.27259750,195.26800368,24.97703088,9.24150142,ATR_TARGET,1.94299422
NIO,2025-10-29T09:30:00-04:00,2025-10-29T10:15:00-04:00,1,7.13534750,7.30115874,0.16581124,0.06135016,ATR_TARGET,1.93601565
AAOI,2025-10-29T10:00:00-04:00,2025-10-29T10:45:00-04:00,24,38.72902500,37.22124941,-36.18661415,-13.38904723,ATR_STOP,-1.01887833
RIVN,2025-10-29T09:30:00-04:00,2025-10-29T14:15:00-04:00,83,13.51012500,13.66693874,13.01554051,4.81574999,ATR_STOP,0.67534000
TSLR,2025-10-29T10:00:00-04:00,2025-10-29T14:30:00-04:00,1,36.05702250,34.90357358,-1.15344892,-0.42677610,ATR_STOP,-1.02324000
ABCL,2025-10-29T11:00:00-04:00,2025-10-29T14:30:00-04:00,159,5.73429750,5.58434410,-23.84258993,-8.82175827,ATR_STOP,-1.02875511
CLOV,2025-10-29T13:45:00-04:00,2025-10-29T14:30:00-04:00,1,3.73780125,3.64995913,-0.08784212,-0.03250158,ATR_STOP,-1.03219084
BTE,2025-10-29T09:45:00-04:00,2025-10-30T09:30:00-04:00,2,2.32594315,2.28080182,-0.09028267,-0.03340459,ATR_STOP,-1.03941761
PLTR,2025-10-29T15:15:00-04:00,2025-10-30T09:30:00-04:00,5,198.79898750,194.98562907,-19.06679213,-7.05471309,ATR_STOP,-1.03990963
CAPR,2025-10-29T15:15:00-04:00,2025-10-30T09:30:00-04:00,151,7.07380138,6.72111724,-53.25530433,-19.70446260,ATR_STOP,-1.01451107
NIO,2025-10-30T10:00:00-04:00,2025-10-30T11:15:00-04:00,15,7.23041875,7.06671968,-2.45548608,-0.90852985,ATR_STOP,-1.03348601
ADMA,2025-10-29T09:30:00-04:00,2025-10-30T15:00:00-04:00,54,15.55165500,15.27614149,-14.87772937,-5.50475987,ATR_STOP,-1.04342284
ALB,2025-10-30T12:30:00-04:00,2025-10-30T15:45:00-04:00,1,100.03497000,97.70367660,-2.33129340,-0.86257856,ATR_STOP,-1.03247743
VISN,2025-10-30T09:45:00-04:00,2025-10-31T09:30:00-04:00,66,16.71252500,17.75078141,68.52492337,25.35422165,ATR_TARGET,1.97466083
STX,2025-10-30T09:45:00-04:00,2025-10-31T09:45:00-04:00,3,268.95156250,268.16372625,-2.36350875,-0.87449824,STOP_GAP,-0.08391199
VISN,2025-10-31T09:45:00-04:00,2025-10-31T10:00:00-04:00,64,17.39803875,16.70444822,-44.38979420,-16.42422386,ATR_STOP,-1.01840935
SOXL,2025-10-31T10:45:00-04:00,2025-10-31T12:00:00-04:00,1,49.89739500,48.10910146,-1.78829354,-0.66166861,ATR_STOP,-1.02060794
PLTR,2025-10-31T10:15:00-04:00,2025-10-31T12:15:00-04:00,5,203.03726382,198.26569570,-23.85784063,-8.82740103,ATR_STOP,-1.03219094
NXE,2025-10-30T15:15:00-04:00,2025-11-03T09:30:00-05:00,86,9.78723492,9.57951974,-17.86350577,-6.60949713,ATR_STOP,-1.03585601
BTE,2025-10-31T09:45:00-04:00,2025-11-03T09:30:00-05:00,402,2.34175500,2.36481323,9.26940675,3.42968050,ATR_STOP,0.40421056
NIO,2025-10-31T12:45:00-04:00,2025-11-03T09:30:00-05:00,148,7.20039625,7.45544230,37.74681492,13.96632152,ATR_TARGET,1.95706155
APP,2025-11-03T09:45:00-05:00,2025-11-03T10:15:00-05:00,1,644.39293250,631.51929648,-12.87363602,-4.76324533,ATR_STOP,-1.03822651
TSLT,2025-11-03T09:45:00-05:00,2025-11-03T14:00:00-05:00,36,30.13258250,30.45339896,11.54939257,4.27327525,ATR_STOP,0.31819951
SOFI,2025-11-03T09:45:00-05:00,2025-11-03T15:00:00-05:00,6,29.93743625,30.52918884,3.55051554,1.31369075,ATR_STOP,0.87823496
FIVN,2025-11-03T11:45:00-05:00,2025-11-03T15:00:00-05:00,26,24.64847250,24.11912022,-13.76315922,-5.09236891,ATR_STOP,-1.03540917
MU,2025-11-03T09:45:00-05:00,2025-11-04T09:30:00-05:00,4,233.24480250,221.99837625,-44.98570500,-16.64471085,STOP_GAP,-1.71820880
LUMN,2025-11-03T10:00:00-05:00,2025-11-04T09:30:00-05:00,2,10.86814500,10.97176500,0.20724000,0.07667880,STOP_GAP,0.14879082
AMD,2025-11-03T15:45:00-05:00,2025-11-04T09:30:00-05:00,4,259.97983875,250.16223750,-39.27040500,-14.53004985,STOP_GAP,-2.89602933
ALKS,2025-11-04T10:15:00-05:00,2025-11-05T09:30:00-05:00,35,30.50286000,31.98599250,51.90963750,19.20656587,TARGET_GAP,3.08885512
BTU,2025-11-04T14:00:00-05:00,2025-11-06T09:45:00-05:00,36,29.39202750,30.91507189,54.82959803,20.28695127,ATR_TARGET,1.96998708
NIO,2025-11-06T09:45:00-05:00,2025-11-06T10:30:00-05:00,1,7.46059125,7.31119980,-0.14939145,-0.05527483,ATR_STOP,-1.03813319
VISN,2025-11-05T09:45:00-05:00,2025-11-06T12:15:00-05:00,65,16.65248000,16.23866880,-26.89772777,-9.95215927,ATR_STOP,-1.03034722
LUMN,2025-11-06T13:30:00-05:00,2025-11-06T15:45:00-05:00,93,11.38022878,10.87922648,-46.59321364,-17.23948905,ATR_STOP,-1.01656846
BE,2025-11-05T09:45:00-05:00,2025-11-07T09:30:00-05:00,5,138.71495825,131.24710669,-37.33925778,-13.81552538,ATR_STOP,-1.01336744
TSLZ,2025-11-06T11:00:00-05:00,2025-11-07T09:45:00-05:00,2,13.20990000,14.38219720,2.34459441,0.86749993,ATR_TARGET,1.98175164
TSLQ,2025-11-06T11:00:00-05:00,2025-11-07T11:45:00-05:00,48,22.39178125,24.43864080,98.24925849,36.35222564,ATR_TARGET,1.98223638
BTE,2025-11-06T15:30:00-05:00,2025-11-07T14:30:00-05:00,3,2.39179250,2.49803576,0.31872978,0.11793002,ATR_TARGET,1.96531697
EOSE,2025-11-07T13:45:00-05:00,2025-11-10T09:30:00-05:00,67,16.36406385,18.48879849,142.35722103,52.67217178,ATR_TARGET,1.98702242
RIVN,2025-11-07T14:00:00-05:00,2025-11-10T09:45:00-05:00,74,14.83611875,15.07868250,17.94971750,6.64139548,STOP_GAP,0.47964804
VISN,2025-11-10T09:45:00-05:00,2025-11-10T11:15:00-05:00,30,17.09281000,16.66208533,-12.92173996,-4.78104378,ATR_STOP,-1.02990288
SEDG,2025-11-10T09:45:00-05:00,2025-11-10T13:15:00-05:00,26,42.39177000,46.87984786,116.69002437,43.17530902,ATR_TARGET,1.98444209
BTE,2025-11-07T14:45:00-05:00,2025-11-11T09:30:00-05:00,271,2.50307590,2.61531658,30.41722314,11.25437256,ATR_TARGET,1.96562352
APP,2025-11-10T09:45:00-05:00,2025-11-11T09:30:00-05:00,1,670.23229750,640.70800437,-29.52429313,-10.92398846,ATR_STOP,-1.01655769
RIVN,2025-11-10T11:45:00-05:00,2025-11-11T09:30:00-05:00,32,15.95195500,16.22293625,8.67140011,3.20841804,ATR_STOP,0.46217787
AFRM,2025-11-11T09:45:00-05:00,2025-11-11T10:45:00-05:00,15,76.75252125,74.66335773,-31.33745274,-11.59485751,ATR_STOP,-1.02756327
CMPX,2025-11-10T14:00:00-05:00,2025-11-11T12:00:00-05:00,271,4.32324000,4.55145204,61.84546336,22.88282144,ATR_TARGET,1.97050315
TNDM,2025-11-11T09:45:00-05:00,2025-11-11T14:15:00-05:00,42,17.21290000,17.70949586,20.85702593,7.71709959,ATR_STOP,0.65966629
TSLZ,2025-11-11T11:00:00-05:00,2025-11-12T09:30:00-05:00,82,13.68525625,13.20009250,-39.78342750,-14.71986818,STOP_GAP,-1.06038250
RIVN,2025-11-11T15:15:00-05:00,2025-11-12T09:30:00-05:00,41,17.86338750,17.27991990,-23.92217167,-8.85120352,ATR_STOP,-1.02273394
CMPX,2025-11-11T12:15:00-05:00,2025-11-12T09:45:00-05:00,10,4.55341250,4.84978985,2.96377352,1.09659620,ATR_TARGET,1.97573426
STX,2025-11-12T09:45:00-05:00,2025-11-12T09:45:00-05:00,2,294.22050000,286.73439631,-14.97220737,-5.53971673,ATR_STOP,-1.02959915
CSIQ,2025-11-12T09:45:00-05:00,2025-11-12T10:30:00-05:00,2,31.35349750,29.59202323,-3.52294853,-1.30349096,ATR_STOP,-1.01277016
TSLQ,2025-11-12T10:00:00-05:00,2025-11-13T09:30:00-05:00,27,23.25242625,24.51310374,34.03829223,12.59416813,ATR_TARGET,1.97123138
CMPX,2025-11-12T13:15:00-05:00,2025-11-13T09:30:00-05:00,1,4.99874625,4.81334468,-0.18540157,-0.06859858,ATR_STOP,-1.01987315
AFRM,2025-11-12T09:45:00-05:00,2025-11-13T09:45:00-05:00,15,77.73225550,75.81394757,-28.77461900,-10.64660903,ATR_STOP,-1.03057000
TSLZ,2025-11-12T10:45:00-05:00,2025-11-13T09:45:00-05:00,4,13.93044000,14.71014446,3.11881783,1.15396260,ATR_TARGET,1.97207473
VISN,2025-11-11T12:15:00-05:00,2025-11-13T10:30:00-05:00,67,17.50311750,17.06328005,-29.46910898,-10.90357032,ATR_STOP,-1.02999099
MU,2025-11-13T10:15:00-05:00,2025-11-13T10:30:00-05:00,4,248.77644250,241.92280624,-27.41454505,-10.14338167,ATR_STOP,-1.02721473
SGML,2025-11-13T09:45:00-05:00,2025-11-13T15:45:00-05:00,109,5.95446250,5.68199779,-29.69865370,-10.98850187,ATR_STOP,-1.01590118
IAUX,2025-11-13T10:30:00-05:00,2025-11-14T09:30:00-05:00,211,1.02076500,0.96507565,-11.75045285,-4.34766755,STOP_GAP,-1.75113492
SGML,2025-11-14T09:45:00-05:00,2025-11-14T09:45:00-05:00,180,6.30472500,5.83174530,-85.13634520,-31.50044772,ATR_STOP,-1.00934073
