Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
INTC,2025-12-05T10:15:00-05:00,2025-12-05T15:30:00-05:00,16,42.60693125,41.56637231,-16.64894300,-6.16010891,ATR_STOP,-1.03090885
SLS,2025-12-05T14:00:00-05:00,2025-12-08T09:30:00-05:00,1,1.78633875,1.92407715,0.13773840,0.05096321,ATR_TARGET,1.97924825
ADMA,2025-12-05T15:45:00-05:00,2025-12-08T09:30:00-05:00,33,20.03001125,19.75243457,-9.16003039,-3.38921124,ATR_STOP,-1.05642388
MIST,2025-12-05T13:15:00-05:00,2025-12-08T09:45:00-05:00,2,2.67700625,2.61399130,-0.12602989,-0.04663106,ATR_STOP,-1.03213545
SLS,2025-12-08T09:45:00-05:00,2025-12-08T10:00:00-05:00,351,1.90142500,1.79255863,-38.21209474,-14.13847505,ATR_STOP,-1.01251317
JMIA,2025-12-08T10:15:00-05:00,2025-12-08T10:45:00-05:00,52,12.40930000,12.06152485,-18.08430778,-6.69119388,ATR_STOP,-1.02672672
CAPR,2025-12-05T09:45:00-05:00,2025-12-08T12:00:00-05:00,39,27.52052493,29.45788111,75.55689127,27.95604977,ATR_STOP,0.63456772
GME,2025-12-08T11:00:00-05:00,2025-12-08T13:45:00-05:00,27,23.38252375,23.03442611,-9.39863618,-3.47749539,ATR_STOP,-1.05226216
IVVD,2025-12-08T11:30:00-05:00,2025-12-08T13:45:00-05:00,2,2.36177000,2.39659948,0.06965895,0.02577381,ATR_STOP,0.38429573
BEKE,2025-12-05T12:00:00-05:00,2025-12-08T15:45:00-05:00,56,17.24792625,17.08472253,-9.13940832,-3.38158108,ATR_STOP,-1.08527139
STX,2025-12-08T13:00:00-05:00,2025-12-09T09:30:00-05:00,3,286.86999125,281.21528985,-16.96410420,-6.27671855,ATR_STOP,-1.03877371
MIST,2025-12-09T09:30:00-05:00,2025-12-09T09:30:00-05:00,362,2.66199500,2.59098183,-25.70676868,-9.51150441,ATR_STOP,-1.02815604
AAOI,2025-12-08T13:00:00-05:00,2025-12-09T11:00:00-05:00,9,27.91091750,29.70029026,16.10435486,5.95861130,ATR_TARGET,1.97539066
ALB,2025-12-08T14:45:00-05:00,2025-12-09T12:30:00-05:00,5,127.55559500,131.32274538,18.83575190,6.96922820,ATR_TARGET,1.94900506
PLUG,2025-12-09T13:45:00-05:00,2025-12-10T09:30:00-05:00,16,2.28671375,2.19835000,-1.41382000,-0.52311340,STOP_GAP,-1.12721316
HIVE,2025-12-09T11:15:00-05:00,2025-12-10T09:30:00-05:00,80,3.27245250,3.15748710,-9.19723190,-3.40297580,ATR_STOP,-1.02104784
FROG,2025-12-09T12:45:00-05:00,2025-12-10T10:15:00-05:00,9,68.00096250,68.39884915,3.58097989,1.32496256,ATR_STOP,0.31743830
RIVN,2025-12-10T10:30:00-05:00,2025-12-10T11:00:00-05:00,33,18.40379250,17.89325355,-16.84778537,-6.23368059,ATR_STOP,-1.02701624
PLTR,2025-12-10T09:45:00-05:00,2025-12-10T14:30:00-05:00,1,185.05929045,189.72593000,4.66663955,1.72665663,ATR_TARGET,1.94077769
SOXL,2025-12-10T09:45:00-05:00,2025-12-10T15:00:00-05:00,2,47.98596250,49.76596147,3.55999795,1.31719924,ATR_TARGET,1.95889349
VISN,2025-12-09T09:45:00-05:00,2025-12-10T15:45:00-05:00,90,19.95995875,20.06412558,9.37501512,3.46875559,ATR_STOP,0.29031012
CLOV,2025-12-10T10:00:00-05:00,2025-12-11T09:30:00-05:00,4,2.61195750,2.70940809,0.38980237,0.14422688,ATR_TARGET,1.95911749
IAUX,2025-12-10T11:30:00-05:00,2025-12-11T09:30:00-05:00,460,1.31598625,1.39399483,35.88394676,13.27706030,ATR_TARGET,1.97353026
TSLL,2025-12-10T15:00:00-05:00,2025-12-11T09:30:00-05:00,9,19.72478250,19.21740293,-4.56641614,-1.68957397,ATR_STOP,-1.02925997
PRME,2025-12-11T09:45:00-05:00,2025-12-11T09:45:00-05:00,1,4.38828875,4.19010815,-0.19818060,-0.07332682,ATR_STOP,-1.01612495
OLMA,2025-12-11T09:30:00-05:00,2025-12-11T11:00:00-05:00,59,30.23766125,32.86874035,155.23366681,57.43645672,ATR_TARGET,1.98142139
BRZE,2025-12-10T15:15:00-05:00,2025-12-11T11:15:00-05:00,2,36.67248375,35.15872400,-3.02751950,-1.12018221,ATR_STOP,-1.01774193
SLS,2025-12-10T15:15:00-05:00,2025-12-11T15:45:00-05:00,18,1.96537293,2.02684140,1.10643263,0.40938007,ATR_STOP,0.86004185
USAS,2025-12-11T11:45:00-05:00,2025-12-12T09:30:00-05:00,358,5.46909875,5.62698780,56.52428143,20.91398413,ATR_STOP,0.74397123
VISN,2025-12-12T09:30:00-05:00,2025-12-12T09:30:00-05:00,1,20.51537500,20.18689527,-0.32847973,-0.12153750,ATR_STOP,-1.04835676
NXE,2025-12-11T09:45:00-05:00,2025-12-12T10:15:00-05:00,85,9.51212875,9.25762849,-21.63252236,-8.00403327,ATR_STOP,-1.02806860
TSLL,2025-12-12T09:45:00-05:00,2025-12-12T10:15:00-05:00,99,20.21525008,19.60280443,-60.63211878,-22.43388395,ATR_STOP,-1.02461492
SLS,2025-12-12T09:45:00-05:00,2025-12-12T10:45:00-05:00,8,2.10657875,2.02175510,-0.67858920,-0.25107800,ATR_STOP,-1.01821538
QS,2025-12-12T09:30:00-05:00,2025-12-12T11:00:00-05:00,1,12.65948750,12.33058250,-0.32890500,-0.12169485,ATR_STOP,-1.02895315
BILL,2025-12-12T12:15:00-05:00,2025-12-12T15:30:00-05:00,45,55.26641875,54.47270655,-35.71704888,-13.21530809,ATR_STOP,-1.05430888
PLUG,2025-12-12T13:00:00-05:00,2025-12-12T15:45:00-05:00,10,2.43592558,2.33207702,-1.03848552,-0.38423964,ATR_STOP,-1.01714399
BEKE,2025-12-12T15:45:00-05:00,2025-12-15T09:30:00-05:00,141,17.36301250,17.01722750,-48.75568500,-18.03960345,STOP_GAP,-3.27112312
FROG,2025-12-12T12:15:00-05:00,2025-12-15T09:30:00-05:00,4,69.24189250,67.81933106,-5.69024574,-2.10539092,ATR_STOP,-1.03711031
ECHO,2025-12-15T09:45:00-05:00,2025-12-15T11:00:00-05:00,1,108.69145750,105.88217732,-2.80928018,-1.03943367,ATR_STOP,-1.02911238
PLTR,2025-12-15T09:45:00-05:00,2025-12-15T15:45:00-05:00,1,186.39969500,182.62232227,-3.77737273,-1.39762791,ATR_STOP,-1.03765333
SLS,2025-12-16T09:45:00-05:00,2025-12-16T10:15:00-05:00,1,2.12159000,2.04396095,-0.07762905,-0.02872275,ATR_STOP,-1.02016063
OTLK,2025-12-15T11:30:00-05:00,2025-12-16T13:45:00-05:00,49,2.17663125,2.38079438,10.00399320,3.70147748,ATR_TARGET,1.98264690
VUZI,2025-12-16T09:45:00-05:00,2025-12-17T09:45:00-05:00,63,2.88716375,2.93823339,3.21738710,1.19043323,ATR_STOP,0.47617422
PLUG,2025-12-16T12:15:00-05:00,2025-12-17T09:45:00-05:00,1,2.31483483,2.32867950,0.01384468,0.00512253,ATR_STOP,0.15413266
OTLK,2025-12-16T14:00:00-05:00,2025-12-17T10:00:00-05:00,16,2.38028387,2.41672634,0.58307941,0.21573938,ATR_STOP,0.35944811
IAUX,2025-12-15T09:45:00-05:00,2025-12-17T13:45:00-05:00,1649,1.47700692,1.50934527,53.32592606,19.73059264,ATR_STOP,0.62877602
TWLO,2025-12-17T10:00:00-05:00,2025-12-17T15:45:00-05:00,1,141.35593750,138.41885255,-2.93708495,-1.08672143,ATR_STOP,-1.03666960
ERAS,2025-12-17T13:00:00-05:00,2025-12-18T10:00:00-05:00,23,3.69276750,3.56946332,-2.83599605,-1.04931854,ATR_STOP,-1.02221020
AFRM,2025-12-16T14:00:00-05:00,2025-12-18T10:45:00-05:00,1,73.14481750,77.87001396,4.72519646,1.74832269,ATR_TARGET,1.97556408
VUZI,2025-12-18T09:45:00-05:00,2025-12-18T14:00:00-05:00,5,3.08231000,3.16271930,0.40204651,0.14875721,ATR_STOP,0.56600489
SLS,2025-12-18T09:45:00-05:00,2025-12-18T14:45:00-05:00,1092,2.25669125,2.30674324,54.65677749,20.22300767,ATR_STOP,0.51003859
RIVN,2025-12-18T14:30:00-05:00,2025-12-19T09:30:00-05:00,1,19.56466250,20.75897000,1.19430750,0.44189378,ATR_TARGET,1.97424405
ALB,2025-12-18T15:15:00-05:00,2025-12-19T09:30:00-05:00,17,140.03494750,144.66551203,78.71959708,29.12625092,ATR_TARGET,1.95417715
SGML,2025-12-18T15:30:00-05:00,2025-12-19T09:45:00-05:00,10,11.67875250,11.95862464,2.79872136,1.03552690,ATR_STOP,0.59721950
TSLR,2025-12-18T11:15:00-05:00,2025-12-19T10:30:00-05:00,2,38.18862000,36.62256554,-3.13210893,-1.15888030,ATR_STOP,-1.01786568
MRNA,2025-12-19T10:15:00-05:00,2025-12-19T13:45:00-05:00,5,32.81459250,33.43811737,3.11762436,1.15352101,ATR_STOP,0.70076188
STX,2025-12-19T09:45:00-05:00,2025-12-22T09:30:00-05:00,8,300.97556250,293.04826458,-63.41838339,-23.46480186,ATR_STOP,-1.02853786
CCJ,2025-12-19T15:45:00-05:00,2025-12-22T09:45:00-05:00,1,90.44778500,92.79127274,2.34348774,0.86709046,ATR_TARGET,1.94227780
TSLL,2025-12-18T09:45:00-05:00,2025-12-22T10:00:00-05:00,5,21.95645500,22.95136108,4.97453041,1.84057625,ATR_STOP,1.02840208
BTE,2025-12-22T09:45:00-05:00,2025-12-22T10:00:00-05:00,770,3.18738875,3.12169393,-50.58501242,-18.71645460,ATR_STOP,-1.03698439
SLS,2025-12-22T11:45:00-05:00,2025-12-23T09:30:00-05:00,60,2.61455945,2.83433035,13.18625401,4.87891398,ATR_TARGET,1.98082596
ABCL,2025-12-23T09:45:00-05:00,2025-12-23T10:00:00-05:00,44,3.80285000,3.70247622,-4.41644620,-1.63408509,ATR_STOP,-1.02847427
JMIA,2025-12-18T10:45:00-05:00,2025-12-24T09:30:00-05:00,6,13.03977250,12.50913989,-3.18379566,-1.17800440,ATR_STOP,-1.01801249
BTU,2025-12-19T11:00:00-05:00,2025-12-26T09:30:00-05:00,2,31.16335500,30.28881885,-1.74907230,-0.64715675,ATR_STOP,-1.02668889
SOXL,2025-12-24T09:45:00-05:00,2025-12-26T09:45:00-05:00,1,44.07303000,44.14725005,0.07422005,0.02746142,ATR_STOP,0.12889074
SOFI,2025-12-24T12:15:00-05:00,2025-12-26T10:15:00-05:00,1,27.45617670,27.09527521,-0.36090149,-0.13353355,ATR_STOP,-1.05971466
BTE,2025-12-23T14:15:00-05:00,2025-12-26T11:45:00-05:00,52,3.16237000,3.11977774,-2.21479748,-0.81947507,ATR_STOP,-1.05817517
ECHO,2025-12-22T11:00:00-05:00,2025-12-29T09:30:00-05:00,23,107.41049750,103.88203000,-81.15475250,-30.02725843,STOP_GAP,-1.39288610
USAS,2025-12-26T14:45:00-05:00,2025-12-29T09:30:00-05:00,51,6.22026170,5.87559000,-17.57825670,-6.50395498,STOP_GAP,-2.18392512
IAUX,2025-12-19T10:15:00-05:00,2025-12-29T09:30:00-05:00,2,1.54115500,1.48161192,-0.11908615,-0.04406188,ATR_STOP,-1.01903172
NXE,2025-12-29T09:45:00-05:00,2025-12-29T09:45:00-05:00,256,9.50212125,9.32903461,-44.31018083,-16.39476691,ATR_STOP,-1.04215940
VUZI,2025-12-29T11:15:00-05:00,2025-12-30T09:30:00-05:00,700,3.43257250,3.75740880,227.38541139,84.13260222,ATR_TARGET,1.98278580
SLS,2025-12-29T12:45:00-05:00,2025-12-30T09:45:00-05:00,1,3.24743375,3.70009742,0.45266367,0.16748556,ATR_TARGET,1.98780454
ASTS,2025-12-30T09:45:00-05:00,2025-12-30T10:00:00-05:00,33,75.03623500,75.01562944,-0.67998355,-0.25159391,ATR_STOP,-0.00768298
AAOI,2025-12-30T10:45:00-05:00,2025-12-30T15:30:00-05:00,67,37.14784000,36.09134149,-70.78540041,-26.19059815,ATR_STOP,-1.02631491
BTE,2025-12-29T09:45:00-05:00,2025-12-30T15:45:00-05:00,94,3.19239250,3.24070256,4.54114593,1.68022399,ATR_STOP,0.94411686
SOXL,2025-12-30T09:45:00-05:00,2025-12-31T09:30:00-05:00,1,44.05301500,43.31768051,-0.73533449,-0.27207376,ATR_STOP,-1.04626015
BIDU,2025-12-30T15:45:00-05:00,2025-12-31T09:30:00-05:00,18,133.39997500,131.98570141,-25.45692453,-9.41906208,ATR_STOP,-1.07532149
NXE,2025-12-31T09:45:00-05:00,2025-12-31T13:45:00-05:00,260,9.33199375,9.16938369,-42.27861559,-15.64308777,ATR_STOP,-1.04419376
TSLZ,2025-12-31T09:30:00-05:00,2025-12-31T15:45:00-05:00,31,11.53864750,11.85110500,9.68618250,3.58388752,END_OF_TEST,1.49100294
TSLQ,2025-12-31T14:45:00-05:00,2025-12-31T15:45:00-05:00,133,17.96336242,18.15637250,25.67033998,9.49802579,END_OF_TEST,0.71317643
