Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
ACHR,2024-12-10T09:45:00-05:00,2024-12-10T11:30:00-05:00,5,7.97597750,7.61578041,-1.80098544,-0.66636461,ATR_STOP,-1.01612533
PLTR,2024-12-10T09:45:00-05:00,2024-12-10T13:00:00-05:00,27,74.52585250,72.10901313,-65.25466301,-24.14422531,ATR_STOP,-1.02290683
VUZI,2024-12-10T12:15:00-05:00,2024-12-10T15:15:00-05:00,137,3.02226500,3.07020581,6.56789054,2.43011950,ATR_STOP,0.22373647
MVST,2024-12-10T13:00:00-05:00,2024-12-11T09:30:00-05:00,1,1.31088243,1.20909250,-0.10178993,-0.03766227,STOP_GAP,-1.00921976
ABCL,2024-12-10T14:00:00-05:00,2024-12-11T09:30:00-05:00,645,3.05338832,2.98737833,-42.57644899,-15.75328612,ATR_STOP,-1.03516220
BEKE,2024-12-11T09:45:00-05:00,2024-12-11T10:30:00-05:00,105,20.66548750,20.25370774,-43.23687445,-15.99764355,ATR_STOP,-1.03833213
VISN,2024-12-10T11:00:00-05:00,2024-12-11T11:45:00-05:00,6,5.49912125,5.82740681,1.96971337,0.72879395,ATR_TARGET,1.97370382
MVST,2024-12-11T10:15:00-05:00,2024-12-11T12:45:00-05:00,140,1.38103500,1.25811148,-17.20929279,-6.36743833,ATR_STOP,-1.00774142
JMIA,2024-12-11T12:00:00-05:00,2024-12-12T09:30:00-05:00,436,4.90477582,4.70646750,-86.46242970,-31.99109899,STOP_GAP,-1.01893347
DDD,2024-12-11T13:30:00-05:00,2024-12-12T09:30:00-05:00,64,3.45158675,3.71428022,16.81238183,5.99447319,ATR_TARGET,1.97899813
YINN,2024-12-12T09:45:00-05:00,2024-12-12T10:00:00-05:00,2,30.75304750,30.20314657,-1.09980187,-0.40692669,ATR_STOP,-1.04299697
DDD,2024-12-12T09:45:00-05:00,2024-12-12T11:00:00-05:00,580,3.54265500,3.89986843,207.18378692,76.65800116,ATR_TARGET,1.98374470
VISN,2024-12-12T14:30:00-05:00,2024-12-13T09:30:00-05:00,375,5.81435750,5.68223901,-49.54443196,-18.33143983,ATR_STOP,-1.03335751
TWLO,2024-12-12T09:45:00-05:00,2024-12-13T09:45:00-05:00,2,114.19558250,113.77550432,-0.84015635,-0.31085785,STOP_GAP,-0.24957051
SOFI,2024-12-13T09:45:00-05:00,2024-12-13T11:00:00-05:00,14,16.14710125,15.77849282,-5.16051808,-1.90939169,ATR_STOP,-1.03319476
RIVN,2024-12-12T10:15:00-05:00,2024-12-16T09:30:00-05:00,4,13.98548125,14.72913071,2.97459786,1.10060121,ATR_TARGET,1.97070340
EOSE,2024-12-12T10:30:00-05:00,2024-12-16T09:30:00-05:00,3,3.30247500,3.54938233,0.74072199,0.27406714,ATR_TARGET,1.97865112
PLTR,2024-12-13T09:45:00-05:00,2024-12-16T09:30:00-05:00,29,74.13556000,77.53835270,98.68098828,36.51196566,ATR_TARGET,1.96636950
SOFI,2024-12-13T12:15:00-05:00,2024-12-16T09:45:00-05:00,14,16.33254022,16.36771500,0.49244685,0.18220533,STOP_GAP,0.09358074
MRNA,2024-12-16T09:45:00-05:00,2024-12-16T10:00:00-05:00,51,43.82284250,42.68738674,-57.90824369,-21.42605017,ATR_STOP,-1.02903670
QUBT,2024-12-16T09:45:00-05:00,2024-12-16T10:30:00-05:00,37,7.43897505,8.47786412,38.43889571,14.22239141,ATR_TARGET,1.98782462
PRCH,2024-12-06T09:45:00-05:00,2024-12-16T15:30:00-05:00,2,5.30397500,5.79213552,0.97632104,0.36123878,ATR_STOP,1.14573393
TSLA,2024-12-16T10:45:00-05:00,2024-12-17T09:30:00-05:00,4,449.36677250,475.54307500,104.70521000,38.74092770,TARGET_GAP,2.51451378
TSLL,2024-12-16T10:45:00-05:00,2024-12-17T09:30:00-05:00,19,35.26643000,39.43040500,79.11552500,29.27274425,TARGET_GAP,2.69314684
SOFI,2024-12-16T13:30:00-05:00,2024-12-17T09:30:00-05:00,1,16.99773875,16.61864779,-0.37909096,-0.14026366,ATR_STOP,-1.03402275
VUZI,2024-12-16T14:30:00-05:00,2024-12-17T10:00:00-05:00,4,3.46759875,3.82200908,1.41764131,0.52452728,ATR_TARGET,1.98394163
GGLL,2024-12-17T10:00:00-05:00,2024-12-17T10:15:00-05:00,20,51.64370375,50.26650976,-27.54387974,-10.19123550,ATR_STOP,-1.02816659
ASTS,2024-12-17T11:45:00-05:00,2024-12-17T14:30:00-05:00,14,24.73353625,24.93649306,2.84139532,1.05131627,ATR_STOP,0.28876126
QUBT,2024-12-17T10:45:00-05:00,2024-12-18T09:30:00-05:00,41,15.85548270,21.48426655,230.78013800,85.38865106,ATR_TARGET,1.99428678
VUZI,2024-12-17T10:15:00-05:00,2024-12-18T09:45:00-05:00,12,3.73780125,4.23818369,6.00458929,2.22169804,ATR_TARGET,1.98736595
ACHR,2024-12-17T13:15:00-05:00,2024-12-18T10:00:00-05:00,2,9.37702750,9.75180292,0.74955085,0.27733381,ATR_STOP,0.74442933
SOFI,2024-12-17T15:45:00-05:00,2024-12-18T10:00:00-05:00,21,16.64247250,16.80380845,3.38805489,1.25358031,ATR_STOP,0.53205114
SGMT,2024-12-17T09:45:00-05:00,2024-12-18T10:15:00-05:00,254,6.08456000,5.61965114,-118.08685038,-43.69213464,ATR_STOP,-1.00915560
QS,2024-12-18T11:15:00-05:00,2024-12-18T13:00:00-05:00,348,5.47670445,5.84535335,128.28981837,47.46723280,ATR_TARGET,1.97647786
SOXL,2024-12-18T09:45:00-05:00,2024-12-18T14:00:00-05:00,24,32.47433750,31.51423107,-23.04255421,-8.52574506,ATR_STOP,-1.02525852
BLNK,2024-12-18T13:15:00-05:00,2024-12-18T14:00:00-05:00,11,1.66574838,1.61081860,-0.60422749,-0.22356417,ATR_STOP,-1.02250566
ASTS,2024-12-18T13:15:00-05:00,2024-12-18T14:15:00-05:00,77,25.59918500,24.81548801,-60.34466858,-22.32752737,ATR_STOP,-1.02434490
MVST,2024-12-19T10:00:00-05:00,2024-12-20T09:45:00-05:00,847,1.42236597,1.70681650,240.92959585,89.14395047,ATR_TARGET,1.99103303
APPS,2024-12-19T12:15:00-05:00,2024-12-24T09:30:00-05:00,853,1.70627875,1.80779752,86.59550718,32.04033766,ATR_STOP,0.81714652
CGTX,2024-12-24T12:45:00-05:00,2024-12-24T13:00:00-05:00,2,0.65999462,0.62625125,-0.06748674,-0.02497009,ATR_STOP,-1.01412666
GME,2024-12-23T09:45:00-05:00,2024-12-26T09:30:00-05:00,44,30.61624498,32.59553500,87.08876110,32.22284161,TARGET_GAP,2.19040460
MVST,2024-12-23T10:30:00-05:00,2024-12-26T10:45:00-05:00,9,1.88641375,2.27302676,3.47951708,1.28742132,ATR_TARGET,1.99121316
SOXL,2024-12-24T09:45:00-05:00,2024-12-26T15:45:00-05:00,50,29.86238000,30.54932075,34.34703764,12.70840393,ATR_STOP,0.83778375
CLOV,2024-12-26T11:00:00-05:00,2024-12-27T09:30:00-05:00,1,3.34750875,3.25755500,-0.08995375,-0.03328289,STOP_GAP,-1.05022782
QUBT,2024-12-26T09:45:00-05:00,2024-12-27T09:30:00-05:00,74,18.42380750,21.46787605,225.26107273,83.34659691,ATR_TARGET,1.98946926
CGTX,2024-12-26T11:00:00-05:00,2024-12-27T09:30:00-05:00,1,0.71553625,0.74362182,0.02808557,0.01039166,ATR_STOP,0.59500527
EOSE,2024-12-26T11:00:00-05:00,2024-12-27T10:00:00-05:00,3,5.00385007,5.17640507,0.51766500,0.19153605,ATR_STOP,0.74224228
APPS,2024-12-27T09:30:00-05:00,2024-12-27T10:00:00-05:00,762,2.00150000,1.91553820,-65.50288863,-24.23606879,ATR_STOP,-1.01700974
QS,2024-12-27T09:45:00-05:00,2024-12-27T10:00:00-05:00,240,6.26969875,6.02145061,-59.57955374,-22.04443488,ATR_STOP,-1.01854307
ACHR,2024-12-27T15:00:00-05:00,2024-12-30T09:30:00-05:00,105,11.24843000,10.61203500,-66.82147500,-24.72394575,STOP_GAP,-1.53539567
CGTX,2024-12-27T10:45:00-05:00,2024-12-30T09:30:00-05:00,2163,0.82561875,0.76135983,-138.99205187,-51.42705919,ATR_STOP,-1.00897270
NVTS,2024-12-24T09:45:00-05:00,2024-12-30T09:45:00-05:00,4,3.93144638,3.69997148,-0.92589957,-0.34258284,ATR_STOP,-1.01214293
GME,2024-12-30T09:30:00-05:00,2024-12-30T10:00:00-05:00,35,31.82385000,31.92336156,3.48290475,1.28867476,ATR_STOP,0.13090326
MVST,2024-12-30T09:45:00-05:00,2024-12-30T11:00:00-05:00,11,2.54190500,2.58443317,0.46780987,0.17308965,ATR_STOP,0.21707861
WTI,2024-12-30T10:45:00-05:00,2024-12-30T13:15:00-05:00,690,1.64123000,1.66346733,15.34376061,5.67719143,ATR_STOP,0.44676385
APPS,2024-12-30T13:45:00-05:00,2024-12-31T11:00:00-05:00,618,1.85028667,1.75167248,-60.94357053,-22.54912110,ATR_STOP,-1.01351231
BTE,2024-12-30T11:15:00-05:00,2024-12-31T12:15:00-05:00,11,2.45183750,2.55397528,1.12351559,0.41570077,ATR_TARGET,1.96315555
TPET,2024-12-31T12:45:00-05:00,2024-12-31T13:30:00-05:00,42,1.25083743,1.13455785,-4.88374204,-1.80698456,ATR_STOP,-1.00737739
TSLZ,2024-12-30T09:45:00-05:00,2024-12-31T14:30:00-05:00,37,45.82434250,49.50323751,136.11911541,50.36407270,ATR_TARGET,1.98000280
TSLQ,2024-12-31T11:30:00-05:00,2025-01-02T09:30:00-05:00,14,77.12780250,85.58576250,118.41144000,43.81223280,TARGET_GAP,2.34910243
MRNA,2024-12-31T15:30:00-05:00,2025-01-02T10:45:00-05:00,44,41.31596375,43.11213596,79.03157712,29.24168353,ATR_TARGET,1.96460724
MVST,2025-01-02T09:45:00-05:00,2025-01-02T12:45:00-05:00,498,2.28901548,2.35633148,33.52337211,12.40364768,ATR_STOP,0.28225958
PLUG,2025-01-02T11:00:00-05:00,2025-01-02T13:30:00-05:00,783,2.38678875,2.27103620,-90.63424425,-33.53467037,ATR_STOP,-1.01494595
FLNA,2025-01-03T09:30:00-05:00,2025-01-03T09:30:00-05:00,1,2.75206250,2.99358534,0.24152284,0.08936345,ATR_TARGET,1.98156560
QUBT,2025-01-02T15:00:00-05:00,2025-01-03T10:30:00-05:00,121,18.12358250,16.97704068,-138.73156040,-51.33067735,ATR_STOP,-1.01123862
IAUX,2025-01-02T15:15:00-05:00,2025-01-03T12:30:00-05:00,1342,0.58143575,0.58710016,7.60163648,2.81260550,ATR_STOP,0.22069703
AMD,2025-01-03T10:45:00-05:00,2025-01-06T09:30:00-05:00,17,123.56260250,128.97319750,91.98011500,34.03264255,TARGET_GAP,2.56503661
BLNK,2025-01-03T10:15:00-05:00,2025-01-06T09:30:00-05:00,2,1.54615875,1.66582691,0.23933632,0.08855444,ATR_TARGET,1.97931982
APPS,2025-01-03T13:30:00-05:00,2025-01-06T14:15:00-05:00,407,1.93214803,2.11649210,75.02803706,27.76037371,ATR_TARGET,1.98291252
CGTX,2025-01-06T11:30:00-05:00,2025-01-06T14:45:00-05:00,1,0.83372483,0.84447809,0.01075326,0.00397871,ATR_STOP,0.21469618
APP,2025-01-06T15:30:00-05:00,2025-01-07T09:30:00-05:00,2,354.10538000,345.42074000,-17.36928000,-6.42663360,STOP_GAP,-1.13790493
BLNK,2025-01-06T09:45:00-05:00,2025-01-07T09:30:00-05:00,1333,1.62121500,1.74515543,165.21259565,61.12866039,ATR_TARGET,1.97908430
CLOV,2025-01-03T10:45:00-05:00,2025-01-07T10:00:00-05:00,1,3.31248250,3.39644868,0.08396618,0.03106748,ATR_STOP,0.90683285
QS,2025-01-07T09:45:00-05:00,2025-01-07T10:00:00-05:00,33,6.81510750,6.49278584,-10.63661473,-3.93554745,ATR_STOP,-1.01535130
BBBY,2025-01-07T10:30:00-05:00,2025-01-08T09:30:00-05:00,4,6.48486000,6.18708262,-1.19110951,-0.44071052,ATR_STOP,-1.01584191
MNSO,2025-01-07T09:45:00-05:00,2025-01-10T09:30:00-05:00,113,25.31897500,23.98200000,-151.07817500,-55.89892475,STOP_GAP,-1.70021100
BE,2025-01-10T09:30:00-05:00,2025-01-10T09:30:00-05:00,115,23.91792500,23.23090951,-79.00678115,-29.23250902,ATR_STOP,-1.02604062
TSLZ,2025-01-07T10:15:00-05:00,2025-01-10T10:45:00-05:00,4,49.10680250,50.11647995,4.03870981,1.49432263,ATR_STOP,0.34657711
WTI,2025-01-08T09:45:00-05:00,2025-01-10T10:45:00-05:00,16,1.70127500,1.72224818,0.33557088,0.12416123,ATR_STOP,0.33874996
CLOV,2025-01-10T11:45:00-05:00,2025-01-13T09:45:00-05:00,61,3.70277500,3.79663791,5.72563775,2.11848597,ATR_STOP,0.72024074
TPET,2025-01-13T10:15:00-05:00,2025-01-13T11:15:00-05:00,97,2.38158485,2.37840900,-0.30805776,-0.11398137,ATR_STOP,-0.00808367
BTE,2025-01-10T09:45:00-05:00,2025-01-13T12:00:00-05:00,1002,2.71193243,2.75085718,39.00260745,14.43096476,ATR_STOP,0.64656546
PLUG,2025-01-14T09:45:00-05:00,2025-01-14T09:45:00-05:00,71,2.99724625,2.83121218,-11.78841925,-4.36171512,ATR_STOP,-1.01296452
CMPX,2025-01-14T10:45:00-05:00,2025-01-14T12:00:00-05:00,97,2.10898055,1.97209588,-13.27781329,-4.91279092,ATR_STOP,-1.01093156
IAUX,2025-01-13T14:45:00-05:00,2025-01-14T13:00:00-05:00,4907,0.56242150,0.57377267,55.70016923,20.60906262,ATR_STOP,0.60434864
CLOV,2025-01-14T14:00:00-05:00,2025-01-15T15:45:00-05:00,725,3.83287250,3.93189279,71.78970905,26.56219235,ATR_STOP,0.67564365
WTI,2025-01-14T14:00:00-05:00,2025-01-16T09:45:00-05:00,118,1.79634625,1.83214775,4.22457687,1.56309344,ATR_STOP,0.67155525
IAUX,2025-01-15T09:30:00-05:00,2025-01-16T15:00:00-05:00,2,0.61045750,0.61731010,0.01370520,0.00507092,ATR_STOP,0.33228521
STX,2025-01-16T09:45:00-05:00,2025-01-17T10:45:00-05:00,29,95.19634375,97.28222181,60.49046372,22.38147158,ATR_TARGET,1.93235758
SOXL,2025-01-16T09:45:00-05:00,2025-01-17T15:30:00-05:00,2,30.78307000,32.51659927,3.46705854,1.28281166,ATR_TARGET,1.97223361
CLOV,2025-01-16T13:30:00-05:00,2025-01-21T09:30:00-05:00,9,4.01801125,4.24394260,2.03338213,0.75235139,ATR_TARGET,1.97219455
SOFI,2025-01-17T11:00:00-05:00,2025-01-21T10:00:00-05:00,167,16.72573490,17.03360636,51.41453424,19.02337767,ATR_STOP,0.78146992
SOXL,2025-01-17T15:45:00-05:00,2025-01-21T10:00:00-05:00,2,32.60443500,32.65568181,0.10249362,0.03792264,ATR_STOP,0.08220435
APPS,2025-01-17T09:45:00-05:00,2025-01-21T14:15:00-05:00,3,2.02151500,2.08666062,0.19543687,0.07231164,ATR_STOP,0.86627080
BILL,2025-01-16T13:15:00-05:00,2025-01-22T09:30:00-05:00,2,89.30693000,92.59436166,6.57486333,2.43269943,ATR_TARGET,1.95859437
YINN,2025-01-21T09:45:00-05:00,2025-01-22T09:30:00-05:00,1,27.92092500,27.33492013,-0.58600487,-0.21682180,ATR_STOP,-1.03628117
MVST,2025-01-22T09:30:00-05:00,2025-01-22T09:30:00-05:00,3,2.08156000,2.00165474,-0.23971579,-0.08869484,ATR_STOP,-1.01916215
VISN,2025-01-21T11:45:00-05:00,2025-01-22T09:45:00-05:00,1,5.60420000,5.87676593,0.27256593,0.10084939,ATR_TARGET,1.96814981
TWLO,2025-01-22T09:45:00-05:00,2025-01-22T10:00:00-05:00,1,115.14629500,113.39836523,-1.74792977,-0.64673401,ATR_STOP,-1.05118579
BE,2025-01-22T09:45:00-05:00,2025-01-22T15:00:00-05:00,1,26.66998750,25.67060499,-0.99938251,-0.36977153,ATR_STOP,-1.01965831
PLTR,2025-01-22T09:45:00-05:00,2025-01-23T09:30:00-05:00,1,74.55587500,75.99296250,1.43708750,0.53172237,STOP_GAP,1.10108038
CLOV,2025-01-22T11:15:00-05:00,2025-01-23T13:15:00-05:00,28,4.29001510,4.51416092,6.27608304,2.32215073,ATR_TARGET,1.97021841
VSAT,2025-01-23T09:30:00-05:00,2025-01-23T15:45:00-05:00,9,10.71803250,11.61090747,8.03587470,2.97327364,ATR_TARGET,1.98066811
VISN,2025-01-23T09:30:00-05:00,2025-01-24T09:30:00-05:00,1,5.75431250,5.80469916,0.05038666,0.01864306,ATR_STOP,0.35233118
SOXL,2025-01-24T09:30:00-05:00,2025-01-24T09:30:00-05:00,3,34.96620500,34.29745566,-2.00624802,-0.74231177,ATR_STOP,-1.04003440
SOFI,2025-01-21T10:45:00-05:00,2025-01-24T10:15:00-05:00,164,17.66824125,18.03689732,60.45959529,22.37005026,ATR_STOP,0.70121740
EVLV,2025-01-23T15:00:00-05:00,2025-01-24T11:15:00-05:00,31,3.91293250,4.26373135,10.87476445,4.02366285,ATR_TARGET,1.98191973
NIO,2025-01-24T09:45:00-05:00,2025-01-24T12:30:00-05:00,2,4.17813125,4.30958889,0.26291528,0.09727865,ATR_TARGET,1.95197025
HIVE,2025-01-24T12:15:00-05:00,2025-01-24T15:00:00-05:00,40,3.20740375,3.08986028,-4.70173882,-1.73964336,ATR_STOP,-1.02012712
ACHR,2025-01-24T10:30:00-05:00,2025-01-24T15:15:00-05:00,273,10.47785250,9.92895601,-149.84874064,-55.44403404,ATR_STOP,-1.01376376
APPS,2025-01-24T10:45:00-05:00,2025-01-27T09:30:00-05:00,2,2.38178500,2.38820750,0.01284500,0.00475265,STOP_GAP,0.07198052
SLS,2025-01-24T13:45:00-05:00,2025-01-27T09:30:00-05:00,9,1.04578375,1.17484699,1.16156918,0.42978059,ATR_TARGET,1.98642816
VSAT,2025-01-24T15:15:00-05:00,2025-01-27T09:30:00-05:00,10,11.54865500,11.17456390,-3.74091105,-1.38413709,ATR_STOP,-1.02293444
BBBY,2025-01-24T10:30:00-05:00,2025-01-27T11:15:00-05:00,9,7.86069110,7.32630459,-4.80947863,-1.77950709,ATR_STOP,-1.01039701
MRNA,2025-01-27T09:45:00-05:00,2025-01-27T11:15:00-05:00,1,42.01148500,42.34434173,0.33285673,0.12315699,ATR_STOP,0.23441500
BEKE,2025-01-24T09:45:00-05:00,2025-01-27T12:30:00-05:00,6,16.97272000,17.52086835,3.28889008,1.21688933,ATR_TARGET,1.95314256
SLS,2025-01-27T12:30:00-05:00,2025-01-27T12:45:00-05:00,78,1.43027190,1.26963505,-12.52967440,-4.63597953,ATR_STOP,-1.00596767
NIO,2025-01-27T09:45:00-05:00,2025-01-27T13:15:00-05:00,654,4.36827375,4.27078927,-63.75485208,-23.58929527,ATR_STOP,-1.03400011
ABCL,2025-01-28T09:30:00-05:00,2025-01-28T10:00:00-05:00,73,3.35251250,3.26201809,-6.60609192,-2.44425401,ATR_STOP,-1.02780760
DDD,2025-01-27T10:45:00-05:00,2025-01-28T11:15:00-05:00,1,4.00300000,3.76113811,-0.24186189,-0.08948890,ATR_STOP,-1.01180967
PLTR,2025-01-27T15:45:00-05:00,2025-01-28T12:00:00-05:00,37,75.10628750,79.41634468,159.47211555,59.00468275,ATR_TARGET,1.97271783
CMPX,2025-01-29T09:45:00-05:00,2025-01-29T10:45:00-05:00,1,3.51553468,3.25039189,-0.26514278,-0.09810283,ATR_STOP,-1.00928662
APPS,2025-01-28T12:00:00-05:00,2025-01-29T11:45:00-05:00,4,2.48085925,2.36802242,-0.45134731,-0.16699850,ATR_STOP,-1.01600359
SLS,2025-01-29T13:30:00-05:00,2025-01-30T12:15:00-05:00,11,1.18588875,1.27962298,1.03107658,0.38149834,ATR_STOP,0.85464562
BBBY,2025-01-28T10:15:00-05:00,2025-01-30T13:45:00-05:00,12,7.45558750,8.22825556,9.27201673,3.43064619,ATR_TARGET,1.98414105
JMIA,2025-01-28T12:15:00-05:00,2025-01-30T14:15:00-05:00,715,4.02301500,4.15424513,93.82954363,34.71693114,ATR_STOP,1.04647841
YINN,2025-01-30T14:45:00-05:00,2025-01-30T15:30:00-05:00,86,34.05552250,33.30409774,-64.62252909,-23.91033576,ATR_STOP,-1.03441060
SLS,2025-01-30T14:15:00-05:00,2025-01-31T09:30:00-05:00,78,1.39104250,1.29775161,-7.27668948,-2.69237511,ATR_STOP,-1.01055110
TSLZ,2025-01-30T15:45:00-05:00,2025-01-31T09:30:00-05:00,51,47.43555000,44.57060280,-146.11230720,-54.06155366,ATR_STOP,-1.01181463
TSLQ,2025-01-30T15:45:00-05:00,2025-01-31T09:30:00-05:00,6,76.91764500,72.65891330,-25.55239022,-9.45438438,ATR_STOP,-1.01297158
TWLO,2025-01-28T10:15:00-05:00,2025-01-31T09:45:00-05:00,1,145.18881000,149.20722251,4.01841251,1.48681263,ATR_STOP,0.92610366
QS,2025-01-31T09:45:00-05:00,2025-01-31T11:00:00-05:00,525,5.38393493,5.39242920,4.45949307,1.65001243,ATR_STOP,0.05641692
JMIA,2025-01-30T15:30:00-05:00,2025-01-31T13:15:00-05:00,1,4.23817625,4.12666421,-0.11151204,-0.04125945,ATR_STOP,-1.02856919
CLOV,2025-01-31T09:45:00-05:00,2025-01-31T13:30:00-05:00,13,4.53840125,4.42673431,-1.45167016,-0.53711796,ATR_STOP,-1.03066649
APPS,2025-01-31T12:30:00-05:00,2025-02-03T09:30:00-05:00,1075,2.63197250,2.47814000,-165.36993750,-61.18687688,STOP_GAP,-1.58786068
SLS,2025-01-31T15:00:00-05:00,2025-02-03T09:30:00-05:00,136,1.56617375,1.75882251,26.20023172,9.69408574,ATR_TARGET,1.98638847
BBBY,2025-02-03T09:30:00-05:00,2025-02-03T10:30:00-05:00,329,8.27620250,8.35357872,25.45677752,9.41900768,ATR_STOP,0.25712173
DDD,2025-02-03T09:45:00-05:00,2025-02-04T09:45:00-05:00,62,3.71278250,4.02713013,19.48955277,7.21113453,ATR_TARGET,1.98095212
APPS,2025-02-03T14:45:00-05:00,2025-02-04T11:15:00-05:00,4,2.58693875,2.47189362,-0.46018052,-0.17026679,ATR_STOP,-1.01639115
SEDG,2025-02-03T11:30:00-05:00,2025-02-04T12:45:00-05:00,200,13.65023000,13.96696114,63.34622808,23.43810439,ATR_STOP,0.51052106
BBBY,2025-02-04T13:00:00-05:00,2025-02-04T15:30:00-05:00,301,8.67650250,9.60189661,278.54362620,103.06114169,ATR_TARGET,1.98454467
YINN,2025-02-04T10:00:00-05:00,2025-02-05T09:30:00-05:00,7,32.63645900,31.55631500,-7.56100800,-2.79757296,STOP_GAP,-1.12081761
ASTS,2025-02-05T09:30:00-05:00,2025-02-05T11:00:00-05:00,128,23.21740000,24.69937134,189.69233209,70.18616287,ATR_TARGET,1.97529049
IAUX,2025-02-05T10:00:00-05:00,2025-02-05T13:45:00-05:00,82,0.58924160,0.57291059,-1.33914285,-0.49548286,ATR_STOP,-1.02704266
IVVD,2025-02-05T13:15:00-05:00,2025-02-05T15:15:00-05:00,4,1.52103993,1.94137730,1.68134949,0.62209931,ATR_TARGET,1.99309083
APPS,2025-02-05T12:00:00-05:00,2025-02-06T09:30:00-05:00,1214,2.54110440,3.19760000,796.98565840,294.88469361,TARGET_GAP,7.51242390
SOXL,2025-02-05T15:30:00-05:00,2025-02-06T09:30:00-05:00,1,27.93093250,27.14962250,-0.78131000,-0.28908470,STOP_GAP,-1.36191885
TSLZ,2025-02-05T09:45:00-05:00,2025-02-06T09:30:00-05:00,3,50.73802500,54.95857897,12.66166190,4.68481490,ATR_TARGET,1.98064206
BBBY,2025-02-05T15:30:00-05:00,2025-02-06T09:30:00-05:00,2,9.16186625,10.02037766,1.71702281,0.63529844,ATR_TARGET,1.98263131
BBBY,2025-02-06T09:45:00-05:00,2025-02-06T10:30:00-05:00,16,9.78733500,9.23181392,-8.88833731,-3.28868480,ATR_STOP,-1.01263062
PLTR,2025-02-06T09:45:00-05:00,2025-02-06T15:30:00-05:00,34,104.12803750,109.83469507,194.02635729,71.78975220,ATR_TARGET,1.97151961
KC,2025-02-06T13:30:00-05:00,2025-02-07T09:30:00-05:00,8,17.53314000,16.79299006,-5.92119955,-2.19084383,ATR_STOP,-1.01732427
SOXL,2025-02-07T09:30:00-05:00,2025-02-07T09:45:00-05:00,1,27.89090250,27.24378447,-0.64711803,-0.23943367,ATR_STOP,-1.03262990
ASTS,2025-02-07T09:45:00-05:00,2025-02-07T10:00:00-05:00,5,28.22615375,27.03787548,-5.94139137,-2.19831481,ATR_STOP,-1.01737491
PLTR,2025-02-06T15:45:00-05:00,2025-02-07T10:15:00-05:00,33,110.01244750,111.34325331,43.91659180,16.24913897,ATR_STOP,0.58989476
RIVN,2025-02-04T10:15:00-05:00,2025-02-07T10:45:00-05:00,1,12.84963000,12.52014907,-0.32948093,-0.12190794,ATR_STOP,-1.02935844
NXE,2025-02-07T10:00:00-05:00,2025-02-07T10:45:00-05:00,6,6.65498750,6.52402051,-0.78580195,-0.29074672,ATR_STOP,-1.03884093
IVVD,2025-02-07T11:30:00-05:00,2025-02-10T09:30:00-05:00,559,2.29171750,1.95959790,-185.65485740,-68.69229724,ATR_STOP,-1.00444823
TSLQ,2025-02-07T14:30:00-05:00,2025-02-10T09:30:00-05:00,28,91.47855750,97.45959143,167.46895014,61.96351155,ATR_TARGET,1.97583504
IAUX,2025-02-07T15:45:00-05:00,2025-02-10T09:30:00-05:00,13,0.58043500,0.59940894,0.24666121,0.09126465,ATR_TARGET,1.95367607
RIVN,2025-02-10T09:45:00-05:00,2025-02-11T09:30:00-05:00,289,12.74455125,12.78040750,10.36245625,3.83410881,STOP_GAP,0.14741266
BE,2025-02-10T09:45:00-05:00,2025-02-11T09:30:00-05:00,6,24.81359625,24.52159500,-1.75200750,-0.64824278,STOP_GAP,-0.46825069
MVST,2025-02-11T09:30:00-05:00,2025-02-11T10:00:00-05:00,133,1.67125250,1.77108284,13.27743512,4.91265099,ATR_TARGET,1.97371859
APPS,2025-02-10T12:00:00-05:00,2025-02-11T11:00:00-05:00,1,5.11503340,5.26181085,0.14677745,0.05430766,ATR_STOP,0.34773472
PLTR,2025-02-11T09:30:00-05:00,2025-02-11T11:15:00-05:00,31,116.63741250,114.16419264,-76.66981566,-28.36783180,ATR_STOP,-1.03588953
JMIA,2025-02-04T11:45:00-05:00,2025-02-11T11:45:00-05:00,2,4.05303750,3.93066701,-0.24474097,-0.09055416,ATR_STOP,-1.02470446
BEKE,2025-02-11T12:15:00-05:00,2025-02-12T09:30:00-05:00,187,19.54965125,21.02422000,275.74435625,102.02541181,TARGET_GAP,3.95893125
AFRM,2025-02-11T11:00:00-05:00,2025-02-12T10:00:00-05:00,2,78.14266308,75.37225461,-5.54081694,-2.05010227,ATR_STOP,-1.02084562
CLOV,2025-02-12T10:45:00-05:00,2025-02-12T11:00:00-05:00,1,4.57843125,4.47004722,-0.10838403,-0.04010209,ATR_STOP,-1.03194406
GDS,2025-02-12T09:30:00-05:00,2025-02-12T11:30:00-05:00,112,33.83535750,34.26535913,48.16018213,17.81926739,ATR_STOP,0.38791860
IAUX,2025-02-12T09:45:00-05:00,2025-02-12T15:45:00-05:00,1,0.61546125,0.64345810,0.02799685,0.01035883,ATR_TARGET,1.96608433
YINN,2025-02-12T10:30:00-05:00,2025-02-12T15:45:00-05:00,4,37.13783250,37.91390151,3.10427605,1.14858214,ATR_STOP,0.92064192
INTC,2025-02-12T09:45:00-05:00,2025-02-13T09:30:00-05:00,1,21.56616250,22.82287000,1.25670750,0.46498177,TARGET_GAP,2.18198418
