Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
JMIA,2024-12-11T12:00:00-05:00,2024-12-12T09:30:00-05:00,432,4.90477582,4.70646750,-85.66919640,-31.69760267,STOP_GAP,-1.01893347
DDD,2024-12-11T13:30:00-05:00,2024-12-12T09:30:00-05:00,82,3.45158675,3.71428022,21.54086422,7.75209651,ATR_TARGET,1.97899813
YINN,2024-12-12T09:45:00-05:00,2024-12-12T10:00:00-05:00,2,30.75304750,30.20314657,-1.09980187,-0.40692669,ATR_STOP,-1.04299697
DDD,2024-12-12T09:45:00-05:00,2024-12-12T11:00:00-05:00,595,3.54265500,3.89986843,212.54198831,78.64053567,ATR_TARGET,1.98374470
VISN,2024-12-12T14:30:00-05:00,2024-12-13T09:30:00-05:00,385,5.81435750,5.68223901,-50.86561682,-18.82027822,ATR_STOP,-1.03335751
TWLO,2024-12-12T09:45:00-05:00,2024-12-13T09:45:00-05:00,2,114.19558250,113.77550432,-0.84015635,-0.31085785,STOP_GAP,-0.24957051
SOFI,2024-12-13T09:45:00-05:00,2024-12-13T11:00:00-05:00,4,16.14710125,15.77849282,-1.47443374,-0.54554048,ATR_STOP,-1.03319476
RIVN,2024-12-12T10:15:00-05:00,2024-12-16T09:30:00-05:00,4,13.98548125,14.72913071,2.97459786,1.10060121,ATR_TARGET,1.97070340
EOSE,2024-12-12T10:30:00-05:00,2024-12-16T09:30:00-05:00,3,3.30247500,3.54938233,0.74072199,0.27406714,ATR_TARGET,1.97865112
PLTR,2024-12-13T09:45:00-05:00,2024-12-16T09:30:00-05:00,32,74.13556000,77.53835270,108.88936638,40.28906556,ATR_TARGET,1.96636950
SOFI,2024-12-13T12:15:00-05:00,2024-12-16T09:45:00-05:00,4,16.33254022,16.36771500,0.14069910,0.05205867,STOP_GAP,0.09358074
MRNA,2024-12-16T09:45:00-05:00,2024-12-16T10:00:00-05:00,58,43.82284250,42.68738674,-65.85643400,-24.36688058,ATR_STOP,-1.02903670
QUBT,2024-12-16T09:45:00-05:00,2024-12-16T10:30:00-05:00,4,7.43897505,8.47786412,4.15555629,1.53755583,ATR_TARGET,1.98782462
PRCH,2024-12-06T09:45:00-05:00,2024-12-16T15:30:00-05:00,1,5.30397500,5.79213552,0.48816052,0.18061939,ATR_STOP,1.14573393
TSLA,2024-12-16T10:45:00-05:00,2024-12-17T09:30:00-05:00,5,449.36677250,475.54307500,130.88151250,48.42615963,TARGET_GAP,2.51451378
TSLL,2024-12-16T10:45:00-05:00,2024-12-17T09:30:00-05:00,8,35.26643000,39.43040500,33.31180000,12.32536600,TARGET_GAP,2.69314684
VUZI,2024-12-16T14:30:00-05:00,2024-12-17T10:00:00-05:00,1,3.46759875,3.82200908,0.35441033,0.13113182,ATR_TARGET,1.98394163
PLUG,2024-12-16T10:00:00-05:00,2024-12-17T10:15:00-05:00,1,2.46684875,2.36181037,-0.10503838,-0.03886420,ATR_STOP,-1.01716628
GGLL,2024-12-17T10:00:00-05:00,2024-12-17T10:15:00-05:00,20,51.64370375,50.26650976,-27.54387974,-10.19123550,ATR_STOP,-1.02816659
ASTS,2024-12-17T11:45:00-05:00,2024-12-17T14:30:00-05:00,14,24.73353625,24.93649306,2.84139532,1.05131627,ATR_STOP,0.28876126
QUBT,2024-12-17T10:45:00-05:00,2024-12-18T09:30:00-05:00,41,15.85548270,21.48426655,230.78013800,85.38865106,ATR_TARGET,1.99428678
VUZI,2024-12-17T10:15:00-05:00,2024-12-18T09:45:00-05:00,12,3.73780125,4.23818369,6.00458929,2.22169804,ATR_TARGET,1.98736595
ACHR,2024-12-17T13:15:00-05:00,2024-12-18T10:00:00-05:00,2,9.37702750,9.75180292,0.74955085,0.27733381,ATR_STOP,0.74442933
SOFI,2024-12-17T15:45:00-05:00,2024-12-18T10:00:00-05:00,21,16.64247250,16.80380845,3.38805489,1.25358031,ATR_STOP,0.53205114
SGMT,2024-12-17T09:45:00-05:00,2024-12-18T10:15:00-05:00,257,6.08456000,5.61965114,-119.48157696,-44.20818347,ATR_STOP,-1.00915560
QS,2024-12-18T11:15:00-05:00,2024-12-18T13:00:00-05:00,351,5.47670445,5.84535335,129.39576508,47.87643308,ATR_TARGET,1.97647786
SOXL,2024-12-18T09:45:00-05:00,2024-12-18T14:00:00-05:00,24,32.47433750,31.51423107,-23.04255421,-8.52574506,ATR_STOP,-1.02525852
BLNK,2024-12-18T13:15:00-05:00,2024-12-18T14:00:00-05:00,7,1.66574838,1.61081860,-0.38450840,-0.14226811,ATR_STOP,-1.02250566
ASTS,2024-12-18T13:15:00-05:00,2024-12-18T14:15:00-05:00,78,25.59918500,24.81548801,-61.12836557,-22.61749526,ATR_STOP,-1.02434490
MVST,2024-12-19T10:00:00-05:00,2024-12-20T09:45:00-05:00,856,1.42236597,1.70681650,243.48965059,90.09117072,ATR_TARGET,1.99103303
APPS,2024-12-19T12:15:00-05:00,2024-12-24T09:30:00-05:00,858,1.70627875,1.80779752,87.10310101,32.22814737,ATR_STOP,0.81714652
GME,2024-12-23T09:45:00-05:00,2024-12-26T09:30:00-05:00,45,30.61624498,32.59553500,89.06805112,32.95517892,TARGET_GAP,2.19040460
MVST,2024-12-26T09:45:00-05:00,2024-12-26T11:00:00-05:00,6,1.95036168,2.28651859,2.01694147,0.74626834,ATR_TARGET,1.98984130
SOXL,2024-12-24T09:45:00-05:00,2024-12-26T15:45:00-05:00,50,29.86238000,30.54932075,34.34703764,12.70840393,ATR_STOP,0.83778375
KC,2024-12-26T11:15:00-05:00,2024-12-27T09:30:00-05:00,1,10.20955143,11.75118000,1.54162857,0.57040257,TARGET_GAP,3.24274611
QUBT,2024-12-26T09:45:00-05:00,2024-12-27T09:30:00-05:00,75,18.42380750,21.46787605,228.30514128,84.47290227,ATR_TARGET,1.98946926
APPS,2024-12-27T09:30:00-05:00,2024-12-27T10:00:00-05:00,766,2.00150000,1.91553820,-65.84673581,-24.36329225,ATR_STOP,-1.01700974
QS,2024-12-27T09:45:00-05:00,2024-12-27T10:00:00-05:00,243,6.26969875,6.02145061,-60.32429816,-22.31999032,ATR_STOP,-1.01854307
PLUG,2024-12-27T10:00:00-05:00,2024-12-27T10:00:00-05:00,1,2.48686375,2.38814266,-0.09872109,-0.03652680,ATR_STOP,-1.01849248
CGTX,2024-12-26T13:00:00-05:00,2024-12-27T11:00:00-05:00,3,0.74756025,0.77573029,0.08451012,0.03126874,ATR_STOP,0.59482321
CGTX,2024-12-27T12:15:00-05:00,2024-12-30T09:30:00-05:00,1799,0.88276157,0.80439625,-140.97921967,-52.16231128,STOP_GAP,-1.01297031
ACHR,2024-12-27T15:00:00-05:00,2024-12-30T09:30:00-05:00,123,11.24843000,10.61203500,-78.27658500,-28.96233645,STOP_GAP,-1.53539567
CLOV,2024-12-27T15:00:00-05:00,2024-12-30T09:30:00-05:00,3,3.27745625,3.20549463,-0.21588486,-0.07987740,ATR_STOP,-1.03458991
NVTS,2024-12-24T09:45:00-05:00,2024-12-30T09:45:00-05:00,7,3.93144638,3.69997148,-1.62032425,-0.59951997,ATR_STOP,-1.01214293
GME,2024-12-30T09:30:00-05:00,2024-12-30T10:00:00-05:00,89,31.82385000,31.92336156,8.85652923,3.27691582,ATR_STOP,0.13090326
MVST,2024-12-30T09:45:00-05:00,2024-12-30T11:00:00-05:00,4,2.54190500,2.58443317,0.17011268,0.06294169,ATR_STOP,0.21707861
WTI,2024-12-30T10:45:00-05:00,2024-12-30T13:15:00-05:00,1746,1.64123000,1.66346733,38.82638556,14.36576266,ATR_STOP,0.44676385
APPS,2024-12-30T13:45:00-05:00,2024-12-31T11:00:00-05:00,1376,1.85028667,1.75167248,-135.69312791,-50.20645733,ATR_STOP,-1.01351231
BTE,2024-12-30T11:15:00-05:00,2024-12-31T12:15:00-05:00,4,2.45183750,2.55397528,0.40855112,0.15116392,ATR_TARGET,1.96315555
TNYA,2024-12-31T09:45:00-05:00,2024-12-31T12:15:00-05:00,229,1.50112500,1.43093749,-16.07294078,-5.94698809,ATR_STOP,-1.01553978
TPET,2024-12-31T12:45:00-05:00,2024-12-31T13:30:00-05:00,41,1.25083743,1.13455785,-4.76746247,-1.76396111,ATR_STOP,-1.00737739
TSLZ,2024-12-31T11:30:00-05:00,2025-01-02T09:30:00-05:00,51,47.83585000,53.16010000,271.53675000,100.46859750,TARGET_GAP,2.19734981
TSLQ,2024-12-31T12:45:00-05:00,2025-01-02T09:30:00-05:00,4,78.35872500,85.58576250,28.90815000,10.69601550,TARGET_GAP,2.14033258
MRNA,2024-12-31T15:30:00-05:00,2025-01-02T10:45:00-05:00,1,41.31596375,43.11213596,1.79617221,0.66458372,ATR_TARGET,1.96460724
KC,2025-01-02T09:45:00-05:00,2025-01-02T12:15:00-05:00,146,10.97822750,10.58808158,-56.96130458,-21.07568270,ATR_STOP,-1.02079289
MVST,2025-01-02T09:45:00-05:00,2025-01-02T12:45:00-05:00,579,2.28901548,2.35633148,38.97596878,14.42110845,ATR_STOP,0.28225958
PLUG,2025-01-02T11:00:00-05:00,2025-01-02T13:30:00-05:00,19,2.38678875,2.27103620,-2.19929839,-0.81374040,ATR_STOP,-1.01494595
FLNA,2025-01-03T09:30:00-05:00,2025-01-03T09:30:00-05:00,1,2.75206250,2.99358534,0.24152284,0.08936345,ATR_TARGET,1.98156560
QUBT,2025-01-02T15:00:00-05:00,2025-01-03T10:30:00-05:00,121,18.12358250,16.97704068,-138.73156040,-51.33067735,ATR_STOP,-1.01123862
IAUX,2025-01-02T15:15:00-05:00,2025-01-03T12:30:00-05:00,1321,0.58143575,0.58710016,7.48268390,2.76859304,ATR_STOP,0.22069703
AMD,2025-01-03T10:45:00-05:00,2025-01-06T09:30:00-05:00,17,123.56260250,128.97319750,91.98011500,34.03264255,TARGET_GAP,2.56503661
BLNK,2025-01-03T10:15:00-05:00,2025-01-06T09:30:00-05:00,2,1.54615875,1.66582691,0.23933632,0.08855444,ATR_TARGET,1.97931982
APPS,2025-01-03T13:30:00-05:00,2025-01-06T14:15:00-05:00,400,1.93214803,2.11649210,73.73762856,27.28292257,ATR_TARGET,1.98291252
APP,2025-01-06T15:30:00-05:00,2025-01-07T09:30:00-05:00,2,354.10538000,345.42074000,-17.36928000,-6.42663360,STOP_GAP,-1.13790493
BLNK,2025-01-06T09:45:00-05:00,2025-01-07T09:30:00-05:00,1334,1.62121500,1.74515543,165.33653608,61.17451835,ATR_TARGET,1.97908430
CLOV,2025-01-03T10:45:00-05:00,2025-01-07T10:00:00-05:00,1,3.31248250,3.39644868,0.08396618,0.03106748,ATR_STOP,0.90683285
QS,2025-01-07T09:45:00-05:00,2025-01-07T10:00:00-05:00,1,6.81510750,6.49278584,-0.32232166,-0.11925901,ATR_STOP,-1.01535130
ABCL,2025-01-07T09:45:00-05:00,2025-01-07T10:30:00-05:00,1,3.43757625,3.33201930,-0.10555695,-0.03905607,ATR_STOP,-1.02426728
CLOV,2025-01-07T12:30:00-05:00,2025-01-07T15:15:00-05:00,1,3.52043835,3.57502961,0.05459126,0.02019877,ATR_STOP,0.51420095
BBBY,2025-01-07T10:30:00-05:00,2025-01-08T09:30:00-05:00,1,6.48486000,6.18708262,-0.29777738,-0.11017763,ATR_STOP,-1.01584191
BTE,2025-01-07T10:30:00-05:00,2025-01-08T09:30:00-05:00,2,2.71203250,2.65266076,-0.11874349,-0.04393509,ATR_STOP,-1.03469785
MNSO,2025-01-07T09:45:00-05:00,2025-01-10T09:30:00-05:00,121,25.31897500,23.98200000,-161.77397500,-59.85637075,STOP_GAP,-1.70021100
BE,2025-01-10T09:30:00-05:00,2025-01-10T09:30:00-05:00,123,23.91792500,23.23090951,-84.50290505,-31.26607487,ATR_STOP,-1.02604062
WTI,2025-01-08T09:45:00-05:00,2025-01-10T10:45:00-05:00,8,1.70127500,1.72224818,0.16778544,0.06208061,ATR_STOP,0.33874996
CLOV,2025-01-10T11:45:00-05:00,2025-01-13T09:45:00-05:00,4,3.70277500,3.79663791,0.37545166,0.13891711,ATR_STOP,0.72024074
TPET,2025-01-13T10:15:00-05:00,2025-01-13T11:15:00-05:00,6,2.38158485,2.37840900,-0.01905512,-0.00705039,ATR_STOP,-0.00808367
BTE,2025-01-10T09:45:00-05:00,2025-01-13T12:00:00-05:00,1073,2.71193243,2.75085718,41.76626526,15.45351815,ATR_STOP,0.64656546
IAUX,2025-01-13T14:45:00-05:00,2025-01-14T13:00:00-05:00,5249,0.56242150,0.57377267,59.58226784,22.04543910,ATR_STOP,0.60434864
CLOV,2025-01-14T14:00:00-05:00,2025-01-15T15:45:00-05:00,780,3.83287250,3.93189279,77.23582491,28.57725522,ATR_STOP,0.67564365
WTI,2025-01-16T09:45:00-05:00,2025-01-16T10:45:00-05:00,1611,1.88591338,1.82806419,-93.19503892,-34.48216440,ATR_STOP,-1.02429440
CLOV,2025-01-16T13:30:00-05:00,2025-01-21T09:30:00-05:00,8,4.01801125,4.24394260,1.80745078,0.66875679,ATR_TARGET,1.97219455
SOXL,2025-01-21T09:45:00-05:00,2025-01-21T14:00:00-05:00,1,33.03475750,34.48848781,1.45373031,0.53788021,ATR_TARGET,1.96501014
APPS,2025-01-17T09:45:00-05:00,2025-01-21T14:15:00-05:00,2,2.02151500,2.08666062,0.13029125,0.04820776,ATR_STOP,0.86627080
BILL,2025-01-16T13:15:00-05:00,2025-01-22T09:30:00-05:00,33,89.30693000,92.59436166,108.48524493,40.13954062,ATR_TARGET,1.95859437
MVST,2025-01-22T09:30:00-05:00,2025-01-22T09:30:00-05:00,4,2.08156000,2.00165474,-0.31962105,-0.11825979,ATR_STOP,-1.01916215
TWLO,2025-01-22T09:45:00-05:00,2025-01-22T10:00:00-05:00,26,115.14629500,113.39836523,-45.44617395,-16.81508436,ATR_STOP,-1.05118579
ECHO,2025-01-21T14:15:00-05:00,2025-01-22T10:30:00-05:00,1,28.00098500,27.52067543,-0.48030957,-0.17771454,ATR_STOP,-1.04493819
HIVE,2025-01-22T14:30:00-05:00,2025-01-23T09:30:00-05:00,1,3.17738125,3.04771250,-0.12966875,-0.04797744,STOP_GAP,-1.23727334
CLOV,2025-01-22T11:15:00-05:00,2025-01-23T13:15:00-05:00,23,4.29001510,4.51416092,5.15535393,1.72300976,ATR_TARGET,1.97021841
VSAT,2025-01-23T09:30:00-05:00,2025-01-23T15:45:00-05:00,1,10.71803250,11.61090747,0.89287497,0.33036374,ATR_TARGET,1.98066811
VISN,2025-01-22T09:45:00-05:00,2025-01-24T10:00:00-05:00,5,5.80435000,5.66128292,-0.71533540,-0.26467410,ATR_STOP,-1.03060951
EVLV,2025-01-23T15:00:00-05:00,2025-01-24T11:15:00-05:00,3,3.91293250,4.26373135,1.05239656,0.38938673,ATR_TARGET,1.98191973
HIVE,2025-01-24T12:15:00-05:00,2025-01-24T15:00:00-05:00,1,3.20740375,3.08986028,-0.11754347,-0.04349108,ATR_STOP,-1.02012712
ACHR,2025-01-24T10:30:00-05:00,2025-01-24T15:15:00-05:00,4,10.47785250,9.92895601,-2.19558594,-0.81236680,ATR_STOP,-1.01376376
APP,2025-01-22T10:15:00-05:00,2025-01-27T09:30:00-05:00,8,361.61100500,341.56363500,-160.37896000,-59.34021520,STOP_GAP,-1.62097999
SOFI,2025-01-23T13:30:00-05:00,2025-01-27T09:30:00-05:00,5,18.04352250,15.87808250,-10.82720000,-4.00606400,STOP_GAP,-6.58541309
APPS,2025-01-24T10:45:00-05:00,2025-01-27T09:30:00-05:00,1,2.38178500,2.38820750,0.00642250,0.00237633,STOP_GAP,0.07198052
NIO,2025-01-24T11:30:00-05:00,2025-01-27T10:00:00-05:00,2,4.27320250,4.32296057,0.09951614,0.03682097,ATR_STOP,0.64623281
MRNA,2025-01-27T09:45:00-05:00,2025-01-27T11:15:00-05:00,69,42.01148500,42.34434173,22.96711428,8.49783228,ATR_STOP,0.23441500
BBBY,2025-01-27T10:15:00-05:00,2025-01-27T11:15:00-05:00,4,7.84588000,7.41382882,-1.72820471,-0.63943574,ATR_STOP,-1.01304741
SLS,2025-01-27T12:30:00-05:00,2025-01-27T12:45:00-05:00,852,1.43027190,1.26963505,-136.86259733,-50.63916101,ATR_STOP,-1.00596767
DDD,2025-01-27T13:45:00-05:00,2025-01-28T09:30:00-05:00,624,4.02231448,3.80833367,-133.52402188,-49.40388810,ATR_STOP,-1.01353904
ABCL,2025-01-28T09:30:00-05:00,2025-01-28T10:00:00-05:00,14,3.35251250,3.26201809,-1.26692174,-0.46876104,ATR_STOP,-1.02780760
PLTR,2025-01-27T15:45:00-05:00,2025-01-28T12:00:00-05:00,4,75.10628750,79.41634468,17.24022871,6.37888462,ATR_TARGET,1.97271783
SLS,2025-01-28T09:45:00-05:00,2025-01-28T12:00:00-05:00,30,1.54926107,1.36700046,-5.46781849,-2.02309284,ATR_STOP,-1.00566128
TSLZ,2025-01-28T09:45:00-05:00,2025-01-28T14:15:00-05:00,47,50.63795000,48.31021813,-109.40339783,-40.47925720,ATR_STOP,-1.01582383
BIDU,2025-01-28T14:45:00-05:00,2025-01-28T15:45:00-05:00,25,89.26690000,91.32071116,51.34527888,18.99775319,ATR_TARGET,1.93540948
YINN,2025-01-28T14:45:00-05:00,2025-01-28T15:45:00-05:00,2,30.45282250,31.35610843,1.80657187,0.66843159,ATR_TARGET,1.94921405
DDD,2025-01-28T15:00:00-05:00,2025-01-29T09:30:00-05:00,5,4.02801875,3.86709750,-0.80460625,-0.29770431,STOP_GAP,-1.04434004
NIO,2025-01-29T09:30:00-05:00,2025-01-29T09:30:00-05:00,540,4.34325500,4.25594934,-47.14505689,-17.44367105,ATR_STOP,-1.03797775
CMPX,2025-01-29T09:45:00-05:00,2025-01-29T10:45:00-05:00,476,3.51553468,3.25039189,-126.20796395,-46.69694666,ATR_STOP,-1.00928662
TSLZ,2025-01-29T11:30:00-05:00,2025-01-30T09:30:00-05:00,31,49.93742500,44.76640000,-160.30177500,-59.31165675,STOP_GAP,-2.90017742
BEKE,2025-01-29T09:45:00-05:00,2025-01-30T10:15:00-05:00,37,17.31297500,17.83973346,19.49006303,5.82958014,ATR_TARGET,1.95042161
YINN,2025-01-30T09:45:00-05:00,2025-01-30T11:15:00-05:00,46,31.91391750,33.46059220,71.14703619,26.32440339,ATR_TARGET,1.96804370
BEKE,2025-01-30T10:30:00-05:00,2025-01-30T11:30:00-05:00,37,18.03351500,18.72020859,25.40766271,9.40083520,ATR_TARGET,1.95989780
SLS,2025-01-29T13:30:00-05:00,2025-01-30T12:15:00-05:00,40,1.18588875,1.27962298,3.74936940,1.38726668,ATR_STOP,0.85464562
BBBY,2025-01-28T10:15:00-05:00,2025-01-30T13:45:00-05:00,6,7.45558750,8.22825556,4.63600836,1.71532309,ATR_TARGET,1.98414105
JMIA,2025-01-28T12:15:00-05:00,2025-01-30T14:15:00-05:00,88,4.02301500,4.15424513,11.54825152,4.27285306,ATR_STOP,1.04647841
YINN,2025-01-30T14:45:00-05:00,2025-01-30T15:30:00-05:00,10,34.05552250,33.30409774,-7.51424757,-2.78027160,ATR_STOP,-1.03441060
SLS,2025-01-30T14:15:00-05:00,2025-01-31T09:30:00-05:00,28,1.39104250,1.29775161,-2.61214494,-0.96649363,ATR_STOP,-1.01055110
TSLZ,2025-01-30T15:45:00-05:00,2025-01-31T09:30:00-05:00,7,47.43555000,44.57060280,-20.05463040,-7.42021325,ATR_STOP,-1.01181463
TWLO,2025-01-30T14:15:00-05:00,2025-01-31T09:45:00-05:00,5,148.93161500,149.20722251,1.37803756,0.50987390,ATR_STOP,0.11220120
QS,2025-01-31T09:45:00-05:00,2025-01-31T11:00:00-05:00,68,5.38393493,5.39242920,0.57761053,0.21371590,ATR_STOP,0.05641692
JMIA,2025-01-30T15:30:00-05:00,2025-01-31T13:15:00-05:00,4,4.23817625,4.12666421,-0.44604815,-0.16503782,ATR_STOP,-1.02856919
APP,2025-01-31T10:30:00-05:00,2025-01-31T15:00:00-05:00,1,378.14339500,367.24640878,-10.89698622,-4.03188490,ATR_STOP,-1.02595166
NIO,2025-01-30T11:30:00-05:00,2025-02-03T09:30:00-05:00,346,4.39339258,4.16687250,-78.37594595,-28.99910000,STOP_GAP,-2.16167698
APPS,2025-01-31T12:30:00-05:00,2025-02-03T09:30:00-05:00,278,2.63197250,2.47814000,-42.76543500,-15.82321095,STOP_GAP,-1.58786068
SLS,2025-01-31T15:00:00-05:00,2025-02-03T09:30:00-05:00,12,1.56617375,1.75882251,2.31178515,0.85536051,ATR_TARGET,1.98638847
TSLZ,2025-01-31T15:15:00-05:00,2025-02-03T09:45:00-05:00,7,46.78506250,51.38812414,32.22143148,11.92192965,ATR_TARGET,1.98338084
BBBY,2025-02-03T09:30:00-05:00,2025-02-03T10:30:00-05:00,268,8.27620250,8.35357872,20.73682789,7.67262632,ATR_STOP,0.25712173
VUZI,2025-02-03T10:00:00-05:00,2025-02-03T12:30:00-05:00,78,4.49336750,4.12684878,-28.58846021,-10.57773028,ATR_STOP,-1.00852306
PLTR,2025-02-03T14:15:00-05:00,2025-02-04T09:30:00-05:00,4,84.12034297,102.72290000,74.41022810,27.53178440,TARGET_GAP,9.17229777
DDD,2025-02-03T09:45:00-05:00,2025-02-04T09:45:00-05:00,5,3.71278250,4.02713013,1.57173813,0.58154311,ATR_TARGET,1.98095212
BIDU,2025-02-04T09:45:00-05:00,2025-02-04T10:45:00-05:00,4,90.41776250,93.67468718,13.02769872,4.82024853,ATR_TARGET,1.95773741
APPS,2025-02-03T14:45:00-05:00,2025-02-04T11:15:00-05:00,1,2.58693875,2.47189362,-0.11504513,-0.04256670,ATR_STOP,-1.01639115
SEDG,2025-02-03T11:30:00-05:00,2025-02-04T12:45:00-05:00,163,13.65023000,13.96696114,51.62717589,19.10205508,ATR_STOP,0.51052106
BBBY,2025-02-04T13:00:00-05:00,2025-02-04T15:30:00-05:00,259,8.67650250,9.60189661,239.67707371,88.68051727,ATR_TARGET,1.98454467
YINN,2025-02-04T10:00:00-05:00,2025-02-05T09:30:00-05:00,1,32.63645900,31.55631500,-1.08014400,-0.39965328,STOP_GAP,-1.12081761
ASTS,2025-02-05T09:30:00-05:00,2025-02-05T11:00:00-05:00,105,23.21740000,24.69937134,155.60699117,57.57458673,ATR_TARGET,1.97529049
IAUX,2025-02-05T10:00:00-05:00,2025-02-05T13:45:00-05:00,4,0.58924160,0.57291059,-0.06532404,-0.02416990,ATR_STOP,-1.02704266
APPS,2025-02-05T12:00:00-05:00,2025-02-06T09:30:00-05:00,998,2.54110440,3.19760000,655.18260880,242.41756526,TARGET_GAP,7.51242390
DDD,2025-02-06T09:30:00-05:00,2025-02-06T10:30:00-05:00,600,4.76357000,4.57756892,-111.60064963,-41.29224036,ATR_STOP,-1.01881931
KC,2025-02-06T13:30:00-05:00,2025-02-07T09:30:00-05:00,159,17.53314000,16.79299006,-117.68384111,-43.54302121,ATR_STOP,-1.01732427
APP,2025-02-07T09:45:00-05:00,2025-02-07T10:15:00-05:00,7,385.19868250,375.88280890,-65.21111519,-24.12811262,ATR_STOP,-1.03122997
NXE,2025-02-07T09:45:00-05:00,2025-02-07T11:15:00-05:00,3,6.60495000,6.48835053,-0.34979842,-0.12942542,ATR_STOP,-1.04358663
IVVD,2025-02-07T11:30:00-05:00,2025-02-10T09:30:00-05:00,434,2.29171750,1.95959790,-144.13990718,-53.33176566,ATR_STOP,-1.00444823
TSLQ,2025-02-07T14:30:00-05:00,2025-02-10T09:30:00-05:00,18,91.47855750,97.45959143,107.65861081,39.83368600,ATR_TARGET,1.97583504
IAUX,2025-02-07T15:45:00-05:00,2025-02-10T09:30:00-05:00,13,0.58043500,0.59940894,0.24666121,0.09126465,ATR_TARGET,1.95367607
BBBY,2025-02-07T15:15:00-05:00,2025-02-10T10:00:00-05:00,3,9.13184375,8.71742260,-1.24326345,-0.46000748,ATR_STOP,-1.01604149
RIVN,2025-02-10T09:45:00-05:00,2025-02-11T09:30:00-05:00,206,12.74455125,12.78040750,7.38638750,2.73296337,STOP_GAP,0.14741266
BE,2025-02-10T10:30:00-05:00,2025-02-11T09:30:00-05:00,1,25.38402375,24.52159500,-0.86242875,-0.31909864,STOP_GAP,-1.18139169
MVST,2025-02-11T09:30:00-05:00,2025-02-11T10:00:00-05:00,54,1.67125250,1.77108284,5.39083832,1.99461018,ATR_TARGET,1.97371859
PLTR,2025-02-11T09:30:00-05:00,2025-02-11T11:15:00-05:00,22,116.63741250,114.16419264,-54.41083692,-20.13200966,ATR_STOP,-1.03588953
JMIA,2025-02-04T11:45:00-05:00,2025-02-11T11:45:00-05:00,94,4.05303750,3.93066701,-11.50282560,-4.25604547,ATR_STOP,-1.02470446
BEKE,2025-02-11T12:15:00-05:00,2025-02-12T09:30:00-05:00,149,19.54965125,21.02422000,219.71074375,81.29297519,TARGET_GAP,3.95893125
IVVD,2025-02-11T13:15:00-05:00,2025-02-12T09:30:00-05:00,5,1.73109735,1.52036961,-1.05363871,-0.38984632,ATR_STOP,-1.00544468
AFRM,2025-02-11T11:00:00-05:00,2025-02-12T10:00:00-05:00,1,78.14266308,75.37225461,-2.77040847,-1.02505113,ATR_STOP,-1.02084562
CLOV,2025-02-12T10:45:00-05:00,2025-02-12T11:00:00-05:00,1,4.57843125,4.47004722,-0.10838403,-0.04010209,ATR_STOP,-1.03194406
GDS,2025-02-12T09:30:00-05:00,2025-02-12T11:30:00-05:00,90,33.83535750,34.26535913,38.70014636,14.31905415,ATR_STOP,0.38791860
IAUX,2025-02-12T09:45:00-05:00,2025-02-12T15:45:00-05:00,23,0.61546125,0.64345810,0.64392744,0.23825315,ATR_TARGET,1.96608433
KC,2025-02-12T10:30:00-05:00,2025-02-13T09:30:00-05:00,4,17.84837625,17.01722750,-3.32459500,-1.23010015,STOP_GAP,-1.47756328
MVST,2025-02-13T09:45:00-05:00,2025-02-13T09:45:00-05:00,1,2.04153000,1.93376303,-0.10776697,-0.03987378,ATR_STOP,-1.01365191
SOXL,2025-02-13T09:30:00-05:00,2025-02-13T13:15:00-05:00,3,27.51061750,27.79646584,0.85754503,0.31729166,ATR_STOP,0.52495464
AMC,2025-02-12T11:45:00-05:00,2025-02-14T10:15:00-05:00,888,3.46119395,3.53169878,62.60828876,23.16506684,ATR_STOP,0.60363724
CLOV,2025-02-14T12:00:00-05:00,2025-02-14T12:30:00-05:00,6,4.57102570,4.48460694,-0.51851257,-0.19184965,ATR_STOP,-1.04052820
BE,2025-02-13T14:45:00-05:00,2025-02-18T09:30:00-05:00,3,24.57842000,25.19661292,1.85457876,0.68619414,ATR_STOP,1.11103842
MVST,2025-02-13T15:30:00-05:00,2025-02-18T09:30:00-05:00,5,2.01651125,2.17770939,0.80599072,0.29821657,ATR_TARGET,1.97992408
TSLZ,2025-02-14T11:15:00-05:00,2025-02-18T09:30:00-05:00,10,59.54462500,56.74626385,-27.98361148,-10.35393625,ATR_STOP,-1.01545544
ACHR,2025-02-14T13:45:00-05:00,2025-02-18T09:30:00-05:00,2,10.22266125,11.20665726,1.96799201,0.72815705,ATR_TARGET,1.98304869
IAUX,2025-02-18T09:45:00-05:00,2025-02-18T10:00:00-05:00,979,0.70292680,0.75110704,47.16845653,17.45232892,ATR_TARGET,1.97686882
BTE,2025-02-18T10:30:00-05:00,2025-02-19T10:00:00-05:00,22,2.51188250,2.54054788,0.63063837,0.23333620,ATR_STOP,0.48364324
IAUX,2025-02-18T15:45:00-05:00,2025-02-19T10:30:00-05:00,3,0.77027728,0.74956765,-0.06212888,-0.02298768,ATR_STOP,-1.02792460
KC,2025-02-19T10:45:00-05:00,2025-02-19T10:45:00-05:00,1,19.87509515,19.24400120,-0.63109395,-0.23350476,ATR_STOP,-1.02342306
