Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
PLTR,2025-04-21T09:45:00-04:00,2025-04-21T10:45:00-04:00,33,94.88110750,92.27245659,-86.08548008,-31.85162763,ATR_STOP,-1.02727275
HIVE,2025-04-21T10:30:00-04:00,2025-04-21T13:15:00-04:00,1,1.55116250,1.46390125,-0.08726125,-0.03228666,STOP_GAP,-1.34596384
BIDU,2025-04-21T14:15:00-04:00,2025-04-22T09:30:00-04:00,37,82.57188250,83.88703750,48.66073500,18.00447195,TARGET_GAP,2.05196281
QS,2025-04-21T15:00:00-04:00,2025-04-22T10:15:00-04:00,6,3.79784625,3.84484131,0.28197036,0.10432903,ATR_STOP,0.64439875
IAUX,2025-04-21T09:45:00-04:00,2025-04-22T14:00:00-04:00,112,0.62666965,0.60633104,-2.27792430,-0.84283199,ATR_STOP,-1.02288778
BTE,2025-04-23T09:45:00-04:00,2025-04-23T10:15:00-04:00,1835,1.73129750,1.67787837,-98.02410752,-36.26891978,ATR_STOP,-1.02414415
BLNK,2025-04-23T10:30:00-04:00,2025-04-23T11:15:00-04:00,1,0.74826078,0.71961984,-0.02864093,-0.01059715,ATR_STOP,-1.01922079
EOSE,2025-04-23T10:30:00-04:00,2025-04-23T11:45:00-04:00,1,4.98373500,4.78451008,-0.19922492,-0.07371322,ATR_STOP,-1.01835611
RIVN,2025-04-23T10:30:00-04:00,2025-04-24T09:30:00-04:00,256,12.15020583,11.75423117,-101.36951143,-39.92704634,ATR_STOP,-1.02278764
NXE,2025-04-23T13:15:00-04:00,2025-04-24T15:00:00-04:00,1,4.97372750,5.07801507,0.10428757,0.03858640,ATR_STOP,0.81449420
EOSE,2025-04-24T09:45:00-04:00,2025-04-25T09:30:00-04:00,621,4.94870875,4.77927734,-105.21690683,-38.93025553,ATR_STOP,-1.02162962
TSLA,2025-04-25T09:45:00-04:00,2025-04-25T10:45:00-04:00,11,263.67761000,276.79234992,144.26213917,53.37699149,TARGET_GAP,2.54901290
TSLR,2025-04-25T09:45:00-04:00,2025-04-25T10:45:00-04:00,7,14.34074750,15.75317625,9.88700125,3.65819046,TARGET_GAP,2.78217571
ABCL,2025-04-25T09:30:00-04:00,2025-04-25T12:45:00-04:00,2,2.56192000,2.57415213,0.02446425,0.00905177,ATR_STOP,0.21998063
BIDU,2025-04-25T13:00:00-04:00,2025-04-28T09:30:00-04:00,34,91.10828000,89.70267250,-47.79065500,-17.68254235,STOP_GAP,-1.37438139
EOSE,2025-04-25T13:15:00-04:00,2025-04-28T09:30:00-04:00,1,5.02876875,5.34504074,0.31627199,0.11702064,ATR_TARGET,1.97494853
NVTS,2025-04-24T09:45:00-04:00,2025-04-28T09:45:00-04:00,1,1.95146250,2.00177187,0.05030937,0.01861447,ATR_STOP,0.63060709
HIVE,2025-04-25T10:15:00-04:00,2025-04-28T09:45:00-04:00,3,1.76132000,1.77385508,0.03760524,0.01391394,ATR_STOP,0.21964787
MRNA,2025-04-29T09:45:00-04:00,2025-04-30T09:30:00-04:00,110,27.97096250,27.37577851,-65.47023906,-24.22398845,ATR_STOP,-1.03575693
VISN,2025-04-29T09:45:00-04:00,2025-04-30T09:30:00-04:00,1,3.98298500,3.69722500,-0.28576000,-0.10573120,STOP_GAP,-2.66320840
QS,2025-05-13T10:00:00-04:00,2025-05-15T09:30:00-04:00,709,4.32324000,4.23415229,-63.16318631,-26.68606331,ATR_STOP,-1.03699230
AAOI,2025-05-15T10:00:00-04:00,2025-05-15T10:45:00-04:00,161,18.97922375,17.58680000,-224.18022375,-82.94668279,STOP_GAP,-1.84217799
EOSE,2025-05-15T12:30:00-04:00,2025-05-15T13:15:00-04:00,2,7.22541500,6.92480250,-0.60122500,-0.22245325,STOP_GAP,-1.18311998
SEDG,2025-05-15T11:30:00-04:00,2025-05-16T09:30:00-04:00,150,19.31447500,19.68522500,55.61250000,20.57662500,STOP_GAP,0.42345132
QUBT,2025-05-15T13:45:00-04:00,2025-05-16T09:30:00-04:00,1,9.23692250,10.52210250,1.28518000,0.47551660,TARGET_GAP,3.51023450
NXE,2025-05-15T15:45:00-04:00,2025-05-16T09:45:00-04:00,1,5.61430758,5.53139759,-0.08290998,-0.03067669,ATR_STOP,-1.05271395
QS,2025-05-16T10:30:00-04:00,2025-05-16T12:45:00-04:00,1,4.39329250,4.57801935,0.18472685,0.06834893,ATR_TARGET,1.96347749
HIVE,2025-05-16T09:45:00-04:00,2025-05-16T14:00:00-04:00,1536,1.91643625,2.05132824,207.19409786,76.66181621,ATR_TARGET,1.97742971
PRCH,2025-05-16T14:15:00-04:00,2025-05-19T09:30:00-04:00,287,10.72303625,10.30226750,-120.76063125,-44.68143356,STOP_GAP,-1.25724699
ABCL,2025-05-16T15:45:00-04:00,2025-05-19T09:30:00-04:00,1,2.05654125,1.99850000,-0.05804125,-0.02147526,STOP_GAP,-1.33643090
CAPR,2025-05-19T10:00:00-04:00,2025-05-19T12:00:00-04:00,7,9.35200875,10.47823255,7.88356657,2.91691963,ATR_TARGET,1.98613058
MVST,2025-05-15T10:45:00-04:00,2025-05-19T13:45:00-04:00,1,3.28246000,3.37246875,0.09000875,0.03330324,STOP_GAP,0.40729780
APP,2025-05-19T10:00:00-04:00,2025-05-20T09:30:00-04:00,8,367.01505500,369.12040145,16.84277157,6.23182548,ATR_STOP,0.29096743
RIVN,2025-05-19T12:15:00-04:00,2025-05-20T09:30:00-04:00,4,15.98207758,16.70187061,2.87917216,1.06529370,ATR_TARGET,1.96576455
BBBY,2025-05-20T10:15:00-04:00,2025-05-20T11:45:00-04:00,1,6.91017875,6.63726357,-0.27291518,-0.10097862,ATR_STOP,-1.01859299
SEDG,2025-05-20T09:45:00-04:00,2025-05-20T14:15:00-04:00,141,21.31597500,20.42336128,-125.85853422,-46.56765766,ATR_STOP,-1.01747325
APPS,2025-05-20T12:15:00-04:00,2025-05-20T15:00:00-04:00,1,4.83362250,4.67264911,-0.16097339,-0.05956015,ATR_STOP,-1.02227218
MVST,2025-05-20T09:30:00-04:00,2025-05-21T09:30:00-04:00,3,3.59269250,3.67815264,0.25638041,0.09486075,ATR_STOP,0.47725741
ABCL,2025-05-20T13:45:00-04:00,2025-05-21T09:30:00-04:00,1,2.10157500,2.05253343,-0.04904157,-0.01814538,ATR_STOP,-1.03243205
SLS,2025-05-20T15:15:00-04:00,2025-05-21T09:30:00-04:00,1554,1.88641375,2.04846250,251.82375750,93.17479027,TARGET_GAP,2.79456657
IAUX,2025-05-21T09:30:00-04:00,2025-05-21T09:30:00-04:00,2,0.54040500,0.55140994,0.02200988,0.00814366,ATR_TARGET,1.92751121
MU,2025-05-21T09:45:00-04:00,2025-05-21T13:15:00-04:00,31,98.61390500,97.42721236,-36.78747190,-13.61136460,ATR_STOP,-1.06566756
EVLV,2025-05-21T09:45:00-04:00,2025-05-21T13:15:00-04:00,8,5.82436500,5.88622737,0.49489894,0.18311261,ATR_STOP,0.25634924
PLUG,2025-05-28T11:45:00-04:00,2025-05-28T13:00:00-04:00,1,0.86825070,0.86525058,-0.00300013,-0.00111005,STOP_GAP,-0.08358994
NXE,2025-05-28T09:45:00-04:00,2025-05-29T09:45:00-04:00,478,6.43982625,6.30413896,-64.85852265,-23.99765338,ATR_STOP,-1.03613173
MVST,2025-05-28T11:00:00-04:00,2025-05-29T13:30:00-04:00,1,4.01300750,3.84048514,-0.17252236,-0.06383327,ATR_STOP,-1.01699203
MRNA,2025-05-29T11:00:00-04:00,2025-05-30T09:30:00-04:00,113,26.91557155,26.25648276,-74.47703312,-27.55650225,ATR_STOP,-1.03082219
VUZI,2025-05-30T09:45:00-04:00,2025-05-30T09:45:00-04:00,718,3.22241500,3.02567162,-141.26174799,-52.26684676,ATR_STOP,-1.01167753
AMC,2025-05-30T10:15:00-04:00,2025-05-30T12:00:00-04:00,19,3.52764375,3.39623639,-2.49673987,-0.92379375,ATR_STOP,-1.01978211
STX,2025-05-30T10:15:00-04:00,2025-05-30T12:30:00-04:00,24,118.37871750,116.96620539,-33.90029052,-12.54310749,ATR_STOP,-1.06627090
AMC,2025-05-30T14:15:00-04:00,2025-06-02T10:00:00-04:00,817,3.53264750,3.40742812,-102.30423032,-37.85256522,ATR_STOP,-1.02084991
ABCL,2025-06-02T11:15:00-04:00,2025-06-03T11:30:00-04:00,1335,2.11238310,2.23074260,158.00992754,58.46367319,ATR_TARGET,1.97210265
TNYA,2025-06-03T12:45:00-04:00,2025-06-03T14:00:00-04:00,2,0.49326968,0.47456738,-0.03740460,-0.01383970,ATR_STOP,-1.01941517
IAUX,2025-06-03T09:30:00-04:00,2025-06-03T15:45:00-04:00,3,0.54540875,0.55095324,0.01663347,0.00615438,ATR_STOP,0.37379845
ABCL,2025-06-03T11:45:00-04:00,2025-06-04T09:30:00-04:00,1305,2.23667625,2.27693785,52.54139114,19.44031472,ATR_STOP,0.58296387
BLNK,2025-06-04T09:45:00-04:00,2025-06-04T10:00:00-04:00,1,0.81941410,0.79430314,-0.02511096,-0.00929106,ATR_STOP,-1.02431897
BTE,2025-06-04T09:45:00-04:00,2025-06-04T10:45:00-04:00,74,1.79634625,1.74194260,-4.02587014,-1.48957195,ATR_STOP,-1.02462393
APP,2025-06-04T09:45:00-04:00,2025-06-05T09:30:00-04:00,7,402.96199500,418.26281590,107.10574628,39.62912612,ATR_TARGET,1.95979026
BLNK,2025-06-04T12:45:00-04:00,2025-06-05T09:45:00-04:00,2,0.81551118,0.81988463,0.00874690,0.00323635,STOP_GAP,0.20655441
PLUG,2025-06-05T09:30:00-04:00,2025-06-05T09:45:00-04:00,3,0.92069000,0.89213886,-0.08565343,-0.03169177,ATR_STOP,-1.02401612
SOXL,2025-06-05T09:45:00-04:00,2025-06-05T09:45:00-04:00,148,19.49461000,19.02111275,-70.07759322,-25.92870949,ATR_STOP,-1.03108863
SOFI,2025-06-05T10:15:00-04:00,2025-06-05T11:00:00-04:00,1,13.83867123,14.30163331,0.46296209,0.17129597,ATR_TARGET,1.95467867
SGMT,2025-06-05T10:15:00-04:00,2025-06-05T11:00:00-04:00,1,4.44132850,5.18114522,0.73981672,0.27373219,ATR_TARGET,1.98954216
JMIA,2025-06-04T12:00:00-04:00,2025-06-05T11:30:00-04:00,39,3.32249000,3.35093667,1.10942011,0.41048544,ATR_STOP,0.26790659
AFRM,2025-06-05T10:15:00-04:00,2025-06-05T12:45:00-04:00,51,55.46656875,56.10488646,32.55420309,12.04505514,ATR_STOP,0.65845626
SOXL,2025-06-05T11:45:00-04:00,2025-06-05T12:45:00-04:00,6,19.94995125,19.32889659,-3.72632797,-1.37874135,ATR_STOP,-1.02391826
SEDG,2025-06-05T13:45:00-04:00,2025-06-05T15:15:00-04:00,166,17.93344000,17.37118769,-93.33388334,-34.53353684,ATR_STOP,-1.02373968
PRME,2025-06-05T15:45:00-04:00,2025-06-06T09:30:00-04:00,221,1.39104250,1.52382257,29.34439457,10.85742599,ATR_TARGET,1.98291977
ASTS,2025-06-05T15:45:00-04:00,2025-06-09T09:30:00-04:00,86,30.41279250,33.53667744,268.65410512,99.40201889,ATR_TARGET,1.98401338
TNYA,2025-06-06T10:30:00-04:00,2025-06-09T09:30:00-04:00,1,0.58884130,0.69947500,0.11063370,0.04093447,TARGET_GAP,3.20058451
DDD,2025-06-06T09:45:00-04:00,2025-06-09T14:30:00-04:00,188,1.73129750,1.83576626,19.64012742,7.26684715,ATR_TARGET,1.97396501
ABCL,2025-06-09T09:45:00-04:00,2025-06-10T09:45:00-04:00,1111,2.50687875,2.63148136,138.43350409,51.22039652,ATR_TARGET,1.96879241
MU,2025-06-10T10:00:00-04:00,2025-06-10T14:00:00-04:00,25,112.80303888,113.33622651,13.32969080,4.93198560,ATR_STOP,0.38359321
SOXL,2025-06-10T10:00:00-04:00,2025-06-10T14:00:00-04:00,2,21.10421630,21.57549552,0.94255845,0.34874663,ATR_STOP,0.91845576
JMIA,2025-06-09T15:00:00-04:00,2025-06-10T15:30:00-04:00,98,3.41756125,3.57481784,15.41114563,5.70212388,ATR_TARGET,1.96644829
LUMN,2025-06-10T11:45:00-04:00,2025-06-11T09:30:00-04:00,1,4.24818375,4.29929060,0.05110685,0.01890954,ATR_STOP,0.50343258
NIO,2025-06-10T14:45:00-04:00,2025-06-11T09:30:00-04:00,760,3.77783125,3.87354355,72.74134813,26.91429881,ATR_TARGET,1.94103937
NVTS,2025-06-10T10:15:00-04:00,2025-06-11T09:45:00-04:00,1,8.14110125,8.50128666,0.36018541,0.13326860,ATR_STOP,0.55821624
NXE,2025-06-11T09:45:00-04:00,2025-06-11T10:15:00-04:00,455,6.41981125,6.64127119,100.76427424,37.28278147,ATR_TARGET,1.95597430
IAUX,2025-06-11T09:30:00-04:00,2025-06-11T10:30:00-04:00,553,0.62496838,0.66049844,19.64812507,7.26980628,ATR_TARGET,1.97247831
IAUX,2025-06-11T10:45:00-04:00,2025-06-11T13:15:00-04:00,15,0.66379747,0.67249584,0.13047548,0.04827593,ATR_STOP,0.35596029
VISN,2025-06-11T10:15:00-04:00,2025-06-11T14:00:00-04:00,1,6.30972875,6.15777916,-0.15194959,-0.05622135,ATR_STOP,-1.03137087
DDD,2025-06-11T13:30:00-04:00,2025-06-11T14:45:00-04:00,5,1.92144000,1.86750093,-0.26969533,-0.09978727,ATR_STOP,-1.02667961
ADMA,2025-06-11T10:30:00-04:00,2025-06-12T12:45:00-04:00,136,21.83636500,21.33068710,-68.77219425,-25.44571187,ATR_STOP,-1.03269568
APPS,2025-06-05T11:15:00-04:00,2025-06-13T09:30:00-04:00,3,5.28896375,4.78640750,-1.50766875,-0.55783744,STOP_GAP,-1.33596963
ASTS,2025-06-11T10:45:00-04:00,2025-06-13T09:30:00-04:00,10,36.50065498,39.28532142,27.84666444,10.30326584,ATR_TARGET,1.97904442
BTE,2025-06-11T14:15:00-04:00,2025-06-13T09:30:00-04:00,3,2.00650375,2.16837250,0.48560625,0.17967431,TARGET_GAP,2.80012570
MVST,2025-06-12T14:15:00-04:00,2025-06-13T09:30:00-04:00,685,4.26819875,4.08693250,-124.16738125,-45.94193106,STOP_GAP,-1.35779691
IAUX,2025-06-13T09:45:00-04:00,2025-06-17T09:45:00-04:00,4871,0.66760032,0.69461697,131.59810148,48.69129755,ATR_STOP,1.18114573
KTOS,2025-06-17T10:00:00-04:00,2025-06-17T11:00:00-04:00,79,42.21163500,43.62207337,111.42463102,41.22711348,ATR_TARGET,1.95462642
INTC,2025-06-17T13:45:00-04:00,2025-06-17T14:00:00-04:00,78,21.37602000,21.04246199,-26.01752491,-9.62648422,ATR_STOP,-1.04970253
IAUX,2025-06-17T15:15:00-04:00,2025-06-18T09:30:00-04:00,2,0.71543618,0.70047525,-0.02992185,-0.01107109,ATR_STOP,-1.03642150
TPET,2025-06-17T13:30:00-04:00,2025-06-18T09:45:00-04:00,1128,1.53945372,1.82121761,317.82965994,117.59697418,ATR_TARGET,1.99034412
TDUP,2025-06-17T15:00:00-04:00,2025-06-18T13:45:00-04:00,206,8.01100375,8.37172699,74.30898838,27.49432570,ATR_TARGET,1.96575808
ABCL,2025-06-24T09:45:00-04:00,2025-06-24T11:30:00-04:00,2,3.40755375,3.62101266,0.42691782,0.15795959,ATR_TARGET,1.97485578
AMD,2025-06-24T09:45:00-04:00,2025-06-25T09:30:00-04:00,27,134.40072500,140.83429500,173.70639000,64.27136430,TARGET_GAP,2.30395111
TNYA,2025-06-24T15:15:00-04:00,2025-06-25T09:30:00-04:00,1,0.62306695,0.62686631,0.00379936,0.00140576,ATR_STOP,0.16067450
EVLV,2025-06-25T09:45:00-04:00,2025-06-25T10:45:00-04:00,1,6.28471000,6.11409895,-0.17061105,-0.06312609,ATR_STOP,-1.02764101
SOFI,2025-06-25T09:45:00-04:00,2025-06-25T11:30:00-04:00,230,16.20714625,15.92122174,-65.76263788,-24.33217601,ATR_STOP,-1.04361673
AAOI,2025-06-25T11:45:00-04:00,2025-06-25T12:45:00-04:00,151,24.32823250,26.44632320,319.83169496,118.33772714,ATR_TARGET,1.98143107
SLS,2025-06-24T12:30:00-04:00,2025-06-26T09:30:00-04:00,5,1.75631625,1.88954541,0.66614580,0.24647395,ATR_TARGET,1.97893427
VSAT,2025-06-25T14:15:00-04:00,2025-06-26T09:30:00-04:00,268,14.51087500,14.04759461,-124.15914466,-45.93888352,ATR_STOP,-1.02328859
SOFI,2025-06-26T09:45:00-04:00,2025-06-26T09:45:00-04:00,97,16.31722875,16.04828602,-26.08744505,-9.65235467,ATR_STOP,-1.04688737
QS,2025-06-26T09:45:00-04:00,2025-06-26T10:30:00-04:00,375,5.93945125,6.89399385,357.95347657,132.44278633,ATR_TARGET,1.98921687
NXE,2025-06-26T11:30:00-04:00,2025-06-26T13:15:00-04:00,2,6.85513750,6.89879023,0.08730546,0.03230302,ATR_STOP,0.35404183
RIVN,2025-06-26T10:00:00-04:00,2025-06-27T09:30:00-04:00,112,13.98137818,13.73881271,-27.16733228,-10.05191294,ATR_STOP,-1.04439906
JMIA,2025-06-26T14:00:00-04:00,2025-06-27T11:45:00-04:00,4,3.33750125,3.49791048,0.64163691,0.23740566,ATR_TARGET,1.96779332
TNYA,2025-06-25T14:15:00-04:00,2025-06-27T13:45:00-04:00,15,0.68040992,0.64940504,-0.46507324,-0.17207710,ATR_STOP,-1.01597182
BILL,2025-06-26T11:15:00-04:00,2025-06-27T13:45:00-04:00,54,45.15884375,45.65032583,26.54003235,9.81981197,ATR_STOP,0.77491997
AFRM,2025-06-27T09:45:00-04:00,2025-06-27T13:45:00-04:00,22,67.64069250,68.25360169,13.48400228,4.98908084,ATR_STOP,0.61102903
BLNK,2025-06-26T10:15:00-04:00,2025-06-30T09:30:00-04:00,10,0.99274400,0.92463696,-0.68107040,-0.25199605,ATR_STOP,-1.01029472
VSXY,2025-06-27T09:45:00-04:00,2025-06-30T09:30:00-04:00,3,19.29446000,18.89731235,-1.19144296,-0.44083389,ATR_STOP,-1.03703643
JMIA,2025-06-27T12:00:00-04:00,2025-06-30T09:30:00-04:00,5,3.49261750,3.73719500,1.22288750,0.45246838,TARGET_GAP,2.07764775
SEDG,2025-06-27T15:30:00-04:00,2025-06-30T09:30:00-04:00,202,19.57467000,20.77423326,242.31177919,89.65535830,ATR_TARGET,1.97433684
LUMN,2025-06-27T15:45:00-04:00,2025-06-30T11:30:00-04:00,1,4.50337500,4.40178888,-0.10158612,-0.03758686,ATR_STOP,-1.03361561
ACHR,2025-06-30T09:45:00-04:00,2025-07-01T09:30:00-04:00,390,10.73654638,10.42039367,-123.29955496,-45.62083534,ATR_STOP,-1.02536608
QS,2025-06-30T09:45:00-04:00,2025-07-01T09:30:00-04:00,1,6.87515250,6.46523939,-0.40991311,-0.15166785,ATR_STOP,-1.01197986
SLS,2025-06-30T12:15:00-04:00,2025-07-01T09:30:00-04:00,2,2.18663875,2.07478563,-0.22370624,-0.08277131,ATR_STOP,-1.01411891
NIO,2025-07-01T09:45:00-04:00,2025-07-01T10:45:00-04:00,1160,3.55266250,3.48585839,-77.49277116,-28.67232533,ATR_STOP,-1.04076098
INTC,2025-07-01T11:15:00-04:00,2025-07-01T12:45:00-04:00,178,22.75705500,22.79463048,6.68843476,2.47472086,ATR_STOP,0.11906241
VSXY,2025-07-01T11:15:00-04:00,2025-07-01T12:45:00-04:00,1,19.83946845,20.00829837,0.16882992,0.06246707,ATR_STOP,0.32589532
PRCH,2025-07-01T13:45:00-04:00,2025-07-02T09:30:00-04:00,322,12.62946500,12.06094750,-183.06263500,-67.73317495,STOP_GAP,-1.02773038
PRME,2025-07-01T14:15:00-04:00,2025-07-02T09:45:00-04:00,3,2.66699875,2.98094441,0.94183699,0.34847969,ATR_TARGET,1.98584753
NIO,2025-07-02T09:45:00-04:00,2025-07-02T10:00:00-04:00,1116,3.54265500,3.48043984,-69.43212267,-25.68988539,ATR_STOP,-1.04382824
PLUG,2025-07-02T09:45:00-04:00,2025-07-02T10:30:00-04:00,1,1.49111750,1.41814304,-0.07297446,-0.02700055,ATR_STOP,-1.01480190
DDD,2025-07-01T12:15:00-04:00,2025-07-02T11:15:00-04:00,1,1.57117750,1.67774278,0.10656528,0.03942915,ATR_TARGET,1.97664258
SLS,2025-07-02T10:30:00-04:00,2025-07-02T15:00:00-04:00,1,2.15081190,2.18017513,0.02936323,0.01086439,ATR_STOP,0.32496918
GGLL,2025-07-02T10:15:00-04:00,2025-07-03T09:45:00-04:00,112,34.96620500,35.23355500,29.94320000,11.07898400,STOP_GAP,0.40211675
PLUG,2025-07-03T10:00:00-04:00,2025-07-03T10:45:00-04:00,2570,1.53114750,1.45996948,-182.92752091,-67.68318274,ATR_STOP,-1.01563590
ABCL,2025-07-02T15:30:00-04:00,2025-07-07T11:15:00-04:00,1,3.74780875,3.94110275,0.19329400,0.07151878,ATR_TARGET,1.96985463
VISN,2025-07-03T11:00:00-04:00,2025-07-07T14:30:00-04:00,3,8.46134125,8.27139983,-0.56982425,-0.21083497,ATR_STOP,-1.03378924
CLOV,2025-07-07T13:15:00-04:00,2025-07-08T09:30:00-04:00,1,2.90717875,3.16726931,0.26009056,0.09623351,ATR_TARGET,1.98188551
FIVN,2025-07-03T11:00:00-04:00,2025-07-08T10:30:00-04:00,136,27.89590625,29.00416918,150.72375907,55.76779086,ATR_TARGET,1.96147110
BTE,2025-07-08T09:45:00-04:00,2025-07-08T10:30:00-04:00,1,1.84168023,1.94590162,0.10422140,0.03856192,ATR_TARGET,1.97236005
MIST,2025-07-07T15:15:00-04:00,2025-07-08T10:45:00-04:00,12,2.19664625,2.23093489,0.41146364,0.15224155,ATR_STOP,0.39460522
PLUG,2025-07-08T10:00:00-04:00,2025-07-08T13:15:00-04:00,1,1.45609125,1.39131177,-0.06477948,-0.02396841,ATR_STOP,-1.01638446
DDD,2025-07-08T11:00:00-04:00,2025-07-09T10:15:00-04:00,17,1.72629375,1.74641195,0.34200941,0.12654348,ATR_STOP,0.36812717
SOXL,2025-07-08T10:45:00-04:00,2025-07-09T10:30:00-04:00,147,26.43981500,26.67253789,34.21026467,12.65779793,ATR_STOP,0.29743159
CGTX,2025-07-09T09:30:00-04:00,2025-07-09T11:30:00-04:00,3,0.56242150,0.57039891,0.02393222,0.00885492,ATR_STOP,0.15204775
BLNK,2025-07-08T11:15:00-04:00,2025-07-10T09:30:00-04:00,1,0.96652435,1.03702868,0.07050433,0.02608660,ATR_TARGET,1.97816145
KTOS,2025-07-09T11:00:00-04:00,2025-07-10T09:30:00-04:00,87,44.95369000,46.59292913,142.61380444,52.76710764,ATR_TARGET,1.95822397
ABCL,2025-07-09T12:15:00-04:00,2025-07-10T09:30:00-04:00,1,4.06304500,4.31138487,0.24833987,0.09188575,ATR_TARGET,1.97427443
KTOS,2025-07-10T09:45:00-04:00,2025-07-10T09:45:00-04:00,86,46.33472500,45.59734897,-63.41433877,-23.46330535,ATR_STOP,-1.04867178
NIO,2025-07-10T09:45:00-04:00,2025-07-10T10:45:00-04:00,1,3.51053092,3.60185250,0.09132157,0.03378898,ATR_TARGET,1.94249578
QS,2025-07-10T10:00:00-04:00,2025-07-10T11:15:00-04:00,459,8.59143875,8.74357169,69.82901870,25.83673692,ATR_STOP,0.50091973
DDD,2025-07-09T15:00:00-04:00,2025-07-10T11:45:00-04:00,1,1.76632375,1.78300078,0.01667703,0.00617050,ATR_STOP,0.36436740
HIVE,2025-07-10T11:30:00-04:00,2025-07-10T15:45:00-04:00,2,2.25699147,2.28939139,0.06479983,0.02397594,ATR_STOP,0.41670607
PENG,2025-07-09T10:30:00-04:00,2025-07-11T09:30:00-04:00,1,22.42000240,23.51235250,1.09235010,0.40416954,STOP_GAP,1.33583335
BTU,2025-07-10T09:45:00-04:00,2025-07-11T09:30:00-04:00,1,14.74354938,14.39981386,-0.34373551,-0.12718214,ATR_STOP,-1.03246342
SOXL,2025-07-10T11:30:00-04:00,2025-07-11T09:30:00-04:00,144,27.70576375,26.83985500,-124.69086000,-46.13561820,STOP_GAP,-1.19513713
HIVE,2025-07-11T09:45:00-04:00,2025-07-11T11:45:00-04:00,6,2.43162235,2.32932579,-0.61377934,-0.22709835,ATR_STOP,-1.01738773
SOFI,2025-07-11T09:45:00-04:00,2025-07-14T09:30:00-04:00,183,21.51612500,20.96557573,-100.75051717,-37.27769135,ATR_STOP,-1.02942332
SEDG,2025-07-14T10:00:00-04:00,2025-07-14T11:15:00-04:00,145,26.66998750,25.82121902,-123.07142959,-45.53642895,ATR_STOP,-1.02336717
TNYA,2025-07-10T15:15:00-04:00,2025-07-15T09:30:00-04:00,4,0.68951675,0.73717028,0.19061412,0.07052722,ATR_TARGET,1.97704505
BTU,2025-07-11T12:00:00-04:00,2025-07-15T09:30:00-04:00,1,15.05128000,14.67499957,-0.37628043,-0.13922376,ATR_STOP,-1.03015477
QS,2025-07-14T12:15:00-04:00,2025-07-15T09:30:00-04:00,11,9.63722250,10.44715875,8.90929875,3.29644054,TARGET_GAP,2.04604909
TSLT,2025-07-15T09:45:00-04:00,2025-07-15T10:30:00-04:00,8,15.92693625,15.53765918,-3.11421659,-1.15226014,ATR_STOP,-1.03088328
GGLL,2025-07-15T11:15:00-04:00,2025-07-15T15:45:00-04:00,3,37.46808000,36.74369533,-2.17315400,-0.80406698,ATR_STOP,-1.03957837
REPL,2025-07-15T12:00:00-04:00,2025-07-16T09:30:00-04:00,1,11.75881250,13.18010750,1.42129500,0.52587915,TARGET_GAP,3.22917123
BTE,2025-07-15T12:30:00-04:00,2025-07-16T09:30:00-04:00,3,1.90642875,1.85373477,-0.15808195,-0.05849032,ATR_STOP,-1.02712033
SEDG,2025-07-16T09:30:00-04:00,2025-07-16T09:30:00-04:00,4,27.33048250,26.45628103,-3.49680587,-1.29381817,ATR_STOP,-1.02324251
CLOV,2025-07-14T10:00:00-04:00,2025-07-16T11:15:00-04:00,2,2.99224250,2.91983837,-0.14480826,-0.05357905,ATR_STOP,-1.03121266
KTOS,2025-07-16T09:45:00-04:00,2025-07-16T12:45:00-04:00,2,51.95894000,53.66976186,3.42164371,1.26600817,ATR_TARGET,1.95399185
AMC,2025-07-16T11:30:00-04:00,2025-07-17T10:00:00-04:00,1,3.16237000,3.30471579,0.14234579,0.05266794,ATR_TARGET,1.96574657
PLTR,2025-07-14T12:00:00-04:00,2025-07-17T10:15:00-04:00,25,147.28538125,152.93093192,141.13876672,52.22134369,ATR_TARGET,1.96014666
CLOV,2025-07-16T13:15:00-04:00,2025-07-17T10:30:00-04:00,36,3.00225000,3.11702142,4.13177122,1.52875535,ATR_TARGET,1.96004608
KC,2025-07-17T10:45:00-04:00,2025-07-18T09:30:00-04:00,261,14.84612625,15.78815000,245.86819875,90.97123354,TARGET_GAP,2.93816737
BTE,2025-07-17T11:00:00-04:00,2025-07-18T11:15:00-04:00,5,1.90642875,1.95094254,0.22256893,0.08235050,ATR_STOP,0.88525077
PLUG,2025-07-18T09:45:00-04:00,2025-07-18T12:15:00-04:00,2,1.69126750,1.74002472,0.09751444,0.03608034,ATR_STOP,0.69174582
CGTX,2025-07-16T09:45:00-04:00,2025-07-18T12:30:00-04:00,37,0.63537617,0.67773831,1.56739912,0.57993767,ATR_STOP,0.77697506
TSLL,2025-07-18T14:15:00-04:00,2025-07-21T09:45:00-04:00,3,12.44933000,12.48432973,0.10499918,0.03884969,STOP_GAP,0.09980644
SGML,2025-07-18T09:45:00-04:00,2025-07-22T09:45:00-04:00,593,6.79008875,6.93353060,85.06101484,31.47257549,ATR_STOP,0.50983400
NIO,2025-07-21T10:00:00-04:00,2025-07-22T09:45:00-04:00,8,4.61846125,4.70659390,0.70506120,0.26087265,ATR_STOP,0.66575380
