Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
STX,2025-09-29T15:45:00-04:00,2025-09-30T15:45:00-04:00,4,229.38691125,236.04372460,26.62725341,9.85208376,ATR_TARGET,1.94815153
ERAS,2025-09-30T12:30:00-04:00,2025-10-01T09:30:00-04:00,17,2.27170250,2.15165228,-2.04085382,-0.75511592,ATR_STOP,-1.01363572
LUMN,2025-09-30T10:15:00-04:00,2025-10-01T10:00:00-04:00,160,6.04453000,6.05136543,1.09366838,0.40465730,ATR_STOP,0.04456400
IAUX,2025-10-01T09:30:00-04:00,2025-10-01T10:15:00-04:00,29,0.97042728,0.97457824,0.12037787,0.04453981,ATR_STOP,0.20570130
PLTR,2025-10-01T09:30:00-04:00,2025-10-01T11:00:00-04:00,5,181.39594500,185.95218545,22.78120223,8.42904483,ATR_TARGET,1.94055601
FLNA,2025-10-01T09:45:00-04:00,2025-10-01T11:15:00-04:00,12,3.01726125,3.23010394,2.55411234,0.94502157,ATR_TARGET,1.97747546
KTOS,2025-09-30T10:30:00-04:00,2025-10-01T14:00:00-04:00,8,90.42616880,91.71025792,10.27271292,3.80090378,ATR_STOP,0.58994815
INTC,2025-10-01T11:45:00-04:00,2025-10-01T14:30:00-04:00,6,34.62895225,34.98766105,2.15225278,0.79633353,ATR_STOP,0.50749604
AMD,2025-10-01T10:15:00-04:00,2025-10-02T09:30:00-04:00,5,163.78774875,168.53350500,23.72878125,8.77964906,TARGET_GAP,1.98760187
TSLL,2025-10-01T10:15:00-04:00,2025-10-02T09:30:00-04:00,6,21.68625250,23.59229250,11.43624000,4.23140880,TARGET_GAP,2.80377887
TSLR,2025-10-01T14:15:00-04:00,2025-10-02T09:30:00-04:00,20,36.56740500,35.59464802,-19.45513951,-7.19840162,ATR_STOP,-1.02823982
PLTR,2025-10-01T11:15:00-04:00,2025-10-02T09:45:00-04:00,4,186.10217203,182.83041040,-13.08704651,-4.84220721,ATR_STOP,-1.04377864
BE,2025-10-01T15:15:00-04:00,2025-10-02T10:45:00-04:00,2,88.66144625,85.55906996,-6.20475258,-2.29575845,ATR_STOP,-1.02113697
MVST,2025-10-01T10:30:00-04:00,2025-10-02T11:15:00-04:00,12,4.02761845,4.30087994,3.27913791,1.21328103,ATR_TARGET,1.97664953
PRME,2025-10-02T09:45:00-04:00,2025-10-02T12:15:00-04:00,173,5.68426000,6.05662046,64.41836032,23.83479332,ATR_TARGET,1.97587796
REPL,2025-10-02T11:30:00-04:00,2025-10-02T13:00:00-04:00,12,4.50837875,4.52406752,0.18826522,0.06965813,ATR_STOP,0.10469053
QS,2025-10-02T10:00:00-04:00,2025-10-02T14:45:00-04:00,49,14.87114500,14.12562334,-36.53056143,-13.51630773,ATR_STOP,-1.01442630
DFLI,2025-10-02T14:00:00-04:00,2025-10-03T09:30:00-04:00,9,10.00649925,14.58905000,41.24295675,15.25989400,TARGET_GAP,3.87340995
FLNA,2025-10-02T14:15:00-04:00,2025-10-03T09:30:00-04:00,1,3.30747875,3.49651320,0.18903445,0.06994275,ATR_TARGET,1.97261432
BTU,2025-10-02T15:00:00-04:00,2025-10-03T09:30:00-04:00,24,28.86163000,29.87567245,24.33701880,9.00469696,ATR_TARGET,1.95673071
ACHR,2025-10-02T11:00:00-04:00,2025-10-03T09:45:00-04:00,17,10.24768000,10.87400410,10.64750971,3.93957859,ATR_TARGET,1.97427326
KTOS,2025-10-03T09:45:00-04:00,2025-10-03T10:00:00-04:00,8,95.86184250,93.93798989,-15.39082086,-5.69460372,ATR_STOP,-1.03804274
MVST,2025-10-02T14:00:00-04:00,2025-10-03T10:15:00-04:00,226,4.36827375,4.63639252,60.59484189,22.42009150,ATR_TARGET,1.97437466
ERAS,2025-10-03T10:30:00-04:00,2025-10-03T11:15:00-04:00,11,2.44183000,2.48232702,0.44546727,0.16482289,ATR_STOP,0.33497729
QS,2025-10-03T10:00:00-04:00,2025-10-03T11:30:00-04:00,12,14.92118250,16.16029884,14.86939610,5.50167656,ATR_TARGET,1.98061241
OTLK,2025-10-02T09:45:00-04:00,2025-10-06T09:30:00-04:00,636,1.09081750,1.03922000,-32.81601000,-12.14192370,STOP_GAP,-1.23082282
EOSE,2025-10-03T10:15:00-04:00,2025-10-06T09:30:00-04:00,58,13.04477625,14.42417375,80.00505500,29.60187035,TARGET_GAP,2.11230972
LUMN,2025-10-03T12:15:00-04:00,2025-10-06T09:30:00-04:00,1,6.55991625,6.93901615,0.37909990,0.14026696,ATR_TARGET,1.97289587
BE,2025-10-03T10:30:00-04:00,2025-10-06T09:45:00-04:00,11,90.89812250,92.27030005,15.09395306,5.58476263,ATR_STOP,0.44057032
BIDU,2025-10-06T10:00:00-04:00,2025-10-06T11:15:00-04:00,7,144.19306375,148.39153854,29.38932355,10.87404972,ATR_TARGET,1.94831508
BBBY,2025-10-03T11:45:00-04:00,2025-10-06T11:30:00-04:00,17,12.34925500,11.60577005,-12.63924407,-4.67652031,ATR_STOP,-1.01185516
AAOI,2025-10-06T12:15:00-04:00,2025-10-06T12:30:00-04:00,33,30.65797625,33.19234318,83.63410867,30.94462021,ATR_TARGET,1.98053129
USAS,2025-10-03T09:45:00-04:00,2025-10-06T14:30:00-04:00,19,3.94565703,4.03649136,1.72585232,0.63856536,ATR_STOP,0.79808516
NIO,2025-10-06T09:45:00-04:00,2025-10-06T15:45:00-04:00,134,7.76411873,7.60834803,-20.87327360,-7.72311123,ATR_STOP,-1.03805503
DDD,2025-10-07T09:30:00-04:00,2025-10-07T09:30:00-04:00,324,3.17237750,3.33431242,52.46691441,19.41275833,ATR_TARGET,1.96956156
APPS,2025-10-06T14:45:00-04:00,2025-10-07T09:45:00-04:00,12,6.59994625,6.93946908,4.07427395,1.50748136,ATR_TARGET,1.96978222
MVST,2025-10-06T13:00:00-04:00,2025-10-07T10:30:00-04:00,49,4.58343500,4.62713746,2.14142070,0.79232566,ATR_STOP,0.20844085
NVTS,2025-10-07T09:45:00-04:00,2025-10-07T10:30:00-04:00,126,8.36797128,8.38207778,1.77741967,0.65764528,ATR_STOP,0.04704318
QUBT,2025-10-06T13:00:00-04:00,2025-10-07T10:45:00-04:00,46,22.95720500,21.62524589,-61.27011887,-22.66994398,ATR_STOP,-1.01233622
INTC,2025-10-07T10:00:00-04:00,2025-10-07T11:00:00-04:00,2,37.73327875,36.89854439,-1.66946873,-0.61770343,ATR_STOP,-1.03431638
VUZI,2025-10-07T10:45:00-04:00,2025-10-07T11:15:00-04:00,262,4.04303000,4.01198875,-8.13280750,-3.00913877,STOP_GAP,-0.19464794
PLUG,2025-10-06T09:45:00-04:00,2025-10-08T09:30:00-04:00,110,4.05303750,3.61728500,-47.93277500,-17.73512675,STOP_GAP,-1.02995823
ERAS,2025-10-07T13:00:00-04:00,2025-10-08T09:30:00-04:00,121,2.35676625,2.60003580,29.43561512,10.89117759,ATR_TARGET,1.98408383
HIVE,2025-10-07T12:45:00-04:00,2025-10-08T09:45:00-04:00,173,6.06464508,6.23002700,28.61107238,10.58609678,ATR_STOP,0.50122954
ABCL,2025-10-08T09:30:00-04:00,2025-10-08T10:15:00-04:00,71,5.81435750,6.07400827,18.43520493,6.82102582,ATR_TARGET,1.96549010
REPL,2025-10-07T13:00:00-04:00,2025-10-08T10:45:00-04:00,221,4.73354750,4.78362837,11.06787285,4.09511296,ATR_STOP,0.38952275
MRNA,2025-10-08T10:00:00-04:00,2025-10-08T11:15:00-04:00,37,28.19613125,29.18781836,36.69242324,13.57619660,ATR_TARGET,1.95677306
PRME,2025-10-08T11:00:00-04:00,2025-10-08T11:45:00-04:00,165,6.38478500,6.52164060,22.58117382,8.35503431,ATR_STOP,0.50903073
USAS,2025-10-08T09:45:00-04:00,2025-10-08T13:00:00-04:00,2,4.08306000,4.27230082,0.37848164,0.14003821,ATR_TARGET,1.96667526
DDD,2025-10-08T10:30:00-04:00,2025-10-08T14:15:00-04:00,133,3.36252000,3.20329709,-21.17664741,-7.83535954,ATR_STOP,-1.01533157
VUZI,2025-10-08T13:15:00-04:00,2025-10-09T09:30:00-04:00,3,3.92794375,3.96702250,0.11723625,0.04337741,STOP_GAP,0.26641530
SOXL,2025-10-08T11:30:00-04:00,2025-10-09T09:30:00-04:00,25,41.45987160,42.11359276,16.34302892,6.04692070,ATR_STOP,0.55842539
BTE,2025-10-09T09:45:00-04:00,2025-10-09T09:45:00-04:00,416,2.59194250,2.52898644,-26.18971913,-9.69019608,ATR_STOP,-1.03108793
AAOI,2025-10-09T09:45:00-04:00,2025-10-09T12:00:00-04:00,1,33.08479500,32.08313968,-1.00165532,-0.37061247,ATR_STOP,-1.02463281
SGML,2025-10-09T10:00:00-04:00,2025-10-09T13:00:00-04:00,137,7.83587250,7.50455427,-45.39059730,-16.79452100,ATR_STOP,-1.01729472
TWLO,2025-10-08T14:45:00-04:00,2025-10-09T13:15:00-04:00,3,112.88460000,113.70729084,2.46807253,0.91318684,ATR_STOP,0.61993734
GGAL,2025-10-09T14:30:00-04:00,2025-10-09T15:45:00-04:00,10,31.79382750,34.06847477,22.74647274,8.41619492,ATR_TARGET,1.97776686
JMIA,2025-10-08T09:45:00-04:00,2025-10-10T09:30:00-04:00,24,12.40829925,12.72326846,7.55926112,2.79692661,ATR_STOP,0.77240814
EOSE,2025-10-08T12:00:00-04:00,2025-10-10T09:30:00-04:00,72,14.86614125,14.21182958,-47.11044029,-17.43086291,ATR_STOP,-1.01657261
IVVD,2025-10-09T13:15:00-04:00,2025-10-10T09:45:00-04:00,572,1.83637625,1.85360875,9.85699000,3.64708630,STOP_GAP,0.19808644
SOFI,2025-10-09T12:15:00-04:00,2025-10-10T09:45:00-04:00,1,28.48644883,29.67495987,1.18851105,0.43974909,ATR_TARGET,1.96320909
MVST,2025-10-10T09:45:00-04:00,2025-10-10T09:45:00-04:00,139,4.70352500,5.03027810,45.41868149,16.80491215,ATR_TARGET,1.97715454
QS,2025-10-10T09:45:00-04:00,2025-10-10T10:45:00-04:00,67,15.70176750,16.00768776,20.49665766,7.58376333,ATR_STOP,0.44605351
BE,2025-10-10T10:00:00-04:00,2025-10-10T10:45:00-04:00,8,88.82156625,88.90347868,0.65529947,0.24246080,ATR_STOP,0.02641901
AAOI,2025-10-10T09:45:00-04:00,2025-10-10T11:00:00-04:00,32,32.73453250,31.29439747,-46.08432096,-17.05119875,ATR_STOP,-1.01658029
DDD,2025-10-10T10:00:00-04:00,2025-10-10T11:00:00-04:00,1,3.31748625,3.19599475,-0.12149150,-0.04495186,ATR_STOP,-1.02014225
AMC,2025-10-10T13:45:00-04:00,2025-10-13T09:30:00-04:00,357,2.97573013,2.89903165,-27.38135484,-10.13110129,ATR_STOP,-1.02919794
ALKS,2025-10-10T15:45:00-04:00,2025-10-13T11:30:00-04:00,21,31.34349000,31.97325920,13.22515328,4.89330671,ATR_TARGET,1.92658566
ACHR,2025-10-08T12:45:00-04:00,2025-10-14T09:30:00-04:00,2,12.21875720,11.57453371,-1.28844698,-0.47672538,ATR_STOP,-1.01366943
EVLV,2025-10-10T13:30:00-04:00,2025-10-14T09:30:00-04:00,131,8.09596742,7.88267408,-27.94142867,-10.33832861,ATR_STOP,-1.02852990
TSLZ,2025-10-14T09:45:00-04:00,2025-10-14T11:45:00-04:00,68,15.45158000,14.78897181,-45.05735708,-16.67122212,ATR_STOP,-1.01703748
TSLQ,2025-10-14T09:45:00-04:00,2025-10-14T12:15:00-04:00,33,26.02950750,24.81855499,-39.96143288,-14.78573017,ATR_STOP,-1.01562317
AMD,2025-10-14T09:45:00-04:00,2025-10-14T15:30:00-04:00,4,218.25356750,220.86116893,10.43040574,3.85925012,ATR_STOP,0.59968835
IAUX,2025-10-14T09:45:00-04:00,2025-10-15T09:30:00-04:00,14,1.00675450,1.06919750,0.87420200,0.32345474,TARGET_GAP,2.23076496
SOFI,2025-10-14T12:30:00-04:00,2025-10-15T09:30:00-04:00,30,27.59067750,29.01878492,42.84322264,15.85199238,ATR_TARGET,1.96995571
NXE,2025-10-14T12:15:00-04:00,2025-10-15T12:15:00-04:00,7,9.43206875,9.10856341,-2.26453737,-0.83787883,ATR_STOP,-1.02158896
PLUG,2025-10-14T12:15:00-04:00,2025-10-15T12:15:00-04:00,1,4.00289992,3.74697362,-0.25592630,-0.09469273,ATR_STOP,-1.01111096
ASTS,2025-10-14T12:00:00-04:00,2025-10-16T10:45:00-04:00,10,95.20935350,97.96005639,27.50702887,9.99508269,ATR_STOP,0.65521374
INTC,2025-10-17T10:15:00-04:00,2025-10-17T11:15:00-04:00,27,38.05842242,36.86866160,-32.12354230,-11.88571065,ATR_STOP,-1.02381251
MU,2025-10-17T15:00:00-04:00,2025-10-20T09:30:00-04:00,5,201.98137250,209.57270250,37.95665000,14.04396050,TARGET_GAP,1.99948644
SLS,2025-10-17T15:15:00-04:00,2025-10-20T09:30:00-04:00,389,2.14660875,2.42817750,109.53024375,40.52619019,TARGET_GAP,3.68165215
AMD,2025-10-17T15:15:00-04:00,2025-10-21T09:30:00-04:00,4,234.61583000,239.21045750,18.37851000,6.80004870,STOP_GAP,0.94147458
EOSE,2025-10-21T09:45:00-04:00,2025-10-21T10:45:00-04:00,68,15.95375635,16.27235059,21.66440806,8.01583098,ATR_STOP,0.38659067
LUMN,2025-10-21T12:15:00-04:00,2025-10-21T13:00:00-04:00,1,7.29046375,7.13398690,-0.15647685,-0.05789644,ATR_STOP,-1.03543160
RIVN,2025-10-21T10:15:00-04:00,2025-10-21T13:15:00-04:00,54,13.20489625,13.29180514,4.69308025,1.73643969,ATR_STOP,0.32541731
AAOI,2025-10-21T11:45:00-04:00,2025-10-21T13:30:00-04:00,31,35.22640000,33.71561652,-46.83428800,-17.32868656,ATR_STOP,-1.01703539
IVVD,2025-10-21T10:00:00-04:00,2025-10-21T14:15:00-04:00,529,2.05153750,2.13492004,44.10936328,16.32046441,ATR_STOP,0.76478747
INTC,2025-10-21T13:45:00-04:00,2025-10-22T09:30:00-04:00,28,38.33372875,37.76206012,-16.00672167,-5.92248702,ATR_STOP,-1.05216539
MU,2025-10-22T09:45:00-04:00,2025-10-22T10:00:00-04:00,3,205.52022465,202.30346080,-9.65029155,-3.57060787,ATR_STOP,-1.04954170
GGLL,2025-10-22T09:45:00-04:00,2025-10-22T12:00:00-04:00,15,68.90163750,66.83059948,-31.06557031,-11.49426102,ATR_STOP,-1.02482118
ADMA,2025-10-22T09:45:00-04:00,2025-10-22T13:15:00-04:00,72,14.96121250,15.13909189,12.80731609,4.73870695,ATR_STOP,0.71760687
TSLA,2025-10-22T15:15:00-04:00,2025-10-23T09:30:00-04:00,2,437.44884075,419.68500000,-35.52768150,-13.14524216,STOP_GAP,-2.62678280
REPL,2025-10-22T15:00:00-04:00,2025-10-23T09:30:00-04:00,135,8.00099625,8.56865518,76.63395577,28.35456363,ATR_TARGET,1.97759476
CLOV,2025-10-23T09:30:00-04:00,2025-10-24T09:30:00-04:00,352,3.08231000,3.38745750,107.41192000,39.74241040,TARGET_GAP,3.57804002
TSLT,2025-10-24T09:30:00-04:00,2025-10-24T10:30:00-04:00,9,28.30121000,27.19190037,-9.98378668,-3.69400107,ATR_STOP,-1.01874297
TSLA,2025-10-24T09:30:00-04:00,2025-10-24T10:45:00-04:00,2,447.33525000,437.88020789,-18.91008421,-6.99673116,ATR_STOP,-1.03601170
IVVD,2025-10-23T09:45:00-04:00,2025-10-24T12:30:00-04:00,361,1.99149250,2.23286174,87.13429400,32.23968878,ATR_TARGET,1.98620912
ADMA,2025-10-24T12:00:00-04:00,2025-10-24T13:00:00-04:00,72,15.59168500,16.04446898,32.60044636,12.06216515,ATR_TARGET,1.94818545
MVST,2025-10-24T12:15:00-04:00,2025-10-24T14:45:00-04:00,2,5.90942875,5.69833421,-0.42218908,-0.15620996,ATR_STOP,-1.02067986
MU,2025-10-24T14:45:00-04:00,2025-10-27T09:30:00-04:00,5,218.22854875,224.64139250,32.06421875,11.86376094,TARGET_GAP,2.09079505
VISN,2025-10-23T09:45:00-04:00,2025-10-27T10:15:00-04:00,68,15.88190250,16.06139362,12.20539619,4.51599659,ATR_STOP,0.55911781
IVVD,2025-10-24T13:00:00-04:00,2025-10-27T11:00:00-04:00,338,2.29672125,2.16948922,-43.00442660,-15.91163784,ATR_STOP,-1.01296409
INTC,2025-10-27T10:45:00-04:00,2025-10-27T11:15:00-04:00,26,40.55028993,39.34150589,-31.42838488,-11.62850241,ATR_STOP,-1.02503976
LUMN,2025-10-27T09:45:00-04:00,2025-10-27T15:30:00-04:00,133,8.65648750,9.33808039,90.65185460,33.54118620,ATR_TARGET,1.97964334
NIO,2025-10-27T09:45:00-04:00,2025-10-28T09:30:00-04:00,3,7.07530250,6.92808168,-0.44166246,-0.16341511,ATR_STOP,-1.03661407
AAOI,2025-10-27T15:45:00-04:00,2025-10-28T09:30:00-04:00,5,37.56835515,36.48691416,-5.40720495,-2.00066583,ATR_STOP,-1.02598130
AMD,2025-10-27T15:45:00-04:00,2025-10-28T10:45:00-04:00,4,258.57178350,259.62519750,4.21365600,1.55905272,ATR_STOP,0.28094734
INTC,2025-10-28T09:45:00-04:00,2025-10-28T11:45:00-04:00,5,40.26517625,41.90903150,8.21927626,3.04113222,ATR_TARGET,1.96244832
TSLR,2025-10-27T11:30:00-04:00,2025-10-28T13:45:00-04:00,32,34.54589000,35.45462958,29.07966671,10.75947668,ATR_STOP,0.71741099
TSLT,2025-10-27T11:30:00-04:00,2025-10-28T13:45:00-04:00,24,29.07168743,29.82888960,18.17285230,6.72395535,ATR_STOP,0.71468105
SOXL,2025-10-28T12:15:00-04:00,2025-10-29T09:30:00-04:00,25,47.06026875,49.33297250,56.81759375,21.02250969,TARGET_GAP,2.59269937
PLTR,2025-10-28T14:30:00-04:00,2025-10-29T09:45:00-04:00,6,190.27259750,195.26800368,29.97243705,11.08980171,ATR_TARGET,1.94299422
RIVN,2025-10-29T09:30:00-04:00,2025-10-29T14:15:00-04:00,88,13.51012500,13.66693874,13.79960921,5.10585541,ATR_STOP,0.67534000
AAOI,2025-10-28T12:15:00-04:00,2025-10-29T14:30:00-04:00,2,37.34298625,35.78105898,-3.12385454,-1.15582618,ATR_STOP,-1.01749491
TSLR,2025-10-29T10:00:00-04:00,2025-10-29T14:30:00-04:00,32,36.05702250,34.90357358,-36.91036539,-13.65683519,ATR_STOP,-1.02324000
ABCL,2025-10-29T11:00:00-04:00,2025-10-29T14:30:00-04:00,1,5.73429750,5.58434410,-0.14995340,-0.05548276,ATR_STOP,-1.02875511
GGLL,2025-10-29T15:45:00-04:00,2025-10-30T09:30:00-04:00,2,79.13931000,88.87329500,19.46797000,7.20314890,TARGET_GAP,6.71045687
BTE,2025-10-29T09:45:00-04:00,2025-10-30T09:30:00-04:00,6,2.32594315,2.28080182,-0.27084801,-0.10021376,ATR_STOP,-1.03941761
PLTR,2025-10-29T15:15:00-04:00,2025-10-30T09:30:00-04:00,5,198.79898750,194.98562907,-19.06679213,-7.05471309,ATR_STOP,-1.03990963
CAPR,2025-10-29T15:15:00-04:00,2025-10-30T09:30:00-04:00,167,7.07380138,6.72111724,-58.89825049,-21.79235268,ATR_STOP,-1.01451107
NIO,2025-10-30T10:00:00-04:00,2025-10-30T11:15:00-04:00,17,7.23041875,7.06671968,-2.78288423,-1.02966716,ATR_STOP,-1.03348601
ADMA,2025-10-29T09:30:00-04:00,2025-10-30T15:00:00-04:00,45,15.55165500,15.27614149,-12.39810781,-4.58729989,ATR_STOP,-1.04342284
ALB,2025-10-30T12:30:00-04:00,2025-10-30T15:45:00-04:00,1,100.03497000,97.70367660,-2.33129340,-0.86257856,ATR_STOP,-1.03247743
VISN,2025-10-30T09:45:00-04:00,2025-10-31T09:30:00-04:00,70,16.71252500,17.75078141,72.67794903,26.89084114,ATR_TARGET,1.97466083
STX,2025-10-30T09:45:00-04:00,2025-10-31T09:45:00-04:00,4,268.95156250,268.16372625,-3.15134500,-1.16599765,STOP_GAP,-0.08391199
VISN,2025-10-31T09:45:00-04:00,2025-10-31T10:00:00-04:00,68,17.39803875,16.70444822,-47.16415634,-17.45073785,ATR_STOP,-1.01840935
CSIQ,2025-10-30T13:30:00-04:00,2025-10-31T10:15:00-04:00,1,17.85338000,19.43724157,1.58386157,0.58602878,ATR_TARGET,1.98174623
SOXL,2025-10-31T10:45:00-04:00,2025-10-31T12:00:00-04:00,3,49.89739500,48.10910146,-5.36488063,-1.98500583,ATR_STOP,-1.02060794
PLTR,2025-10-31T10:15:00-04:00,2025-10-31T12:15:00-04:00,5,203.03726382,198.26569570,-23.85784063,-8.82740103,ATR_STOP,-1.03219094
TSLL,2025-10-31T11:00:00-04:00,2025-10-31T13:00:00-04:00,1,21.57617000,20.80997401,-0.76619599,-0.28349252,ATR_STOP,-1.02080959
NXE,2025-10-30T15:15:00-04:00,2025-11-03T09:30:00-05:00,71,9.78723492,9.57951974,-14.74777802,-5.45667787,ATR_STOP,-1.03585601
BTE,2025-10-31T09:45:00-04:00,2025-11-03T09:30:00-05:00,507,2.34175500,2.36481323,11.69052045,4.32549257,ATR_STOP,0.40421056
NIO,2025-10-31T12:45:00-04:00,2025-11-03T09:30:00-05:00,160,7.20039625,7.45544230,40.80736748,15.09872597,ATR_TARGET,1.95706155
QS,2025-10-31T14:45:00-04:00,2025-11-03T09:30:00-05:00,1,18.54389750,17.70268941,-0.84120809,-0.31124699,ATR_STOP,-1.01604861
MVST,2025-11-03T09:30:00-05:00,2025-11-03T10:00:00-05:00,1,5.46409500,5.52093231,0.05683731,0.02102981,ATR_STOP,0.30150073
APP,2025-11-03T09:45:00-05:00,2025-11-03T10:15:00-05:00,1,644.39293250,631.51929648,-12.87363602,-4.76324533,ATR_STOP,-1.03822651
TSLT,2025-11-03T09:45:00-05:00,2025-11-03T14:00:00-05:00,39,30.13258250,30.45339896,12.51184195,4.62938152,ATR_STOP,0.31819951
SOFI,2025-11-03T09:45:00-05:00,2025-11-03T15:00:00-05:00,3,29.93743625,30.52918884,1.77525777,0.65684537,ATR_STOP,0.87823496
FIVN,2025-11-03T11:45:00-05:00,2025-11-03T15:00:00-05:00,26,24.64847250,24.11912022,-13.76315922,-5.09236891,ATR_STOP,-1.03540917
MU,2025-11-03T09:45:00-05:00,2025-11-04T09:30:00-05:00,5,233.24480250,221.99837625,-56.23213125,-20.80588856,STOP_GAP,-1.71820880
AMD,2025-11-03T15:45:00-05:00,2025-11-04T09:30:00-05:00,4,259.97983875,250.16223750,-39.27040500,-14.53004985,STOP_GAP,-2.89602933
LUMN,2025-11-03T15:45:00-05:00,2025-11-04T09:30:00-05:00,74,11.68876000,10.97176500,-53.05763000,-19.63132310,STOP_GAP,-1.37781495
CLOV,2025-11-03T13:00:00-05:00,2025-11-04T09:30:00-05:00,1,3.67275250,3.57456050,-0.09819200,-0.03633104,ATR_STOP,-1.02809087
ALKS,2025-11-04T10:15:00-05:00,2025-11-05T09:30:00-05:00,37,30.50286000,31.98599250,54.87590250,20.30408392,TARGET_GAP,3.08885512
BTU,2025-11-04T14:00:00-05:00,2025-11-06T09:45:00-05:00,38,29.39202750,30.91507189,57.87568681,21.41400412,ATR_TARGET,1.96998708
NIO,2025-11-06T09:45:00-05:00,2025-11-06T10:30:00-05:00,1,7.46059125,7.31119980,-0.14939145,-0.05527483,ATR_STOP,-1.03813319
QS,2025-11-05T10:00:00-05:00,2025-11-06T10:45:00-05:00,4,16.91267500,16.14596079,-3.06685683,-1.13473703,ATR_STOP,-1.01605967
VISN,2025-11-05T09:45:00-05:00,2025-11-06T12:15:00-05:00,68,16.65248000,16.23866880,-28.13916136,-10.41148970,ATR_STOP,-1.03034722
LUMN,2025-11-06T13:30:00-05:00,2025-11-06T15:45:00-05:00,98,11.38022878,10.87922648,-49.09822513,-18.16634330,ATR_STOP,-1.01656846
BE,2025-11-05T09:45:00-05:00,2025-11-07T09:30:00-05:00,5,138.71495825,131.24710669,-37.33925778,-13.81552538,ATR_STOP,-1.01336744
TSLZ,2025-11-06T11:00:00-05:00,2025-11-07T09:45:00-05:00,6,13.20990000,14.38219720,7.03378322,2.60249979,ATR_TARGET,1.98175164
TSLQ,2025-11-06T11:00:00-05:00,2025-11-07T11:45:00-05:00,51,22.39178125,24.43864080,104.38983715,38.62423975,ATR_TARGET,1.98223638
BTE,2025-11-06T15:30:00-05:00,2025-11-07T14:30:00-05:00,2,2.39179250,2.49803576,0.21248652,0.07862001,ATR_TARGET,1.96531697
EOSE,2025-11-07T13:45:00-05:00,2025-11-10T09:30:00-05:00,70,16.36406385,18.48879849,148.73142495,55.03062723,ATR_TARGET,1.98702242
RIVN,2025-11-07T14:00:00-05:00,2025-11-10T09:45:00-05:00,78,14.83611875,15.07868250,18.91997250,7.00038983,STOP_GAP,0.47964804
VISN,2025-11-10T09:45:00-05:00,2025-11-10T11:15:00-05:00,32,17.09281000,16.66208533,-13.78318929,-5.09978004,ATR_STOP,-1.02990288
SEDG,2025-11-10T09:45:00-05:00,2025-11-10T13:15:00-05:00,28,42.39177000,46.87984786,125.66618009,46.49648663,ATR_TARGET,1.98444209
BTE,2025-11-07T14:45:00-05:00,2025-11-11T09:30:00-05:00,300,2.50307590,2.61531658,33.67220273,12.45871501,ATR_TARGET,1.96562352
APP,2025-11-10T09:45:00-05:00,2025-11-11T09:30:00-05:00,1,670.23229750,640.70800437,-29.52429313,-10.92398846,ATR_STOP,-1.01655769
RIVN,2025-11-10T11:45:00-05:00,2025-11-11T09:30:00-05:00,34,15.95195500,16.22293625,9.21336262,3.40894417,ATR_STOP,0.46217787
QS,2025-11-10T15:00:00-05:00,2025-11-11T09:30:00-05:00,2,16.56241250,15.68911706,-1.74659088,-0.64623863,ATR_STOP,-1.01366848
AFRM,2025-11-11T09:45:00-05:00,2025-11-11T10:45:00-05:00,16,76.75252125,74.66335773,-33.42661626,-12.36784802,ATR_STOP,-1.02756327
CMPX,2025-11-10T14:00:00-05:00,2025-11-11T12:00:00-05:00,285,4.32324000,4.55145204,65.04043194,24.06495982,ATR_TARGET,1.97050315
TNDM,2025-11-11T09:45:00-05:00,2025-11-11T14:15:00-05:00,45,17.21290000,17.70949586,22.34681349,8.26832099,ATR_STOP,0.65966629
TSLZ,2025-11-11T11:00:00-05:00,2025-11-12T09:30:00-05:00,88,13.68525625,13.20009250,-42.69441000,-15.79693170,STOP_GAP,-1.06038250
RIVN,2025-11-11T15:15:00-05:00,2025-11-12T09:30:00-05:00,44,17.86338750,17.27991990,-25.67257447,-9.49885256,ATR_STOP,-1.02273394
CMPX,2025-11-11T12:15:00-05:00,2025-11-12T09:45:00-05:00,7,4.55341250,4.84978985,2.07464146,0.76761734,ATR_TARGET,1.97573426
STX,2025-11-12T09:45:00-05:00,2025-11-12T09:45:00-05:00,2,294.22050000,286.73439631,-14.97220737,-5.53971673,ATR_STOP,-1.02959915
CSIQ,2025-11-12T09:45:00-05:00,2025-11-12T10:30:00-05:00,6,31.35349750,29.59202323,-10.56884560,-3.91047287,ATR_STOP,-1.01277016
TSLZ,2025-11-12T10:00:00-05:00,2025-11-12T15:30:00-05:00,1,13.69526375,13.83961250,0.14434875,0.05340904,STOP_GAP,0.39803346
TSLQ,2025-11-12T10:00:00-05:00,2025-11-13T09:30:00-05:00,26,23.25242625,24.51310374,32.77761474,12.12771746,ATR_TARGET,1.97123138
TNYA,2025-11-12T15:30:00-05:00,2025-11-13T09:30:00-05:00,9,1.54615875,1.48720945,-0.53054366,-0.19630115,ATR_STOP,-1.01930115
AFRM,2025-11-12T09:45:00-05:00,2025-11-13T09:45:00-05:00,15,77.73225550,75.81394757,-28.77461900,-10.64660903,ATR_STOP,-1.03057000
