Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
BEKE,2024-12-11T09:45:00-05:00,2024-12-11T10:30:00-05:00,93,20.66548750,20.25370774,-38.29551737,-14.16934143,ATR_STOP,-1.03833213
VISN,2024-12-10T11:00:00-05:00,2024-12-11T11:45:00-05:00,2,5.49912125,5.82740681,0.65657112,0.24293132,ATR_TARGET,1.97370382
MVST,2024-12-11T10:15:00-05:00,2024-12-11T12:45:00-05:00,213,1.38103500,1.25811148,-26.18270974,-9.68760261,ATR_STOP,-1.00774142
JMIA,2024-12-11T12:00:00-05:00,2024-12-12T09:30:00-05:00,386,4.90477582,4.70646750,-76.54701345,-28.32239498,STOP_GAP,-1.01893347
DDD,2024-12-11T13:30:00-05:00,2024-12-12T09:30:00-05:00,85,3.45158675,3.71428022,22.32894462,8.09010563,ATR_TARGET,1.97899813
DDD,2024-12-12T09:45:00-05:00,2024-12-12T11:00:00-05:00,513,3.54265500,3.89986843,183.25048740,67.80268034,ATR_TARGET,1.98374470
EOSE,2024-12-12T11:15:00-05:00,2024-12-12T15:00:00-05:00,573,3.36752375,3.23235654,-77.45081218,-28.65680051,ATR_STOP,-1.01827683
TWLO,2024-12-12T09:45:00-05:00,2024-12-13T09:45:00-05:00,3,114.19558250,113.77550432,-1.26023453,-0.46628677,STOP_GAP,-0.24957051
SOFI,2024-12-13T09:45:00-05:00,2024-12-13T11:00:00-05:00,23,16.14710125,15.77849282,-8.47799399,-3.13685778,ATR_STOP,-1.03319476
RIVN,2024-12-12T10:00:00-05:00,2024-12-16T09:30:00-05:00,1,13.90752283,14.09941750,0.19189467,0.07100103,STOP_GAP,0.52430986
PLTR,2024-12-13T09:45:00-05:00,2024-12-16T09:30:00-05:00,25,74.13556000,77.53835270,85.06981749,31.47583247,ATR_TARGET,1.96636950
EOSE,2024-12-13T11:30:00-05:00,2024-12-16T09:30:00-05:00,110,3.32749375,3.55208327,24.70484710,9.14079343,ATR_TARGET,1.97653688
MRNA,2024-12-16T09:45:00-05:00,2024-12-16T10:00:00-05:00,7,43.82284250,42.68738674,-7.94819031,-2.94083042,ATR_STOP,-1.02903670
QUBT,2024-12-16T09:45:00-05:00,2024-12-16T10:30:00-05:00,4,7.43897505,8.47786412,4.15555629,1.53755583,ATR_TARGET,1.98782462
PRCH,2024-12-06T09:45:00-05:00,2024-12-16T15:30:00-05:00,2,5.30397500,5.79213552,0.97632104,0.36123878,ATR_STOP,1.14573393
SOFI,2024-12-16T09:45:00-05:00,2024-12-16T15:30:00-05:00,120,16.39228500,16.71789128,39.07275356,14.45691882,ATR_STOP,0.94991405
TSLL,2024-12-16T10:45:00-05:00,2024-12-17T09:30:00-05:00,9,35.26643000,39.43040500,37.47577500,13.86603675,TARGET_GAP,2.69314684
PLTR,2024-12-16T15:45:00-05:00,2024-12-17T09:30:00-05:00,26,76.06700750,73.16508500,-75.44998500,-27.91649445,STOP_GAP,-1.79425762
VUZI,2024-12-16T14:30:00-05:00,2024-12-17T10:00:00-05:00,5,3.46759875,3.82200908,1.77205164,0.65565911,ATR_TARGET,1.98394163
GGLL,2024-12-17T10:00:00-05:00,2024-12-17T10:15:00-05:00,19,51.64370375,50.26650976,-26.16668575,-9.68167373,ATR_STOP,-1.02816659
ASTS,2024-12-17T11:45:00-05:00,2024-12-17T14:30:00-05:00,17,24.73353625,24.93649306,3.45026575,1.27659833,ATR_STOP,0.28876126
VISN,2024-12-17T14:15:00-05:00,2024-12-18T09:30:00-05:00,1,5.65423750,6.82487750,1.17064000,0.43313680,TARGET_GAP,7.31617747
QUBT,2024-12-17T10:45:00-05:00,2024-12-18T09:30:00-05:00,34,15.85548270,21.48426655,191.37865103,70.81010088,ATR_TARGET,1.99428678
VUZI,2024-12-17T10:15:00-05:00,2024-12-18T09:45:00-05:00,8,3.73780125,4.23818369,4.00305953,1.48113202,ATR_TARGET,1.98736595
SOFI,2024-12-17T15:45:00-05:00,2024-12-18T10:00:00-05:00,25,16.64247250,16.80380845,4.03339867,1.49235751,ATR_STOP,0.53205114
SGMT,2024-12-17T09:45:00-05:00,2024-12-18T10:15:00-05:00,214,6.08456000,5.61965114,-99.49049599,-36.81148352,ATR_STOP,-1.00915560
QS,2024-12-18T11:15:00-05:00,2024-12-18T13:00:00-05:00,309,5.47670445,5.84535335,113.91251114,42.14762912,ATR_TARGET,1.97647786
SOXL,2024-12-18T09:45:00-05:00,2024-12-18T14:00:00-05:00,20,32.47433750,31.51423107,-19.20212851,-7.10478755,ATR_STOP,-1.02525852
ACHR,2024-12-18T09:45:00-05:00,2024-12-18T14:15:00-05:00,2,9.81235375,9.98241425,0.34012101,0.12584477,ATR_STOP,0.33396635
ASTS,2024-12-18T13:15:00-05:00,2024-12-18T14:15:00-05:00,69,25.59918500,24.81548801,-54.07509262,-20.00778427,ATR_STOP,-1.02434490
MVST,2024-12-18T13:45:00-05:00,2024-12-18T15:00:00-05:00,1,1.28596375,1.19370051,-0.09226324,-0.03413740,ATR_STOP,-1.00980600
MVST,2024-12-19T10:00:00-05:00,2024-12-20T09:45:00-05:00,713,1.42236597,1.70681650,202.81322532,75.04089337,ATR_TARGET,1.99103303
APPS,2024-12-19T12:15:00-05:00,2024-12-24T09:30:00-05:00,785,1.70627875,1.80779752,79.69223111,29.48612551,ATR_STOP,0.81714652
CGTX,2024-12-24T12:45:00-05:00,2024-12-24T13:00:00-05:00,2,0.65999462,0.62625125,-0.06748674,-0.02497009,ATR_STOP,-1.01412666
GME,2024-12-23T09:45:00-05:00,2024-12-26T09:30:00-05:00,37,30.61624498,32.59553500,73.23373092,27.09648044,TARGET_GAP,2.19040460
MVST,2024-12-23T10:30:00-05:00,2024-12-26T10:45:00-05:00,8,1.88641375,2.27302676,3.09290407,1.14437451,ATR_TARGET,1.99121316
SOXL,2024-12-24T09:45:00-05:00,2024-12-26T15:45:00-05:00,46,29.86238000,30.54932075,31.59927463,11.69173161,ATR_STOP,0.83778375
QUBT,2024-12-26T09:45:00-05:00,2024-12-27T09:30:00-05:00,62,18.42380750,21.46787605,188.73225012,69.83093255,ATR_TARGET,1.98946926
APPS,2024-12-26T10:15:00-05:00,2024-12-27T09:30:00-05:00,2,1.86639875,1.95400933,0.17522116,0.06483183,ATR_STOP,0.90867305
EOSE,2024-12-26T11:00:00-05:00,2024-12-27T10:00:00-05:00,3,5.00385007,5.17640507,0.51766500,0.19153605,ATR_STOP,0.74224228
QS,2024-12-27T09:45:00-05:00,2024-12-27T10:00:00-05:00,381,6.26969875,6.02145061,-94.58254157,-34.99554038,ATR_STOP,-1.01854307
QUBT,2024-12-27T09:45:00-05:00,2024-12-27T10:00:00-05:00,13,21.13614023,19.58724884,-20.13558795,-7.45016754,ATR_STOP,-1.00958256
CGTX,2024-12-26T13:00:00-05:00,2024-12-27T11:00:00-05:00,3,0.74756025,0.77573029,0.08451012,0.03126874,ATR_STOP,0.59482321
CGTX,2024-12-27T12:15:00-05:00,2024-12-30T09:30:00-05:00,1499,0.88276157,0.80439625,-117.46962217,-43.46376020,STOP_GAP,-1.01297031
ACHR,2024-12-27T15:00:00-05:00,2024-12-30T09:30:00-05:00,114,11.24843000,10.61203500,-72.54903000,-26.84314110,STOP_GAP,-1.53539567
CLOV,2024-12-27T15:00:00-05:00,2024-12-30T09:30:00-05:00,1,3.27745625,3.20549463,-0.07196162,-0.02662580,ATR_STOP,-1.03458991
NVTS,2024-12-24T09:45:00-05:00,2024-12-30T09:45:00-05:00,4,3.93144638,3.69997148,-0.92589957,-0.34258284,ATR_STOP,-1.01214293
GME,2024-12-30T09:30:00-05:00,2024-12-30T10:00:00-05:00,69,31.82385000,31.92336156,6.86629795,2.54053024,ATR_STOP,0.13090326
MVST,2024-12-30T09:45:00-05:00,2024-12-30T11:00:00-05:00,7,2.54190500,2.58443317,0.29769719,0.11014796,ATR_STOP,0.21707861
WTI,2024-12-30T10:45:00-05:00,2024-12-30T13:15:00-05:00,1345,1.64123000,1.66346733,29.90921453,11.06640938,ATR_STOP,0.44676385
APPS,2024-12-30T13:45:00-05:00,2024-12-31T11:00:00-05:00,1144,1.85028667,1.75167248,-112.81463542,-41.74141510,ATR_STOP,-1.01351231
BTE,2024-12-30T11:15:00-05:00,2024-12-31T12:15:00-05:00,11,2.45183750,2.55397528,1.12351559,0.41570077,ATR_TARGET,1.96315555
TNYA,2024-12-31T09:45:00-05:00,2024-12-31T12:15:00-05:00,73,1.50112500,1.43093749,-5.12368854,-1.89576476,ATR_STOP,-1.01553978
TPET,2024-12-31T12:45:00-05:00,2024-12-31T13:30:00-05:00,140,1.25083743,1.13455785,-16.27914015,-6.02328186,ATR_STOP,-1.00737739
TSLZ,2024-12-30T09:45:00-05:00,2024-12-31T14:30:00-05:00,6,45.82434250,49.50323751,22.07337007,8.16714692,ATR_TARGET,1.98000280
TSLQ,2024-12-31T11:30:00-05:00,2025-01-02T09:30:00-05:00,26,77.12780250,85.58576250,219.90696000,81.36557520,TARGET_GAP,2.34910243
MRNA,2024-12-31T15:30:00-05:00,2025-01-02T10:45:00-05:00,10,41.31596375,43.11213596,17.96172207,6.64583717,ATR_TARGET,1.96460724
KC,2025-01-02T09:45:00-05:00,2025-01-02T12:15:00-05:00,97,10.97822750,10.58808158,-37.84415442,-14.00233713,ATR_STOP,-1.02079289
MVST,2025-01-02T09:45:00-05:00,2025-01-02T12:45:00-05:00,481,2.28901548,2.35633148,32.37899997,11.98022999,ATR_STOP,0.28225958
PLUG,2025-01-02T11:00:00-05:00,2025-01-02T13:30:00-05:00,179,2.38678875,2.27103620,-20.71970590,-7.66629118,ATR_STOP,-1.01494595
QUBT,2025-01-02T15:00:00-05:00,2025-01-03T10:30:00-05:00,100,18.12358250,16.97704068,-114.65418215,-42.42204740,ATR_STOP,-1.01123862
IAUX,2025-01-02T15:15:00-05:00,2025-01-03T12:30:00-05:00,1316,0.58143575,0.58710016,7.45436185,2.75811389,ATR_STOP,0.22069703
AMD,2025-01-03T10:45:00-05:00,2025-01-06T09:30:00-05:00,14,123.56260250,128.97319750,75.74833000,28.02688210,TARGET_GAP,2.56503661
BLNK,2025-01-03T10:15:00-05:00,2025-01-06T09:30:00-05:00,1,1.54615875,1.66582691,0.11966816,0.04427722,ATR_TARGET,1.97931982
APPS,2025-01-03T13:30:00-05:00,2025-01-06T14:15:00-05:00,399,1.93214803,2.11649210,73.55328449,27.21471526,ATR_TARGET,1.98291252
CGTX,2025-01-06T11:30:00-05:00,2025-01-06T14:45:00-05:00,1,0.83372483,0.84447809,0.01075326,0.00397871,ATR_STOP,0.21469618
APP,2025-01-06T15:30:00-05:00,2025-01-07T09:30:00-05:00,2,354.10538000,345.42074000,-17.36928000,-6.42663360,STOP_GAP,-1.13790493
BLNK,2025-01-06T09:45:00-05:00,2025-01-07T09:30:00-05:00,1097,1.62121500,1.74515543,135.96265374,50.30618188,ATR_TARGET,1.97908430
CLOV,2025-01-03T10:45:00-05:00,2025-01-07T10:00:00-05:00,3,3.31248250,3.39644868,0.25189853,0.09320245,ATR_STOP,0.90683285
QS,2025-01-07T09:45:00-05:00,2025-01-07T10:00:00-05:00,42,6.81510750,6.49278584,-13.53750966,-5.00887857,ATR_STOP,-1.01535130
ABCL,2025-01-07T09:45:00-05:00,2025-01-07T10:30:00-05:00,1,3.43757625,3.33201930,-0.10555695,-0.03905607,ATR_STOP,-1.02426728
CLOV,2025-01-07T12:30:00-05:00,2025-01-07T15:15:00-05:00,2,3.52043835,3.57502961,0.10918252,0.04039753,ATR_STOP,0.51420095
BBBY,2025-01-07T10:30:00-05:00,2025-01-08T09:30:00-05:00,6,6.48486000,6.18708262,-1.78666426,-0.66106578,ATR_STOP,-1.01584191
MNSO,2025-01-07T09:45:00-05:00,2025-01-10T09:30:00-05:00,94,25.31897500,23.98200000,-125.67565000,-46.49999050,STOP_GAP,-1.70021100
BE,2025-01-10T09:30:00-05:00,2025-01-10T09:30:00-05:00,96,23.91792500,23.23090951,-65.95348687,-24.40279014,ATR_STOP,-1.02604062
TSLZ,2025-01-07T10:15:00-05:00,2025-01-10T10:45:00-05:00,5,49.10680250,50.11647995,5.04838726,1.86790329,ATR_STOP,0.34657711
WTI,2025-01-08T09:45:00-05:00,2025-01-10T10:45:00-05:00,27,1.70127500,1.72224818,0.56627586,0.20952207,ATR_STOP,0.33874996
CLOV,2025-01-10T11:45:00-05:00,2025-01-13T09:45:00-05:00,80,3.70277500,3.79663791,7.50903312,2.77834225,ATR_STOP,0.72024074
TPET,2025-01-13T10:15:00-05:00,2025-01-13T11:15:00-05:00,126,2.38158485,2.37840900,-0.40015750,-0.14805828,ATR_STOP,-0.00808367
BTE,2025-01-10T09:45:00-05:00,2025-01-13T12:00:00-05:00,833,2.71193243,2.75085718,32.42432336,11.99699964,ATR_STOP,0.64656546
PLUG,2025-01-14T09:45:00-05:00,2025-01-14T09:45:00-05:00,99,2.99724625,2.83121218,-16.43737332,-6.08182813,ATR_STOP,-1.01296452
CMPX,2025-01-14T10:45:00-05:00,2025-01-14T12:00:00-05:00,136,2.10898055,1.97209588,-18.61631554,-6.88803675,ATR_STOP,-1.01093156
IAUX,2025-01-13T14:45:00-05:00,2025-01-14T13:00:00-05:00,4059,0.56242150,0.57377267,46.07438087,17.04752092,ATR_STOP,0.60434864
CLOV,2025-01-14T14:00:00-05:00,2025-01-15T15:45:00-05:00,597,3.83287250,3.93189279,59.11511214,21.87259149,ATR_STOP,0.67564365
WTI,2025-01-14T14:00:00-05:00,2025-01-16T09:45:00-05:00,167,1.79634625,1.83214775,5.97885031,2.21217461,ATR_STOP,0.67155525
STX,2025-01-16T09:45:00-05:00,2025-01-17T10:45:00-05:00,24,95.19634375,97.28222181,50.06107342,18.52259717,ATR_TARGET,1.93235758
SOXL,2025-01-16T09:45:00-05:00,2025-01-17T15:30:00-05:00,1,30.78307000,32.51659927,1.73352927,0.64140583,ATR_TARGET,1.97223361
CLOV,2025-01-16T13:30:00-05:00,2025-01-21T09:30:00-05:00,11,4.01801125,4.24394260,2.48524483,0.91954059,ATR_TARGET,1.97219455
SOFI,2025-01-17T11:00:00-05:00,2025-01-21T10:00:00-05:00,138,16.72573490,17.03360636,42.48626183,15.71991688,ATR_STOP,0.78146992
SOXL,2025-01-17T15:45:00-05:00,2025-01-21T10:00:00-05:00,1,32.60443500,32.65568181,0.05124681,0.01896132,ATR_STOP,0.08220435
APPS,2025-01-17T09:45:00-05:00,2025-01-21T14:15:00-05:00,2,2.02151500,2.08666062,0.13029125,0.04820776,ATR_STOP,0.86627080
BILL,2025-01-16T13:15:00-05:00,2025-01-22T09:30:00-05:00,3,89.30693000,92.59436166,9.86229499,3.64904915,ATR_TARGET,1.95859437
YINN,2025-01-21T09:45:00-05:00,2025-01-22T09:30:00-05:00,1,27.92092500,27.33492013,-0.58600487,-0.21682180,ATR_STOP,-1.03628117
MVST,2025-01-22T09:30:00-05:00,2025-01-22T09:30:00-05:00,3,2.08156000,2.00165474,-0.23971579,-0.08869484,ATR_STOP,-1.01916215
VISN,2025-01-21T11:45:00-05:00,2025-01-22T09:45:00-05:00,1,5.60420000,5.87676593,0.27256593,0.10084939,ATR_TARGET,1.96814981
TWLO,2025-01-22T09:45:00-05:00,2025-01-22T10:00:00-05:00,2,115.14629500,113.39836523,-3.49585953,-1.29346803,ATR_STOP,-1.05118579
AMD,2025-01-22T11:15:00-05:00,2025-01-22T14:15:00-05:00,1,124.84356250,123.14070463,-1.70285787,-0.63005741,ATR_STOP,-1.05739130
PLTR,2025-01-22T09:45:00-05:00,2025-01-23T09:30:00-05:00,1,74.55587500,75.99296250,1.43708750,0.53172237,STOP_GAP,1.10108038
HIVE,2025-01-22T14:30:00-05:00,2025-01-23T09:30:00-05:00,39,3.17738125,3.04771250,-5.05708125,-1.87112006,STOP_GAP,-1.23727334
CLOV,2025-01-22T11:15:00-05:00,2025-01-23T13:15:00-05:00,26,4.29001510,4.51416092,5.82779140,2.15628282,ATR_TARGET,1.97021841
VSAT,2025-01-23T09:30:00-05:00,2025-01-23T15:45:00-05:00,18,10.71803250,11.61090747,16.07174941,5.94654728,ATR_TARGET,1.98066811
SOXL,2025-01-24T09:30:00-05:00,2025-01-24T09:30:00-05:00,5,34.96620500,34.29745566,-3.34374670,-1.23718628,ATR_STOP,-1.04003440
SOFI,2025-01-21T10:45:00-05:00,2025-01-24T10:15:00-05:00,135,17.66824125,18.03689732,49.76856929,18.41437064,ATR_STOP,0.70121740
EVLV,2025-01-23T15:00:00-05:00,2025-01-24T11:15:00-05:00,29,3.91293250,4.26373135,10.17316675,3.76407170,ATR_TARGET,1.98191973
APPS,2025-01-23T09:45:00-05:00,2025-01-24T13:15:00-05:00,1,2.26169500,2.49763122,0.23593622,0.08729640,ATR_TARGET,1.98423428
ACHR,2025-01-24T10:30:00-05:00,2025-01-24T15:15:00-05:00,225,10.47785250,9.92895601,-123.50170932,-45.69563245,ATR_STOP,-1.01376376
CLOV,2025-01-24T11:00:00-05:00,2025-01-27T09:30:00-05:00,1,4.77187622,4.59829901,-0.17357721,-0.06422357,ATR_STOP,-1.02028682
SLS,2025-01-24T13:45:00-05:00,2025-01-27T09:30:00-05:00,4,1.04578375,1.17484699,0.51625297,0.19101360,ATR_TARGET,1.98642816
NIO,2025-01-24T11:30:00-05:00,2025-01-27T10:00:00-05:00,28,4.27320250,4.32296057,1.39322602,0.51549363,ATR_STOP,0.64623281
INTC,2025-01-27T10:30:00-05:00,2025-01-27T11:00:00-05:00,6,21.02075375,20.67260263,-2.08890670,-0.77289548,ATR_STOP,-1.04664599
BBBY,2025-01-24T10:30:00-05:00,2025-01-27T11:15:00-05:00,7,7.86069110,7.32630459,-3.74070560,-1.38406107,ATR_STOP,-1.01039701
MRNA,2025-01-27T09:45:00-05:00,2025-01-27T11:15:00-05:00,54,42.01148500,42.34434173,17.97426335,6.65047744,ATR_STOP,0.23441500
BEKE,2025-01-24T09:45:00-05:00,2025-01-27T12:30:00-05:00,12,16.97272000,17.52086835,6.57778015,2.43377866,ATR_TARGET,1.95314256
SLS,2025-01-27T12:30:00-05:00,2025-01-27T12:45:00-05:00,744,1.43027190,1.26963505,-119.51381739,-44.22011243,ATR_STOP,-1.00596767
ABCL,2025-01-28T09:30:00-05:00,2025-01-28T10:00:00-05:00,101,3.35251250,3.26201809,-9.13993540,-3.38177610,ATR_STOP,-1.02780760
DDD,2025-01-27T10:45:00-05:00,2025-01-28T11:15:00-05:00,3,4.00300000,3.76113811,-0.72558567,-0.26846670,ATR_STOP,-1.01180967
PLTR,2025-01-27T15:45:00-05:00,2025-01-28T12:00:00-05:00,30,75.10628750,79.41634468,129.30171531,47.84163466,ATR_TARGET,1.97271783
SLS,2025-01-28T09:45:00-05:00,2025-01-28T12:00:00-05:00,1,1.54926107,1.36700046,-0.18226062,-0.06743643,ATR_STOP,-1.00566128
APPS,2025-01-28T12:00:00-05:00,2025-01-29T11:45:00-05:00,6,2.48085925,2.36802242,-0.67702096,-0.25049776,ATR_STOP,-1.01600359
SLS,2025-01-29T13:30:00-05:00,2025-01-30T12:15:00-05:00,12,1.18588875,1.27962298,1.12481082,0.41618000,ATR_STOP,0.85464562
BBBY,2025-01-28T10:15:00-05:00,2025-01-30T13:45:00-05:00,5,7.45558750,8.22825556,3.86334030,1.42943591,ATR_TARGET,1.98414105
JMIA,2025-01-28T12:15:00-05:00,2025-01-30T14:15:00-05:00,581,4.02301500,4.15424513,76.24470608,28.21054125,ATR_STOP,1.04647841
YINN,2025-01-30T14:45:00-05:00,2025-01-30T15:30:00-05:00,70,34.05552250,33.30409774,-52.59973298,-19.46190120,ATR_STOP,-1.03441060
SLS,2025-01-30T14:15:00-05:00,2025-01-31T09:30:00-05:00,39,1.39104250,1.29775161,-3.63834474,-1.34618755,ATR_STOP,-1.01055110
TSLZ,2025-01-30T15:45:00-05:00,2025-01-31T09:30:00-05:00,42,47.43555000,44.57060280,-120.32778240,-44.52127949,ATR_STOP,-1.01181463
TSLQ,2025-01-30T15:45:00-05:00,2025-01-31T09:30:00-05:00,4,76.91764500,72.65891330,-17.03492681,-6.30292292,ATR_STOP,-1.01297158
TWLO,2025-01-28T10:15:00-05:00,2025-01-31T09:45:00-05:00,2,145.18881000,149.20722251,8.03682502,2.97362526,ATR_STOP,0.92610366
QS,2025-01-31T09:45:00-05:00,2025-01-31T11:00:00-05:00,430,5.38393493,5.39242920,3.65253718,1.35143876,ATR_STOP,0.05641692
CLOV,2025-01-31T09:45:00-05:00,2025-01-31T13:30:00-05:00,1,4.53840125,4.42673431,-0.11166694,-0.04131677,ATR_STOP,-1.03066649
APPS,2025-01-31T12:30:00-05:00,2025-02-03T09:30:00-05:00,882,2.63197250,2.47814000,-135.68026500,-50.20169805,STOP_GAP,-1.58786068
SLS,2025-01-31T15:00:00-05:00,2025-02-03T09:30:00-05:00,189,1.56617375,1.75882251,36.41061614,13.47192797,ATR_TARGET,1.98638847
BBBY,2025-02-03T09:30:00-05:00,2025-02-03T10:30:00-05:00,270,8.27620250,8.35357872,20.89158033,7.72988472,ATR_STOP,0.25712173
DDD,2025-02-03T09:45:00-05:00,2025-02-04T09:45:00-05:00,86,3.71278250,4.02713013,27.03389578,10.00254144,ATR_TARGET,1.98095212
APPS,2025-02-03T14:45:00-05:00,2025-02-04T11:15:00-05:00,3,2.58693875,2.47189362,-0.34513539,-0.12770009,ATR_STOP,-1.01639115
SEDG,2025-02-03T11:30:00-05:00,2025-02-04T12:45:00-05:00,164,13.65023000,13.96696114,51.94390703,19.21924560,ATR_STOP,0.51052106
BBBY,2025-02-04T13:00:00-05:00,2025-02-04T15:30:00-05:00,249,8.67650250,9.60189661,230.42313264,85.25655908,ATR_TARGET,1.98454467
YINN,2025-02-04T10:00:00-05:00,2025-02-05T09:30:00-05:00,10,32.63645900,31.55631500,-10.80144000,-3.99653280,STOP_GAP,-1.12081761
ASTS,2025-02-05T09:30:00-05:00,2025-02-05T11:00:00-05:00,105,23.21740000,24.69937134,155.60699117,57.57458673,ATR_TARGET,1.97529049
IAUX,2025-02-05T10:00:00-05:00,2025-02-05T13:45:00-05:00,81,0.58924160,0.57291059,-1.32281184,-0.48944038,ATR_STOP,-1.02704266
APPS,2025-02-05T12:00:00-05:00,2025-02-06T09:30:00-05:00,998,2.54110440,3.19760000,655.18260880,242.41756526,TARGET_GAP,7.51242390
SOXL,2025-02-05T15:30:00-05:00,2025-02-06T09:30:00-05:00,1,27.93093250,27.14962250,-0.78131000,-0.28908470,STOP_GAP,-1.36191885
TSLZ,2025-02-05T09:45:00-05:00,2025-02-06T09:30:00-05:00,5,50.73802500,54.95857897,21.10276983,7.80802484,ATR_TARGET,1.98064206
BBBY,2025-02-05T15:30:00-05:00,2025-02-06T09:30:00-05:00,2,9.16186625,10.02037766,1.71702281,0.63529844,ATR_TARGET,1.98263131
BBBY,2025-02-06T09:45:00-05:00,2025-02-06T10:30:00-05:00,26,9.78733500,9.23181392,-14.44354812,-5.34411281,ATR_STOP,-1.01263062
PLTR,2025-02-06T09:45:00-05:00,2025-02-06T15:30:00-05:00,28,104.12803750,109.83469507,159.78641189,59.12097240,ATR_TARGET,1.97151961
KC,2025-02-06T13:30:00-05:00,2025-02-07T09:30:00-05:00,14,17.53314000,16.79299006,-10.36209922,-3.83397671,ATR_STOP,-1.01732427
SOXL,2025-02-07T09:30:00-05:00,2025-02-07T09:45:00-05:00,1,27.89090250,27.24378447,-0.64711803,-0.23943367,ATR_STOP,-1.03262990
ASTS,2025-02-07T09:45:00-05:00,2025-02-07T10:00:00-05:00,8,28.22615375,27.03787548,-9.50622619,-3.51730369,ATR_STOP,-1.01737491
PLTR,2025-02-06T15:45:00-05:00,2025-02-07T10:15:00-05:00,27,110.01244750,111.34325331,35.93175693,13.29475006,ATR_STOP,0.58989476
NXE,2025-02-07T10:00:00-05:00,2025-02-07T10:45:00-05:00,6,6.65498750,6.52402051,-0.78580195,-0.29074672,ATR_STOP,-1.03884093
IVVD,2025-02-07T11:30:00-05:00,2025-02-10T09:30:00-05:00,460,2.29171750,1.95959790,-152.77501683,-56.52675623,ATR_STOP,-1.00444823
TSLQ,2025-02-07T14:30:00-05:00,2025-02-10T09:30:00-05:00,24,91.47855750,97.45959143,143.54481441,53.11158133,ATR_TARGET,1.97583504
IAUX,2025-02-07T15:45:00-05:00,2025-02-10T09:30:00-05:00,13,0.58043500,0.59940894,0.24666121,0.09126465,ATR_TARGET,1.95367607
ACHR,2025-02-10T10:00:00-05:00,2025-02-10T13:00:00-05:00,2,9.51212875,10.21835892,1.41246033,0.52261032,ATR_TARGET,1.97851373
RIVN,2025-02-10T09:45:00-05:00,2025-02-11T09:30:00-05:00,238,12.74455125,12.78040750,8.53378750,3.15750137,STOP_GAP,0.14741266
BE,2025-02-10T09:45:00-05:00,2025-02-11T09:30:00-05:00,8,24.81359625,24.52159500,-2.33601000,-0.86432370,STOP_GAP,-0.46825069
KC,2025-02-10T15:30:00-05:00,2025-02-11T09:30:00-05:00,1,18.50386750,17.63676250,-0.86710500,-0.32082885,STOP_GAP,-1.95417060
MVST,2025-02-11T09:45:00-05:00,2025-02-11T10:45:00-05:00,1,1.73119742,1.84874379,0.11754636,0.04349215,ATR_TARGET,1.97666607
APPS,2025-02-07T09:30:00-05:00,2025-02-11T11:00:00-05:00,5,4.64348000,5.26181085,3.09165425,1.14391207,ATR_STOP,1.14528399
PLTR,2025-02-11T09:30:00-05:00,2025-02-11T11:15:00-05:00,26,116.63741250,114.16419264,-64.30371636,-23.79237505,ATR_STOP,-1.03588953
JMIA,2025-02-04T11:45:00-05:00,2025-02-11T11:45:00-05:00,4,4.05303750,3.93066701,-0.48948194,-0.18110832,ATR_STOP,-1.02470446
BEKE,2025-02-11T12:15:00-05:00,2025-02-12T09:30:00-05:00,154,19.54965125,21.02422000,227.08358750,84.02092737,TARGET_GAP,3.95893125
IVVD,2025-02-11T13:15:00-05:00,2025-02-12T09:30:00-05:00,14,1.73109735,1.52036961,-2.95018839,-1.09156970,ATR_STOP,-1.00544468
BTE,2025-02-11T09:45:00-05:00,2025-02-12T11:00:00-05:00,86,2.57693125,2.53042171,-3.99982065,-1.47993364,ATR_STOP,-1.04257404
GDS,2025-02-12T09:30:00-05:00,2025-02-12T11:30:00-05:00,92,33.83535750,34.26535913,39.56014961,14.63725536,ATR_STOP,0.38791860
CCJ,2025-02-12T12:15:00-05:00,2025-02-12T13:30:00-05:00,3,50.91816000,50.08536627,-2.49838118,-0.92440104,ATR_STOP,-1.04727383
IAUX,2025-02-12T09:45:00-05:00,2025-02-12T15:45:00-05:00,4,0.61546125,0.64345810,0.11198738,0.04143533,ATR_TARGET,1.96608433
STX,2025-02-12T14:45:00-05:00,2025-02-12T15:45:00-05:00,1,100.26514250,99.04257010,-1.22257240,-0.45235179,ATR_STOP,-1.06474084
INTC,2025-02-12T09:45:00-05:00,2025-02-13T09:30:00-05:00,2,21.56616250,22.82287000,2.51341500,0.92996355,TARGET_GAP,2.18198418
KC,2025-02-12T09:45:00-05:00,2025-02-13T09:30:00-05:00,1,17.59318500,17.01722750,-0.57595750,-0.21310427,STOP_GAP,-1.19701581
APPS,2025-02-12T12:30:00-05:00,2025-02-13T09:30:00-05:00,6,6.00950375,6.69264778,4.09886417,1.51657974,ATR_TARGET,1.98540107
MVST,2025-02-13T09:45:00-05:00,2025-02-13T09:45:00-05:00,27,2.04153000,1.93376303,-2.90970810,-1.07659200,ATR_STOP,-1.01365191
ACHR,2025-02-13T10:00:00-05:00,2025-02-13T10:45:00-05:00,5,9.71227875,9.83623565,0.61978452,0.22932027,ATR_STOP,0.33300799
